seed,time,step,frame,reward
7,10.357321832643615,1270000.0,2540000,214.90141609297444
7,10.436838824351629,1280000.0,2560000,214.6328883788132
7,10.51586315969626,1290000.0,2580000,191.69469081324607
7,10.595115804672242,1300000.0,2600000,225.0492084902004
7,10.674737026823893,1310000.0,2620000,218.9854745785445
7,10.754552580051952,1320000.0,2640000,222.6137116597777
7,10.834494066105949,1330000.0,2660000,226.7424097537446
7,10.913952040870983,1340000.0,2680000,226.70349798914413
7,10.993768133256168,1350000.0,2700000,221.4595007888557
7,11.073255022300614,1360000.0,2720000,229.5157156171052
7,11.152877193027072,1370000.0,2740000,225.93560705462204
7,11.233563726345698,1380000.0,2760000,221.01515015066903
7,11.313405514359474,1390000.0,2780000,223.6703505419452
7,11.3941544605626,1400000.0,2800000,227.70811390800867
7,11.473948691752222,1410000.0,2820000,217.89125670604253
7,11.553362683653832,1420000.0,2840000,230.34057335193265
7,11.633139191468556,1430000.0,2860000,224.14145284775185
7,11.712572103672557,1440000.0,2880000,216.1038819144425
7,11.792919729683137,1450000.0,2900000,228.10841823693465
7,11.872721754776109,1460000.0,2920000,227.07247237677453
7,11.95321783668465,1470000.0,2940000,226.3197255545394
7,12.033226328492164,1480000.0,2960000,227.65905897022043
7,12.112495073212518,1490000.0,2980000,226.1013837764005
8,5.1486690839131664e-05,0.0,0,3.79148349885025e-08
8,0.0765900821155971,10000.0,20000,7.419477212830809
8,0.1612844001584583,20000.0,40000,0.1745282866108041
8,0.2471447588337792,30000.0,60000,0.5624495034351823
8,0.3327386104398303,40000.0,80000,0.0429824683582703
8,0.4172443379296197,50000.0,100000,0.091892673970179
8,0.5019597891966503,60000.0,120000,4.614572765884225
8,0.5880569403701358,70000.0,140000,35.358785212049085
8,0.6728862843910853,80000.0,160000,29.542368578156232
8,0.758023011220826,90000.0,180000,19.658307591668382
8,0.8440773534112507,100000.0,200000,35.93403130484191
8,0.9297556877798504,110000.0,220000,27.587615766393547
8,1.0150361564424304,120000.0,240000,47.55248348068157
8,1.1002104323440127,130000.0,260000,31.20715588936998
8,1.1847347107198505,140000.0,280000,74.65309619003398
8,1.271124597258038,150000.0,300000,40.37589744614634
8,1.3559112307098178,160000.0,320000,96.85128857836644
8,1.4416501434644062,170000.0,340000,88.18167321370345
8,1.527888567050298,180000.0,360000,101.91669480460614
8,1.613595683640904,190000.0,380000,93.93830039029233
8,1.7002042588922712,200000.0,400000,87.72323411032684
8,1.7861407257450954,210000.0,420000,96.13174892790948
8,1.872432160642412,220000.0,440000,53.06580330395036
8,1.9578763668404688,230000.0,460000,130.37476171071114
8,2.044375186363856,240000.0,480000,154.64864022569313
8,2.130959867238998,250000.0,500000,103.3340888271874
8,2.2178105652332305,260000.0,520000,139.4110706911136
8,2.304063520299064,270000.0,540000,169.79867985205527
8,2.390064976414045,280000.0,560000,129.37810942155642
8,2.4757527004347906,290000.0,580000,133.9772615695367
8,2.562254162165853,300000.0,600000,153.48952008416265
8,2.6490365790658528,310000.0,620000,158.78028925100938
8,2.7358581207858186,320000.0,640000,162.02315704225188
8,2.82198943151368,330000.0,660000,141.81537647520742
8,2.908493379420704,340000.0,680000,186.8048666992359
8,2.994571817583508,350000.0,700000,130.62753017219018
8,3.080323244399495,360000.0,720000,204.0308277421566
8,3.1663260840707355,370000.0,740000,168.1428266334952
8,3.251181017160416,380000.0,760000,187.5905261196121
8,3.3369510507583624,390000.0,780000,172.9570172756649
8,3.422557136416436,400000.0,800000,171.71480452027757
8,3.509208045138253,410000.0,820000,212.17860584974045
8,3.595759409070015,420000.0,840000,194.80381270820536
8,3.6808436682489183,430000.0,860000,206.84612917922664
8,3.766548501782947,440000.0,880000,215.1796283662639
8,3.851535974939664,450000.0,900000,217.18268568183703
8,3.938201597531637,460000.0,920000,190.1577891771009
8,4.023489190406269,470000.0,940000,203.10436671665147
8,4.109579117099445,480000.0,960000,207.9492072060319
8,4.193799753453996,490000.0,980000,192.575614490802
8,4.279402569201258,500000.0,1000000,211.72113714298536
8,4.366065337856611,510000.0,1020000,230.45478803259843
8,4.452242189248403,520000.0,1040000,203.35755787365028
8,4.538662029239866,530000.0,1060000,219.16423967292928
8,4.624310741623242,540000.0,1080000,197.57399527728813
8,4.710823725064596,550000.0,1100000,218.47619615854688
8,4.797474713457955,560000.0,1120000,206.86868002336504
8,4.883624622821808,570000.0,1140000,201.64341647336803
8,4.97020980199178,580000.0,1160000,220.50949275800525
8,5.057624205350876,590000.0,1180000,221.03612144268587
8,5.14422177950541,600000.0,1200000,215.21289415244985
8,5.2309024309449725,610000.0,1220000,208.96330526589543
8,5.31710473590427,620000.0,1240000,205.73835547833136
8,5.40339177303844,630000.0,1260000,214.05605539259687
8,5.489296090536647,640000.0,1280000,209.569219331121
8,5.575745571785503,650000.0,1300000,191.589198840937
8,5.662469046778149,660000.0,1320000,220.02147363305284
8,5.749828426970377,670000.0,1340000,218.56303585025245
8,5.836355981495645,680000.0,1360000,208.8523880247526
8,5.922050516737832,690000.0,1380000,207.7337440432433
8,6.008859262532658,700000.0,1400000,209.54006832018013
8,6.0943247201707615,710000.0,1420000,226.99199709965544
8,6.180187659263611,720000.0,1440000,200.40917011659928
8,6.267014270623525,730000.0,1460000,219.18913667216984
8,6.352660367621316,740000.0,1480000,198.6661888691713
8,6.440517765614723,750000.0,1500000,225.1317397783312
8,6.527202348444197,760000.0,1520000,208.6645871182049
8,6.613668189909723,770000.0,1540000,170.591285727752
8,6.699462803403536,780000.0,1560000,221.53541626352384
8,6.78512580566936,790000.0,1580000,195.54314769162497
8,6.871708802580834,800000.0,1600000,225.7550954567041
8,6.958657174574003,810000.0,1620000,212.30456361682252
8,7.045088179508844,820000.0,1640000,216.50675193801789
8,7.130795259409481,830000.0,1660000,219.9987819400266
8,7.217963709235192,840000.0,1680000,209.2078905531152
8,7.30285131222672,850000.0,1700000,228.21989236998144
8,7.38953960193528,860000.0,1720000,221.0208028044181
8,7.475344191326036,870000.0,1740000,223.6672073584492
8,7.562028790314991,880000.0,1760000,226.4893129910904
8,7.647703856825829,890000.0,1780000,211.5432479448106
8,7.734121485617425,900000.0,1800000,218.04388052783904
8,7.821097284820345,910000.0,1820000,220.9691533743233
8,7.907062485549184,920000.0,1840000,227.307935795852
8,7.993453351524141,930000.0,1860000,209.66113707851537
8,8.079951375391747,940000.0,1880000,223.0084782654245
8,8.16673554930422,950000.0,1900000,223.0141099580047
8,8.253794414930873,960000.0,1920000,226.15253764271847
8,8.34040637883875,970000.0,1940000,227.2660144162208
8,8.427079869641199,980000.0,1960000,216.48582184141395
8,8.513687080542246,990000.0,1980000,223.2258438410553
8,8.600071261856291,1000000.0,2000000,220.72026980825405
8,8.686108070545725,1010000.0,2020000,228.98068640403767
8,8.772321842975087,1020000.0,2040000,223.09578964956813
8,8.858741418388156,1030000.0,2060000,218.12800409856536
8,8.945526532530785,1040000.0,2080000,228.9148517683255
8,9.032082019580734,1050000.0,2100000,225.6142316394476
8,9.118645996981195,1060000.0,2120000,228.52486508036176
8,9.205035476552116,1070000.0,2140000,215.66269198781507
8,9.291076243188646,1080000.0,2160000,206.06293817901587
8,9.377132744193077,1090000.0,2180000,226.80565588448675
8,9.463971820142534,1100000.0,2200000,213.63156506015693
8,9.550813028878636,1110000.0,2220000,224.13983996906177
8,9.636740390261014,1120000.0,2240000,224.17785591221937
8,9.722748568985198,1130000.0,2260000,222.641654645644
8,9.809677130844856,1140000.0,2280000,223.8479144978247
8,9.895859160290824,1150000.0,2300000,221.83212538046945
8,9.98244312187036,1160000.0,2320000,229.65915927109228
8,10.068416834274927,1170000.0,2340000,231.5002700887657
8,10.154958331386249,1180000.0,2360000,221.9545608604772
8,10.240976469980346,1190000.0,2380000,228.2237437694571
8,10.3270544148816,1200000.0,2400000,218.194400650017
8,10.412768311897914,1210000.0,2420000,225.1799404280648
8,10.498327132463457,1220000.0,2440000,229.2960555520457
8,10.584913931687671,1230000.0,2460000,223.04920170369124
8,10.671326912310388,1240000.0,2480000,222.9836959639101
8,10.757585012581613,1250000.0,2500000,224.508743322098
8,10.843874900605943,1260000.0,2520000,228.1090122971588
8,10.930766062339147,1270000.0,2540000,226.36215731331453
8,11.016250176429748,1280000.0,2560000,225.8989112996624
8,11.10288220975134,1290000.0,2580000,208.161227202264
8,11.189398686620924,1300000.0,2600000,223.14272519357172
8,11.275612025790744,1310000.0,2620000,224.76452335017112
8,11.362958361771373,1320000.0,2640000,229.55086069228213
8,11.448720310860212,1330000.0,2660000,224.69671798551025
8,11.535186171664137,1340000.0,2680000,224.7937810571838
8,11.621718499925402,1350000.0,2700000,218.1572060684839
8,11.708304476208156,1360000.0,2720000,222.6834968921448
8,11.794578121503196,1370000.0,2740000,228.9003939665337
8,11.880044595135583,1380000.0,2760000,214.64508472851108
8,11.96603690021568,1390000.0,2780000,226.6120936826998
8,12.052776512172487,1400000.0,2800000,229.50717107127423
8,12.138647548026508,1410000.0,2820000,226.86400025221005
8,12.225471431414286,1420000.0,2840000,224.7214913899492
8,12.311527001394166,1430000.0,2860000,217.29170763618373
8,12.397497471902106,1440000.0,2880000,217.4044234441197
8,12.48468840850724,1450000.0,2900000,230.90942374593868
8,12.57081913722886,1460000.0,2920000,232.73097987815748
8,12.657440299391746,1470000.0,2940000,219.19426507582548
8,12.743109213908513,1480000.0,2960000,224.63462319828213
8,12.828515086438925,1490000.0,2980000,222.592492858324
9,5.398578113979761e-05,0.0,0,5.150292970480043e-16
9,0.0684760215547349,10000.0,20000,3.650948500273385e-05
9,0.1471412271261215,20000.0,40000,8.092573804635418e-05
9,0.2263221876488791,30000.0,60000,0.2555847398067441
9,0.3055015453365114,40000.0,80000,4.4195662332513
9,0.3842796856164932,50000.0,100000,0.0002745475787034
9,0.4625382345252566,60000.0,120000,0.0309633570388272
9,0.5400310568677056,70000.0,140000,0.6814743236854206
9,0.6164261432488759,80000.0,160000,5.161085153991071
9,0.6932921306954489,90000.0,180000,10.001787155202592
9,0.770962942507532,100000.0,200000,6.772681596264656
9,0.8485167535808351,110000.0,220000,42.80880707272407
9,0.9283825608756808,120000.0,240000,9.916034533448787
9,1.0079220084349314,130000.0,260000,8.707796450113415
9,1.087326504588127,140000.0,280000,41.523213151821146
9,1.167652333908611,150000.0,300000,46.361494489203
9,1.2481040427419874,160000.0,320000,74.08758928920442
9,1.3285266041093402,170000.0,340000,58.52787279501557
9,1.4092146183384788,180000.0,360000,46.466569461626015
9,1.4900559679667156,190000.0,380000,84.72786216443544
9,1.570054398443964,200000.0,400000,44.23211580474994
9,1.65103830575943,210000.0,420000,74.30948624661394
9,1.7320656769805485,220000.0,440000,104.00545552117283
9,1.812672809627321,230000.0,460000,98.37630159830805
9,1.893733872969945,240000.0,480000,111.57747940509908
9,1.974650053779284,250000.0,500000,98.6234638600924
9,2.0554800439543195,260000.0,520000,175.12668073671594
9,2.135212216509713,270000.0,540000,149.45643128513035
9,2.2166279402044085,280000.0,560000,128.37522681579352
9,2.2976685750484465,290000.0,580000,137.41482155896898
9,2.378264687922266,300000.0,600000,116.80833124922717
9,2.460282741917504,310000.0,620000,138.72707523120462
9,2.542048624091678,320000.0,640000,138.20606371228914
9,2.6229577243990367,330000.0,660000,138.29791350046617
9,2.7039597712622747,340000.0,680000,165.96057248180483
9,2.7846767120228875,350000.0,700000,147.1085265346839
9,2.864895537230704,360000.0,720000,161.28666347698
9,2.9454163420200343,370000.0,740000,158.00406312010716
9,3.025130814645025,380000.0,760000,142.91353105010586
9,3.106797773241997,390000.0,780000,136.47597431938402
9,3.1860885092284943,400000.0,800000,144.41878058906403
9,3.267104987237189,410000.0,820000,145.72573383163575
9,3.3475191274616454,420000.0,840000,190.9968867615658
9,3.4273223284218046,430000.0,860000,177.8188952529477
9,3.507961853543917,440000.0,880000,162.51329414301205
9,3.587020315527916,450000.0,900000,175.24834964801266
9,3.667644149131245,460000.0,920000,161.4162841111276
9,3.748399286336369,470000.0,940000,181.07213611187967
9,3.8273666452699233,480000.0,960000,169.45001461592548
9,3.9085540916522334,490000.0,980000,191.11781919538464
9,3.9887259155511856,500000.0,1000000,170.34158565589016
9,4.068977056543033,510000.0,1020000,210.87378223875703
9,4.148494885232713,520000.0,1040000,207.55035549263863
9,4.228988524741597,530000.0,1060000,205.46234225079576
9,4.309691111842791,540000.0,1080000,208.20173131021988
9,4.389954077071613,550000.0,1100000,203.18188378409
9,4.466669986115561,560000.0,1120000,213.9205265712372
9,4.5448923820919465,570000.0,1140000,207.39419541678748
9,4.622715955972671,580000.0,1160000,204.5772691112928
9,4.7009130477243,590000.0,1180000,174.26488630164152
9,4.78098538517952,600000.0,1200000,208.0543065201736
9,4.860549106664128,610000.0,1220000,210.73397110997263
9,4.940561988618639,620000.0,1240000,209.5067494567204
9,5.020868794520696,630000.0,1260000,197.4154092952246
9,5.101152728067503,640000.0,1280000,195.13410051902065
9,5.1806682687997805,650000.0,1300000,200.94841677678795
9,5.261352224349976,660000.0,1320000,225.24577792703224
9,5.341116688913769,670000.0,1340000,207.9986609146268
9,5.420780041085349,680000.0,1360000,203.7754016089704
9,5.500424532492955,690000.0,1380000,201.87975173943576
9,5.579713863266839,700000.0,1400000,207.2020763023372
9,5.659752708607249,710000.0,1420000,212.7608597085893
9,5.739637186858389,720000.0,1440000,222.4268594324613
9,5.819948666095733,730000.0,1460000,210.76835659599573
9,5.899556983245745,740000.0,1480000,198.49877323613487
9,5.979441335466173,750000.0,1500000,195.9239579315378
9,6.0594637521108,760000.0,1520000,179.1953379156252
9,6.1386431975497135,770000.0,1540000,223.31879975431576
9,6.219202111297183,780000.0,1560000,224.57632371542653
9,6.299305525157187,790000.0,1580000,206.78746007427063
9,6.379636415508059,800000.0,1600000,213.54260309521305
9,6.459775146709548,810000.0,1620000,220.0962048041175
9,6.538554506368106,820000.0,1640000,211.67696553687105
9,6.618723070422808,830000.0,1660000,212.7439434909832
9,6.697809491952261,840000.0,1680000,215.362391853799
9,6.777935771147411,850000.0,1700000,207.39077231065863
9,6.857166192067994,860000.0,1720000,209.22868400636327
9,6.936082001924515,870000.0,1740000,207.7195131648747
9,7.016503274970584,880000.0,1760000,213.1930559367742
9,7.09695377740595,890000.0,1780000,188.8550485202294
9,7.176997920539644,900000.0,1800000,210.59631022471092
9,7.255712096492449,910000.0,1820000,223.75794260128012
9,7.335171224077544,920000.0,1840000,193.22457982470343
9,7.414626298281881,930000.0,1860000,215.4532056850745
9,7.495785037742721,940000.0,1880000,206.9277802620335
9,7.57554265598456,950000.0,1900000,205.22707764700127
9,7.656399031016562,960000.0,1920000,210.18748802918768
9,7.736553195714952,970000.0,1940000,210.02363530094289
9,7.81553195324209,980000.0,1960000,218.5197720784288
9,7.895901680058903,990000.0,1980000,194.31777134633148
9,7.9754660822285555,1000000.0,2000000,204.25193041858407
9,8.055139127108786,1010000.0,2020000,218.1647406362612
9,8.135835505856408,1020000.0,2040000,211.3097763415928
9,8.216166662640042,1030000.0,2060000,210.3285988073589
9,8.296512937545776,1040000.0,2080000,217.01232008218784
9,8.377613439493711,1050000.0,2100000,220.0430404827338
9,8.458333365519842,1060000.0,2120000,211.0747222439367
9,8.538691988123789,1070000.0,2140000,204.1016075880828
9,8.618732040921847,1080000.0,2160000,205.84690291356023
9,8.69896174179183,1090000.0,2180000,223.202047886984
9,8.77809792942471,1100000.0,2200000,207.86843814225145
9,8.858620844549604,1110000.0,2220000,219.4374531322308
9,8.938820468319788,1120000.0,2240000,221.14562156928923
9,9.019193322923448,1130000.0,2260000,217.7614185367516
9,9.099165219863256,1140000.0,2280000,208.98642712677687
9,9.179490685926543,1150000.0,2300000,205.49467554193672
9,9.259060035943984,1160000.0,2320000,217.44771936506976
9,9.338730556501282,1170000.0,2340000,218.09027976882595
9,9.418604712353812,1180000.0,2360000,211.82666626852165
9,9.499231332739194,1190000.0,2380000,220.7629276116392
9,9.57864319059584,1200000.0,2400000,211.34149735026207
9,9.658952179816032,1210000.0,2420000,202.197115941472
9,9.737734659579065,1220000.0,2440000,211.0379797435897
9,9.818097861939007,1230000.0,2460000,215.57312998424965
9,9.898102460503578,1240000.0,2480000,209.9551882594341
9,9.978298224276967,1250000.0,2500000,220.5113386852695
9,10.057902998394436,1260000.0,2520000,219.27144966444888
9,10.137589303188854,1270000.0,2540000,210.8281203708329
9,10.217740940186712,1280000.0,2560000,216.2702964441127
9,10.297907925579285,1290000.0,2580000,202.77653647018155
9,10.37793452203274,1300000.0,2600000,217.2274471888415
9,10.457882667912378,1310000.0,2620000,210.1021302816881
9,10.53821325626638,1320000.0,2640000,222.2515011832428
9,10.617779038084878,1330000.0,2660000,209.86058605935227
9,10.697628249459797,1340000.0,2680000,219.1784685947836
9,10.777682456903989,1350000.0,2700000,214.58224966163544
9,10.857808408670955,1360000.0,2720000,220.7033710351052
9,10.937952950265672,1370000.0,2740000,226.33109993908792
9,11.018255998492242,1380000.0,2760000,228.21642288024296
9,11.098013496928743,1390000.0,2780000,226.69176487812985
9,11.177971342802048,1400000.0,2800000,222.93042945283835
9,11.25769532793098,1410000.0,2820000,219.8626981596377
9,11.336823073559335,1420000.0,2840000,231.04374432887712
9,11.416624837848875,1430000.0,2860000,212.2704031356314
9,11.495898871686723,1440000.0,2880000,225.12454148146884
9,11.575908938778772,1450000.0,2900000,198.3848179919844
9,11.65572137190236,1460000.0,2920000,223.8596010426153
9,11.736813233759667,1470000.0,2940000,220.49724209490424
9,11.815708747241237,1480000.0,2960000,229.7118105588396
9,11.89555876672268,1490000.0,2980000,233.1349834039764
10,5.1489737298753525e-05,0.0,0,9.123124161875
10,0.063220041460461,10000.0,20000,6.079597313946403e-13
10,0.1333320469988717,20000.0,40000,0.2887238107445037
10,0.204131547609965,30000.0,60000,4.25502239162489
10,0.2741876462433073,40000.0,80000,0.4785492551296319
10,0.3447595157888201,50000.0,100000,0.9548437757218649
10,0.4155118659469816,60000.0,120000,38.76241248747413
10,0.4884641640716128,70000.0,140000,12.134194257378471
10,0.5588456030686696,80000.0,160000,32.79994361105464
10,0.6299345464838876,90000.0,180000,29.97248722562975
10,0.7007013527552287,100000.0,200000,62.02265466700218
10,0.7728641490141551,110000.0,220000,35.433116871073615
10,0.8439700880315568,120000.0,240000,73.75676624730934
10,0.9159391484657924,130000.0,260000,68.05750539197402
10,0.9861415113343132,140000.0,280000,67.95068352965977
10,1.057765485048294,150000.0,300000,105.17712734437283
10,1.129637980262438,160000.0,320000,72.67371553420405
10,1.2021382525232105,170000.0,340000,96.53413177494352
10,1.2746206177605524,180000.0,360000,101.81004698028916
10,1.3469122964806026,190000.0,380000,132.264278038324
10,1.4187918869654337,200000.0,400000,126.00448396768732
10,1.4907377328475315,210000.0,420000,144.0376982912117
10,1.5626990701092611,220000.0,440000,146.34945346901046
10,1.634522634016143,230000.0,460000,147.49214352810378
10,1.7068394324514602,240000.0,480000,165.07897426460892
10,1.778992594546742,250000.0,500000,136.9853570455569
10,1.8512804645962184,260000.0,520000,208.2818634316712
10,1.9233511271741652,270000.0,540000,135.0350621033377
10,1.9952872501479253,280000.0,560000,174.66201026074393
10,2.0685532763931485,290000.0,580000,180.21789414993225
10,2.140709696345859,300000.0,600000,183.702243513758
10,2.212950404220157,310000.0,620000,192.64127690112247
10,2.284986191590627,320000.0,640000,224.0783420406473
10,2.355895293222533,330000.0,660000,180.4658885263303
10,2.427790923582183,340000.0,680000,223.06561392685776
10,2.499296914074156,350000.0,700000,193.24229119155527
10,2.571148216393259,360000.0,720000,216.06689725380457
10,2.643082607719633,370000.0,740000,200.7742238269161
10,2.7150530530346764,380000.0,760000,191.97818658299423
10,2.786750533779462,390000.0,780000,220.41567576692745
10,2.858355556262864,400000.0,800000,177.42646997609694
10,2.9298415752914218,410000.0,820000,169.6054169948216
10,3.001989924444093,420000.0,840000,197.440239003921
10,3.0738459036747607,430000.0,860000,185.16239492496112
10,3.1452107574542363,440000.0,880000,196.76047819909888
10,3.216712914837731,450000.0,900000,153.55141473972054
10,3.287982822855313,460000.0,920000,193.0662399148564
10,3.35940749751197,470000.0,940000,217.0730258112704
10,3.4305169905556574,480000.0,960000,209.8861303621649
10,3.502542700568835,490000.0,980000,222.52109522114807
10,3.5736114394664766,500000.0,1000000,195.50432892410225
10,3.645693410833677,510000.0,1020000,210.28017931367776
10,3.717365260455344,520000.0,1040000,201.4229133255007
10,3.789540499250095,530000.0,1060000,212.0737641777208
10,3.861177311870787,540000.0,1080000,198.51413623038587
10,3.9339787767330807,550000.0,1100000,204.60622637833987
10,4.006773205863105,560000.0,1120000,196.62757711868804
10,4.07977647377385,570000.0,1140000,170.30273553077913
10,4.152080036004384,580000.0,1160000,210.43315103057245
10,4.2237233683135775,590000.0,1180000,214.6171080119375
10,4.2941431436273785,600000.0,1200000,196.05946365106016
10,4.365394823220041,610000.0,1220000,224.9901338887109
10,4.436359897189671,620000.0,1240000,216.4926567708941
10,4.513447596497006,630000.0,1260000,218.5550787634052
10,4.592380572689904,640000.0,1280000,212.97766781764503
10,4.672137870192528,650000.0,1300000,209.95827258623308
10,4.75240565194024,660000.0,1320000,224.8276778620666
10,4.832606325215764,670000.0,1340000,220.4621308705063
10,4.912105937136544,680000.0,1360000,222.13855745693164
10,4.984652615586916,690000.0,1380000,225.016916165748
10,5.057483332488272,700000.0,1400000,227.9131875544961
10,5.129935196638106,710000.0,1420000,224.11225915187293
10,5.202263066834874,720000.0,1440000,220.4989823623006
10,5.275460845298237,730000.0,1460000,226.45594578902663
10,5.35459131360054,740000.0,1480000,220.0674042536353
10,5.434390106201172,750000.0,1500000,227.8670094286459
10,5.5142326402664175,760000.0,1520000,221.58282243073896
10,5.594317374295659,770000.0,1540000,222.7956838517321
10,5.6757709518406125,780000.0,1560000,209.65743980105933
10,5.756821823981073,790000.0,1580000,219.00063221871588
10,5.837461888856358,800000.0,1600000,221.97630514713856
10,5.918652440971799,810000.0,1620000,215.5968080460717
10,6.0000330369340045,820000.0,1640000,221.7629719224016
10,6.07958679238955,830000.0,1660000,200.0326698299634
10,6.157831056051784,840000.0,1680000,213.82724206283427
10,6.2369446571668,850000.0,1700000,208.5738830042056
10,6.316262811024984,860000.0,1720000,216.0307742079559
10,6.395369665026665,870000.0,1740000,218.11454430811864
10,6.471115326947636,880000.0,1760000,218.94755401138963
10,6.540257649686602,890000.0,1780000,228.2343845129939
10,6.609554001357822,900000.0,1800000,203.868775316756
10,6.6790120317538575,910000.0,1820000,221.53601408498952
10,6.747619272669156,920000.0,1840000,210.98586898593413
10,6.816509620613522,930000.0,1860000,229.40454374571223
10,6.8848723779122025,940000.0,1880000,220.9948267915451
10,6.953778220150205,950000.0,1900000,224.07256035416563
10,7.022847342093786,960000.0,1920000,208.47390104080085
10,7.091482479506069,970000.0,1940000,224.68399844171853
10,7.161302994622124,980000.0,1960000,212.5698268087423
10,7.230262384083536,990000.0,1980000,214.6590136093664
10,7.299731591476334,1000000.0,2000000,217.93864380561
10,7.370045859217645,1010000.0,2020000,209.49776733519172
10,7.44016908314493,1020000.0,2040000,223.0280483013184
10,7.509150945941607,1030000.0,2060000,232.91819978111204
10,7.578119329810144,1040000.0,2080000,221.5322497146549
10,7.647545369995966,1050000.0,2100000,226.316245115774
10,7.717778875695335,1060000.0,2120000,212.31007125474008
10,7.786741795870991,1070000.0,2140000,227.67379355585567
10,7.855367546876272,1080000.0,2160000,226.79945255637472
10,7.925147033068868,1090000.0,2180000,212.28610774697728
10,7.99386482682493,1100000.0,2200000,227.35206499255145
10,8.063910961349805,1110000.0,2220000,214.8360980836556
10,8.132957624925508,1120000.0,2240000,218.2608493618992
10,8.206736788815922,1130000.0,2260000,227.140412212232
10,8.28188306596544,1140000.0,2280000,220.28497314846027
10,8.356894888811642,1150000.0,2300000,215.867506645886
10,8.432520177430577,1160000.0,2320000,217.07274346950163
10,8.508590365515815,1170000.0,2340000,220.57990403150524
10,8.583946745064523,1180000.0,2360000,226.3695805540079
10,8.660326193836001,1190000.0,2380000,204.2800417662021
10,8.738052566117712,1200000.0,2400000,210.730400866015
10,8.815215433703528,1210000.0,2420000,229.4304641789882
10,8.892693168189792,1220000.0,2440000,214.63707007566543
10,8.970084953109422,1230000.0,2460000,210.16102354924428
10,9.04457902352015,1240000.0,2480000,215.7045920432268
10,9.119070003562504,1250000.0,2500000,208.2639990492719
10,9.192152097158962,1260000.0,2520000,227.88400532747363
10,9.26495652006732,1270000.0,2540000,226.41077831289712
10,9.338083740009202,1280000.0,2560000,222.2444225198762
10,9.407784125010172,1290000.0,2580000,223.11970542592567
10,9.478647963404656,1300000.0,2600000,223.0675861010436
10,9.548391594025825,1310000.0,2620000,228.17949965893985
10,9.615472689270971,1320000.0,2640000,229.56652251267096
10,9.683487861951193,1330000.0,2660000,225.6125755130308
10,9.750341748462782,1340000.0,2680000,230.88916826056453
10,9.817960590918858,1350000.0,2700000,212.90497600054897
10,9.885001038180455,1360000.0,2720000,211.6387992196323
10,9.952627680632803,1370000.0,2740000,228.25826525763432
10,10.018167272806169,1380000.0,2760000,217.3456087374212
10,10.085157672696646,1390000.0,2780000,225.03617219578405
10,10.152013894120852,1400000.0,2800000,223.402381728886
10,10.217984273499912,1410000.0,2820000,217.0564410987598
10,10.285509537259738,1420000.0,2840000,223.27832290257945
10,10.352066507074568,1430000.0,2860000,225.61795088709928
10,10.41762811753485,1440000.0,2880000,210.84823451556383
10,10.48387455039554,1450000.0,2900000,223.9604763746688
10,10.550996427999602,1460000.0,2920000,221.14510718960872
10,10.61798517982165,1470000.0,2940000,227.1575816499681
10,10.68520709918605,1480000.0,2960000,226.9328673804035
10,10.752624520924355,1490000.0,2980000,230.2246863302079
