seed,time,step,frame,reward
7,7.567180983291732,1270000.0,2540000,827.6824090722426
7,7.626072196629313,1280000.0,2560000,888.9758141950522
7,7.6840599085225,1290000.0,2580000,884.9884421507846
7,7.742413769563039,1300000.0,2600000,903.774620450456
7,7.800367126332389,1310000.0,2620000,855.895079906248
7,7.858525937199593,1320000.0,2640000,871.2342059931
7,7.916355717711978,1330000.0,2660000,870.7892729817517
7,7.975285911295149,1340000.0,2680000,894.6879220664198
7,8.033815076483622,1350000.0,2700000,874.1810495617094
7,8.091606338156595,1360000.0,2720000,834.4821440400694
7,8.148635975983408,1370000.0,2740000,899.8543821114665
7,8.206182475354936,1380000.0,2760000,925.1014877158163
7,8.264022883640395,1390000.0,2780000,912.0485803534332
7,8.321231130494011,1400000.0,2800000,907.9764698143166
7,8.379034983250829,1410000.0,2820000,816.7248715807203
7,8.436655071576437,1420000.0,2840000,892.2341346954627
7,8.493761380977102,1430000.0,2860000,901.9942485345496
7,8.55118726266755,1440000.0,2880000,928.9790468344788
7,8.60913033776813,1450000.0,2900000,923.1553775913288
7,8.666215351952447,1460000.0,2920000,864.2858453989902
7,8.723131506376797,1470000.0,2940000,912.4072734682934
7,8.779451389710108,1480000.0,2960000,882.8866230730564
7,8.836189730498527,1490000.0,2980000,939.8686742286231
8,4.533330599466944e-06,0.0,0,152.32055116462584
8,0.0517396401034461,10000.0,20000,31.36522067222611
8,0.1109752636485629,20000.0,40000,141.54934457626788
8,0.1700158750348621,30000.0,60000,161.73228447000486
8,0.2297349162896474,40000.0,80000,212.3191875611368
8,0.289484378695488,50000.0,100000,83.04602426127127
8,0.3489973529842164,60000.0,120000,203.26133451119105
8,0.4087578896681467,70000.0,140000,218.6638839002747
8,0.4683869080411063,80000.0,160000,67.37642436098783
8,0.5281756590472326,90000.0,180000,135.0021155934604
8,0.5876207828521729,100000.0,200000,114.8838875665401
8,0.6475924687915379,110000.0,220000,128.52830169941467
8,0.7073665492402182,120000.0,240000,223.21761255514016
8,0.7667503788736133,130000.0,260000,292.0321203604243
8,0.8266549320353402,140000.0,280000,264.9761254943959
8,0.8863502509726419,150000.0,300000,325.1955708152344
8,0.9464158051543768,160000.0,320000,296.22383670564125
8,1.006522160834736,170000.0,340000,344.9317728675917
8,1.0666036071379978,180000.0,360000,323.4465196690002
8,1.1268974706199433,190000.0,380000,329.21996447551544
8,1.1869950689209832,200000.0,400000,426.22052617381706
8,1.2467712800370323,210000.0,420000,361.4057870990746
8,1.3071256261401707,220000.0,440000,396.1792391400831
8,1.367201157808304,230000.0,460000,397.293903720303
8,1.4276619391971164,240000.0,480000,395.6177745834161
8,1.4882125996881062,250000.0,500000,388.9167656091516
8,1.5488909286922878,260000.0,520000,403.48226674743546
8,1.609138508637746,270000.0,540000,462.0966944234354
8,1.6695218341880371,280000.0,560000,478.0124056675668
8,1.7301012589534124,290000.0,580000,511.7641934485733
8,1.7904643871386845,300000.0,600000,509.00734262005534
8,1.8509947935740152,310000.0,620000,603.882666951916
8,1.9116764667299055,320000.0,640000,640.9009503287525
8,1.9722269119156728,330000.0,660000,634.8304938475857
8,2.033098359770245,340000.0,680000,675.3610283614836
8,2.0935132625367907,350000.0,700000,722.0174094010188
8,2.154061609837744,360000.0,720000,725.4160817476056
8,2.214638276497523,370000.0,740000,673.3625960806091
8,2.2750817498895857,380000.0,760000,775.2715865885895
8,2.3355654874775147,390000.0,780000,722.4731881219017
8,2.39601945148574,400000.0,800000,731.1793296549747
8,2.456447177860472,410000.0,820000,740.669740526158
8,2.516775144934654,420000.0,840000,724.3395812932752
8,2.5769015534718838,430000.0,860000,777.2820445997666
8,2.637011928492122,440000.0,880000,787.6517466002358
8,2.697422821654214,450000.0,900000,808.8350330192095
8,2.757564451297124,460000.0,920000,819.7320150742873
8,2.817983826067712,470000.0,940000,814.6130686791148
8,2.8780705679125256,480000.0,960000,783.2285845131217
8,2.938034965991974,490000.0,980000,825.1908635453628
8,2.998513017296791,500000.0,1000000,772.7161294286632
8,3.0579768244425454,510000.0,1020000,784.1825115612464
8,3.117750741574499,520000.0,1040000,739.3619942261254
8,3.1772252695428,530000.0,1060000,803.5443786788472
8,3.236847334570355,540000.0,1080000,685.5650581068146
8,3.2968178166945776,550000.0,1100000,800.7906208994331
8,3.356666994690895,560000.0,1120000,754.8354110285316
8,3.4170276402102577,570000.0,1140000,799.0003745410418
8,3.4773817642529807,580000.0,1160000,771.3446241229541
8,3.537338722878032,590000.0,1180000,794.5050147291731
8,3.5979302983151547,600000.0,1200000,805.6342813200283
8,3.6586162601576913,610000.0,1220000,804.4036134190335
8,3.7191572831736655,620000.0,1240000,794.5451820963647
8,3.779233666062355,630000.0,1260000,787.5879629925241
8,3.840151185128424,640000.0,1280000,813.4538789215851
8,3.90074575761954,650000.0,1300000,852.6464042732289
8,3.960992024143537,660000.0,1320000,851.1766000592185
8,4.021305129859182,670000.0,1340000,838.9850936090272
8,4.081800493730439,680000.0,1360000,825.3492586112754
8,4.142350213858817,690000.0,1380000,838.0804100506224
8,4.203062871429656,700000.0,1400000,855.0534081597276
8,4.263328617546294,710000.0,1420000,890.5365180931012
8,4.324101148115264,720000.0,1440000,860.1157973571087
8,4.3846516885360085,730000.0,1460000,856.7758601382269
8,4.445514093107647,740000.0,1480000,887.445564116418
8,4.506452288031578,750000.0,1500000,881.2653273127802
8,4.566945327056779,760000.0,1520000,837.3630934403584
8,4.627304983271493,770000.0,1540000,836.262058907849
8,4.687904919319682,780000.0,1560000,893.2145119729294
8,4.74844905561871,790000.0,1580000,853.801442482653
8,4.8085991121662985,800000.0,1600000,885.4468531019135
8,4.869297540651427,810000.0,1620000,895.2019304483053
8,4.9299251559707855,820000.0,1640000,854.6232079558058
8,4.990418944888645,830000.0,1660000,886.8839816137519
8,5.050664350191752,840000.0,1680000,809.5241710238682
8,5.111068928904004,850000.0,1700000,837.5441706647134
8,5.17171678688791,860000.0,1720000,876.0742973797409
8,5.232291734615963,870000.0,1740000,828.9202845398888
8,5.292752755482992,880000.0,1760000,867.6121584337321
8,5.3534201920694775,890000.0,1780000,843.1657352117949
8,5.413481299479803,900000.0,1800000,867.4917269013561
8,5.474197000198894,910000.0,1820000,839.3913649182056
8,5.534539824194377,920000.0,1840000,869.8641825617617
8,5.594827816287676,930000.0,1860000,887.8192078696848
8,5.65513032078743,940000.0,1880000,860.0936623748996
8,5.715380169351896,950000.0,1900000,889.9920315498
8,5.7756850528054775,960000.0,1920000,890.1521206912843
8,5.83595524403784,970000.0,1940000,876.2252044140839
8,5.896250121792158,980000.0,1960000,894.8218412304399
8,5.956729538242022,990000.0,1980000,879.9587223705024
8,6.016820409761535,1000000.0,2000000,887.2148870402052
8,6.077306024299728,1010000.0,2020000,838.0378251394168
8,6.137592811518245,1020000.0,2040000,845.6292693417836
8,6.198213775820203,1030000.0,2060000,864.6362311743235
8,6.25865460627609,1040000.0,2080000,908.4004219320664
8,6.319553168548478,1050000.0,2100000,898.4132791818796
8,6.38014536248313,1060000.0,2120000,898.2269791818629
8,6.441186510390706,1070000.0,2140000,904.3360727553212
8,6.501719986597697,1080000.0,2160000,888.770178868486
8,6.562679933508236,1090000.0,2180000,890.4835682632174
8,6.623667254977755,1100000.0,2200000,896.0881281774266
8,6.684669344358974,1110000.0,2220000,908.9795718718672
8,6.745552656385634,1120000.0,2240000,896.6983137019661
8,6.806616762081781,1130000.0,2260000,905.129427958268
8,6.867355620728599,1140000.0,2280000,887.3053742141385
8,6.928290493885677,1150000.0,2300000,928.8411421618642
8,6.989360315269894,1160000.0,2320000,891.3304571118986
8,7.049976105557548,1170000.0,2340000,885.2835907615301
8,7.111125582125452,1180000.0,2360000,918.10648632777
8,7.172052851849133,1190000.0,2380000,912.706643848642
8,7.233071883387036,1200000.0,2400000,894.4303917447078
8,7.294047533075015,1210000.0,2420000,886.7322930494608
8,7.355395378205511,1220000.0,2440000,913.4807946162036
8,7.416629033154911,1230000.0,2460000,887.7205223308116
8,7.477739266885651,1240000.0,2480000,839.2799164183876
8,7.538893359634612,1250000.0,2500000,908.6501177338866
8,7.599835316406356,1260000.0,2520000,935.1676668075248
8,7.661099304159483,1270000.0,2540000,930.4509524005192
8,7.722011967367595,1280000.0,2560000,895.8541952908157
8,7.780741978353924,1290000.0,2580000,896.2868115394598
8,7.838961665166749,1300000.0,2600000,918.8491601772304
8,7.897012712425655,1310000.0,2620000,923.5472616014274
8,7.955009221037229,1320000.0,2640000,913.5083751761218
8,8.01326648155848,1330000.0,2660000,900.3071316754227
8,8.071743493742414,1340000.0,2680000,880.5286517307932
8,8.129956889020072,1350000.0,2700000,856.5885643012709
8,8.188087975051667,1360000.0,2720000,936.014385978764
8,8.246122283140819,1370000.0,2740000,915.7413614711546
8,8.304347373445829,1380000.0,2760000,912.927906475102
8,8.362356971171167,1390000.0,2780000,880.9512963134057
8,8.420293363597658,1400000.0,2800000,916.7080336065052
8,8.478591286473803,1410000.0,2820000,927.1799006189436
8,8.536739636792078,1420000.0,2840000,930.2033145688272
8,8.594704281157917,1430000.0,2860000,927.4877944263168
8,8.652728108896149,1440000.0,2880000,938.2371241668332
8,8.710712915460268,1450000.0,2900000,886.1756104634724
8,8.768695086373222,1460000.0,2920000,923.4674679693647
8,8.827676646179624,1470000.0,2940000,897.4272175657737
8,8.888548292385206,1480000.0,2960000,909.8828052142568
8,8.944946754177412,1490000.0,2980000,870.3011571540252
9,9.812845124138725e-06,0.0,0,101.5071237308254
9,0.0518257061640421,10000.0,20000,244.0964402780874
9,0.1111795469787385,20000.0,40000,241.59986929618307
9,0.1705197217067082,30000.0,60000,171.46103713326875
9,0.2303948369953367,40000.0,80000,291.0160434222788
9,0.2897714992364247,50000.0,100000,192.7652052996537
9,0.3492011596096886,60000.0,120000,353.949241754079
9,0.4088606802622477,70000.0,140000,244.89977316658624
9,0.4682303992907206,80000.0,160000,235.6430501290819
9,0.5279897102382448,90000.0,180000,219.5295266548206
9,0.5876963559786479,100000.0,200000,275.658949666488
9,0.6477909770939085,110000.0,220000,292.0293702994801
9,0.7074707735909356,120000.0,240000,350.0713876768686
9,0.7670394690831502,130000.0,260000,326.72898452122047
9,0.8266606807708741,140000.0,280000,225.3846036356921
9,0.886429466870096,150000.0,300000,274.9495655383869
9,0.9464579810698828,160000.0,320000,227.1187284386984
9,1.0069551002317003,170000.0,340000,367.47200912159417
9,1.0668492741054958,180000.0,360000,353.6176013348021
9,1.126601024998559,190000.0,380000,416.1813465341592
9,1.186361389292611,200000.0,400000,372.7674194458229
9,1.2460537927680546,210000.0,420000,467.656242208969
9,1.3060787018140156,220000.0,440000,429.61641164919257
9,1.3660805777046416,230000.0,460000,453.4077704284958
9,1.4262127205398347,240000.0,480000,504.44508197175065
9,1.4862580706013575,250000.0,500000,563.5965477142709
9,1.546307029326757,260000.0,520000,621.0767675828661
9,1.606531898379326,270000.0,540000,679.4131451641035
9,1.666776300933626,280000.0,560000,698.4193395185396
9,1.7265559000439117,290000.0,580000,662.5953276521852
9,1.7865860158205031,300000.0,600000,735.6280451869259
9,1.846877621147368,310000.0,620000,742.2303283924128
9,1.9067875058783423,320000.0,640000,804.6112630417982
9,1.966664287514157,330000.0,660000,800.0397540334197
9,2.026342334151268,340000.0,680000,801.4927975062235
9,2.0862841441896225,350000.0,700000,779.1321802417314
9,2.1460327482885786,360000.0,720000,782.072182730972
9,2.20627967092726,370000.0,740000,772.9808263072928
9,2.26627010749446,380000.0,760000,754.6025923953787
9,2.3260039805703694,390000.0,780000,754.823205395996
9,2.385710766183005,400000.0,800000,794.294015151377
9,2.445456741452217,410000.0,820000,742.1787157210831
9,2.505188896788491,420000.0,840000,812.1348064218664
9,2.5648156752189,430000.0,860000,771.4420958038044
9,2.624582600990931,440000.0,880000,760.1876280986032
9,2.684045987129211,450000.0,900000,821.287739411999
9,2.743862591518296,460000.0,920000,683.5958542721177
9,2.802657461497519,470000.0,940000,823.9513636458738
9,2.861824046903187,480000.0,960000,774.3955041053854
9,2.921104968455103,490000.0,980000,715.412631825932
9,2.980116351975335,500000.0,1000000,802.4170893514953
9,3.039610439274046,510000.0,1020000,738.1115851527417
9,3.0989866019619834,520000.0,1040000,759.7456275325808
9,3.1581884643104345,530000.0,1060000,698.4321379931637
9,3.2176186429791973,540000.0,1080000,806.6198417625525
9,3.2769423711299903,550000.0,1100000,814.0029122396287
9,3.335822811259164,560000.0,1120000,704.1221573110003
9,3.394646993279457,570000.0,1140000,788.9154835508888
9,3.454128063718478,580000.0,1160000,807.5161359926082
9,3.513462895419862,590000.0,1180000,813.5505727833608
9,3.572474398811658,600000.0,1200000,779.3274706986269
9,3.631641211244795,610000.0,1220000,804.2023336194987
9,3.690871696604623,620000.0,1240000,744.6896595556643
9,3.750419317815039,630000.0,1260000,812.279408556328
9,3.8095596817466943,640000.0,1280000,773.2773124697471
9,3.8687388539976544,650000.0,1300000,796.4647237210661
9,3.928525622818205,660000.0,1320000,845.0269603725732
9,3.988238396247228,670000.0,1340000,810.6482798610106
9,4.047957928842968,680000.0,1360000,686.0135865454967
9,4.107408000098334,690000.0,1380000,855.987981583351
9,4.167051490015454,700000.0,1400000,891.3442894750071
9,4.226733200682535,710000.0,1420000,824.2213727228406
9,4.286160051955117,720000.0,1440000,846.0528918071543
9,4.345593670209249,730000.0,1460000,856.4163357665038
9,4.405166959563891,740000.0,1480000,898.6861914393145
9,4.464945609105958,750000.0,1500000,831.3552574443313
9,4.524717858632406,760000.0,1520000,852.1865852581692
9,4.58486752278275,770000.0,1540000,850.7814879843821
9,4.644238605896632,780000.0,1560000,835.3894884801742
9,4.703959065940645,790000.0,1580000,880.6398991954771
9,4.763481787244479,800000.0,1600000,872.1043171577123
9,4.822663311362266,810000.0,1620000,834.9982419655571
9,4.882043519616127,820000.0,1640000,877.5016856760072
9,4.941425126393636,830000.0,1660000,864.4838670783738
9,5.00078541205989,840000.0,1680000,877.977223854421
9,5.060381408002641,850000.0,1700000,856.8178099738977
9,5.119818087352646,860000.0,1720000,850.6337984151099
9,5.179066465629471,870000.0,1740000,850.8373679431286
9,5.238556493785646,880000.0,1760000,846.8212570752825
9,5.297833552294306,890000.0,1780000,836.130019326443
9,5.35704636156559,900000.0,1800000,867.6764332255843
9,5.416244112584326,910000.0,1820000,851.6402182126092
9,5.475409162508117,920000.0,1840000,891.610691118439
9,5.534950477414661,930000.0,1860000,860.34399810714
9,5.59431545595328,940000.0,1880000,897.9498714389935
9,5.653538937634892,950000.0,1900000,909.656653336922
9,5.713013786011272,960000.0,1920000,894.6261595225976
9,5.772663221359253,970000.0,1940000,877.4004621578904
9,5.831596068607436,980000.0,1960000,872.1892941590182
9,5.890979894532098,990000.0,1980000,881.655611782996
9,5.950396975013945,1000000.0,2000000,886.5089255169096
9,6.01001808643341,1010000.0,2020000,885.4043802996664
9,6.0691268737448585,1020000.0,2040000,909.3360233173496
9,6.129336331155566,1030000.0,2060000,848.9424812271225
9,6.1887465455797,1040000.0,2080000,914.1340612368328
9,6.248694553838836,1050000.0,2100000,912.9441085279086
9,6.308405224415991,1060000.0,2120000,891.8747458673164
9,6.36822934044732,1070000.0,2140000,892.1389236146351
9,6.427635865476397,1080000.0,2160000,918.7049143792112
9,6.487352272801929,1090000.0,2180000,783.0087767447538
9,6.546607606344753,1100000.0,2200000,911.6504429608092
9,6.6054451727204855,1110000.0,2220000,901.4874308162318
9,6.664575193855498,1120000.0,2240000,889.7799124880701
9,6.72439753472805,1130000.0,2260000,875.7123740844187
9,6.783974125650194,1140000.0,2280000,902.5321412578154
9,6.842739793459574,1150000.0,2300000,878.7338109754382
9,6.902405715982119,1160000.0,2320000,927.4920945822269
9,6.962070817020204,1170000.0,2340000,937.3891063543928
9,7.021738441785177,1180000.0,2360000,929.284206089734
9,7.081270406047503,1190000.0,2380000,890.9608171668173
9,7.140429881347551,1200000.0,2400000,873.9422734590344
9,7.1999968466493804,1210000.0,2420000,920.1903441751735
9,7.25929233511289,1220000.0,2440000,928.3513659627972
9,7.318726875318422,1230000.0,2460000,912.8604960129958
9,7.378326484097375,1240000.0,2480000,866.2801126267796
9,7.437834935188293,1250000.0,2500000,942.0296243392416
9,7.497277954618136,1260000.0,2520000,906.7309152049515
9,7.55665748808119,1270000.0,2540000,905.5445395500416
9,7.6163304482565986,1280000.0,2560000,911.0882135466372
9,7.6755148841937375,1290000.0,2580000,934.9493733898996
9,7.734438014295367,1300000.0,2600000,884.6410829256323
9,7.791334603097703,1310000.0,2620000,861.9130874582818
9,7.848204240202904,1320000.0,2640000,875.9613786405998
9,7.905482739143902,1330000.0,2660000,826.2316975409938
9,7.962183929085732,1340000.0,2680000,855.0119129473609
9,8.018937448528078,1350000.0,2700000,894.736627040135
9,8.075668996241358,1360000.0,2720000,903.3201098169592
9,8.132689966029591,1370000.0,2740000,858.035410155796
9,8.190047511921989,1380000.0,2760000,892.9191823660809
9,8.246764781077703,1390000.0,2780000,881.4845313321745
9,8.303686668939061,1400000.0,2800000,937.9610238725138
9,8.360256882111232,1410000.0,2820000,785.4047664821599
9,8.417203571663963,1420000.0,2840000,913.2149527005328
9,8.474236310985352,1430000.0,2860000,914.7792344022324
9,8.531277324159941,1440000.0,2880000,946.2923454511632
9,8.58805370344056,1450000.0,2900000,874.6105793148956
9,8.64500373436345,1460000.0,2920000,879.7644314243753
9,8.701659419735273,1470000.0,2940000,922.2984040629086
9,8.758129673335286,1480000.0,2960000,859.0316752371258
9,8.815252900785868,1490000.0,2980000,882.9147064718602
10,1.3594428698221832e-05,0.0,0,104.01916972510944
10,0.0632233199146058,10000.0,20000,201.39311044932705
10,0.133934326171875,20000.0,40000,83.00797619200804
10,0.2048462567064497,30000.0,60000,126.1002602525213
10,0.2761769319905175,40000.0,80000,38.28503058848591
10,0.3479698585139381,50000.0,100000,116.6658105008904
10,0.4193336123890347,60000.0,120000,110.52358279892688
10,0.4909046149253845,70000.0,140000,78.80758932546173
10,0.5622469912634955,80000.0,160000,115.93231925484986
10,0.6344663514693578,90000.0,180000,128.44832153157296
10,0.7061638020806844,100000.0,200000,159.66441670083054
10,0.7778676819139057,110000.0,220000,160.53028218843187
10,0.8495902837647333,120000.0,240000,136.2396054020469
10,0.9191477918624876,130000.0,260000,179.3221111040413
10,0.9805322209331724,140000.0,280000,169.86124427497873
10,1.0425842456022898,150000.0,300000,244.080535696843
10,1.1047172239753935,160000.0,320000,271.0832787660028
10,1.1703170556492275,170000.0,340000,135.75636026904624
10,1.2362921004162897,180000.0,360000,237.0750527383481
10,1.301409706539578,190000.0,380000,262.33576001084896
10,1.3678313316901525,200000.0,400000,283.6222620482471
10,1.4330325227313572,210000.0,420000,332.1923552045006
10,1.4978517987993027,220000.0,440000,262.1207613486796
10,1.5633011190096535,230000.0,460000,327.5412425958984
10,1.6292828985055288,240000.0,480000,374.43591924556506
10,1.6948752843671375,250000.0,500000,310.2546562230342
10,1.7609197786119248,260000.0,520000,373.16804359369127
10,1.8268770214584136,270000.0,540000,370.6757951088587
10,1.8925976878404616,280000.0,560000,320.4820716178746
10,1.958410806192292,290000.0,580000,332.93927889690053
10,2.0230395273367563,300000.0,600000,382.32436762945736
10,2.088191968070136,310000.0,620000,387.8636229087745
10,2.1535112086931862,320000.0,640000,443.48885112217897
10,2.2190686673588225,330000.0,660000,461.26373674818905
10,2.2843871698114606,340000.0,680000,428.68349076108905
10,2.3502464292446774,350000.0,700000,415.9479623873297
10,2.4152699216869142,360000.0,720000,441.4361270659701
10,2.4812390225463443,370000.0,740000,352.6527248440746
10,2.5474489718675613,380000.0,760000,504.4547708960519
10,2.6121905384461086,390000.0,780000,494.9560605795968
10,2.6781904337803524,400000.0,800000,588.0483410656287
10,2.7442174594269853,410000.0,820000,583.5893371254379
10,2.81038257877032,420000.0,840000,638.9063302155146
10,2.876392429537243,430000.0,860000,759.5258068179875
10,2.9421889114379884,440000.0,880000,649.7416026436205
10,3.008155692882008,450000.0,900000,680.8650072886282
10,3.073597406811184,460000.0,920000,678.5311719896589
10,3.139260536233585,470000.0,940000,577.9756091489414
10,3.2045046757989453,480000.0,960000,677.3003635086664
10,3.269703051315413,490000.0,980000,725.8263053763346
10,3.3347699784570266,500000.0,1000000,737.0795462032886
10,3.39984615014659,510000.0,1020000,717.6390143398868
10,3.4644172674417497,520000.0,1040000,600.0886079196239
10,3.5293161790238488,530000.0,1060000,723.8090183988522
10,3.594027670754327,540000.0,1080000,675.4615829874361
10,3.6590606253676943,550000.0,1100000,741.55202144035
10,3.72403293689092,560000.0,1120000,740.6934041195722
10,3.789181950158544,570000.0,1140000,689.2176158717851
10,3.853650166061189,580000.0,1160000,729.5206048019779
10,3.918444304731157,590000.0,1180000,724.5758250394999
10,3.984211566911803,600000.0,1200000,747.0788621921051
10,4.0482144781616,610000.0,1220000,763.6095243919343
10,4.113059049712287,620000.0,1240000,766.1006668852203
10,4.178084869583448,630000.0,1260000,757.6903313090172
10,4.242230367395614,640000.0,1280000,768.77567642088
10,4.307340168290668,650000.0,1300000,788.5819823046922
10,4.372425873213345,660000.0,1320000,817.6982799590899
10,4.437574704686801,670000.0,1340000,695.1126496390852
10,4.502787145906025,680000.0,1360000,772.4621861926804
10,4.567476264768176,690000.0,1380000,755.4371419285429
10,4.632566579911444,700000.0,1400000,795.8435726675202
10,4.697647708058358,710000.0,1420000,790.797760381914
10,4.762178483075566,720000.0,1440000,803.6508202250326
10,4.82652047375838,730000.0,1460000,775.9609550367302
10,4.89197267446253,740000.0,1480000,727.5291024317773
10,4.956355937918027,750000.0,1500000,742.1665938481451
10,5.020276230374972,760000.0,1520000,794.379180857163
10,5.084334007236692,770000.0,1540000,801.3794742112689
10,5.149517081975937,780000.0,1560000,822.6571934584747
10,5.213976983560455,790000.0,1580000,824.1057467787708
10,5.278205346663792,800000.0,1600000,712.5851430656071
10,5.342005680799485,810000.0,1620000,772.5379967105295
10,5.406711390548282,820000.0,1640000,847.5414362002078
10,5.471096256110403,830000.0,1660000,812.9006590058855
10,5.535530380474197,840000.0,1680000,843.055494531983
10,5.599066336088711,850000.0,1700000,814.4358609688563
10,5.663102505935563,860000.0,1720000,831.5841321178199
10,5.726914601325989,870000.0,1740000,863.8501273375701
10,5.791452113257514,880000.0,1760000,807.997237209733
10,5.856119819945759,890000.0,1780000,827.5026166387997
10,5.920496291451984,900000.0,1800000,849.4233806641623
10,5.984472824997372,910000.0,1820000,827.1885383743751
10,6.048590681884025,920000.0,1840000,891.1700261804386
10,6.114130718840492,930000.0,1860000,895.6771514673321
10,6.178163804478116,940000.0,1880000,901.376531948805
10,6.242603013449244,950000.0,1900000,868.1644866298793
10,6.30692357884513,960000.0,1920000,845.4763592041251
10,6.371704822844929,970000.0,1940000,849.9450990891868
10,6.436766470273335,980000.0,1960000,847.8620264246338
10,6.5016020549668205,990000.0,1980000,845.0907594523981
10,6.56622140162521,1000000.0,2000000,886.4925011101128
10,6.630546639296744,1010000.0,2020000,892.1789861462069
10,6.694433440367381,1020000.0,2040000,880.0426949342509
10,6.75871511499087,1030000.0,2060000,871.0291061969787
10,6.822316856516733,1040000.0,2080000,880.7493371367422
10,6.886733772092396,1050000.0,2100000,888.6799148430173
10,6.950874658293194,1060000.0,2120000,844.5325862330892
10,7.014521140257518,1070000.0,2140000,891.4108587496972
10,7.078904951016108,1080000.0,2160000,864.972625288282
10,7.142923034893142,1090000.0,2180000,863.9997813447646
10,7.2072684006558525,1100000.0,2200000,919.4638528498116
10,7.271620303061273,1110000.0,2220000,880.6447457452617
10,7.33586102094915,1120000.0,2240000,856.5294833069069
10,7.399712900122006,1130000.0,2260000,871.4673048367407
10,7.464304760959413,1140000.0,2280000,891.9062058795769
10,7.528812572757403,1150000.0,2300000,887.6717169669084
10,7.592927321791649,1160000.0,2320000,899.3264135545548
10,7.657627249558766,1170000.0,2340000,933.8555157650126
10,7.721963673300213,1180000.0,2360000,897.6866157350208
10,7.786762791209751,1190000.0,2380000,899.6218565031082
10,7.850657143592834,1200000.0,2400000,882.9829246995499
10,7.914806181655989,1210000.0,2420000,909.5409842982878
10,7.9785208477576575,1220000.0,2440000,896.9828672683328
10,8.042592467069626,1230000.0,2460000,883.0554711333758
10,8.106716996232668,1240000.0,2480000,882.4095690120791
10,8.171143009265263,1250000.0,2500000,858.9949091539107
10,8.23622080028057,1260000.0,2520000,880.2847164946816
10,8.300192767514122,1270000.0,2540000,895.6617585522257
10,8.36356208867497,1280000.0,2560000,894.0019894296584
10,8.427122821013134,1290000.0,2580000,904.7269791468384
10,8.490585653583208,1300000.0,2600000,893.2282259116768
10,8.554446499745051,1310000.0,2620000,870.3974445677459
10,8.618026506106059,1320000.0,2640000,896.0317778419734
10,8.681884720524152,1330000.0,2660000,901.2804155933984
10,8.746259819600319,1340000.0,2680000,837.1292952905972
10,8.809861787756285,1350000.0,2700000,932.3555991330724
10,8.87489305085606,1360000.0,2720000,887.343588712549
10,8.938225381771723,1370000.0,2740000,886.2983163382047
10,9.002188634475072,1380000.0,2760000,884.1608026007527
10,9.067061911821366,1390000.0,2780000,898.2289283819924
10,9.130693359441228,1400000.0,2800000,908.4195615309
10,9.195585306154356,1410000.0,2820000,880.6044032354755
10,9.26115192313989,1420000.0,2840000,933.9799046978812
10,9.327095718185108,1430000.0,2860000,895.658803761283
10,9.39256090051598,1440000.0,2880000,924.2696322536804
10,9.458281683391997,1450000.0,2900000,903.925722696138
10,9.524594387809437,1460000.0,2920000,901.4547673380326
10,9.589624337156614,1470000.0,2940000,909.1975607899436
10,9.655626910924912,1480000.0,2960000,932.7879950117788
10,9.721960453854669,1490000.0,2980000,888.2690925394393
