seed,time,step,frame,reward
7,10.902149052421253,1310000.0,2620000,513.8678127365503
7,10.98606676214271,1320000.0,2640000,504.4374798536716
7,11.069039694534409,1330000.0,2660000,506.10399762767554
7,11.153295368750888,1340000.0,2680000,511.8942313567427
7,11.236510806414817,1350000.0,2700000,508.5931862180252
7,11.319620531267592,1360000.0,2720000,501.5939438950894
7,11.403543571896025,1370000.0,2740000,497.6708143219492
7,11.487541133827634,1380000.0,2760000,501.84186366926
7,11.571362413830228,1390000.0,2780000,514.9418829824792
7,11.655549521777363,1400000.0,2800000,509.020465890876
7,11.738800559904842,1410000.0,2820000,507.2117281905037
7,11.822618952062395,1420000.0,2840000,512.8117544148729
7,11.907264365090263,1430000.0,2860000,503.2374475675853
7,11.990832100775506,1440000.0,2880000,517.5678378902585
7,12.073582062655024,1450000.0,2900000,516.5420916143175
7,12.157520788974232,1460000.0,2920000,514.044679779847
7,12.241562444501453,1470000.0,2940000,519.4110252369562
7,12.32498147805532,1480000.0,2960000,519.8350080796209
7,12.408627499077054,1490000.0,2980000,515.7486304225749
8,3.794829050699861e-06,0.0,0,18.201505174569785
8,0.0677578217453426,10000.0,20000,93.60818043667268
8,0.1463593810134464,20000.0,40000,114.11143536783212
8,0.2272196430630154,30000.0,60000,125.22580116020865
8,0.3063320806291368,40000.0,80000,141.91044291094755
8,0.3865579218996895,50000.0,100000,158.87785793187612
8,0.4670597506894006,60000.0,120000,202.11466656300075
8,0.5464582123359044,70000.0,140000,233.5065893244768
8,0.6258479176627265,80000.0,160000,236.7149303040018
8,0.7048715844419268,90000.0,180000,258.2203641907972
8,0.784504367046886,100000.0,200000,260.25230051059816
8,0.8643545587857564,110000.0,220000,263.83896828385286
8,0.9443419339259468,120000.0,240000,276.9382785526835
8,1.02364085747136,130000.0,260000,275.9723322218673
8,1.1027752337853114,140000.0,280000,292.73423263832444
8,1.182106702990002,150000.0,300000,290.8707482181768
8,1.26114116066032,160000.0,320000,309.15964513578336
8,1.3405611750152375,170000.0,340000,305.11081496793827
8,1.4191845221651924,180000.0,360000,302.76150587474217
8,1.4984391981363296,190000.0,380000,325.91751137639267
8,1.5772239693668153,200000.0,400000,331.4826602537236
8,1.655830777088801,210000.0,420000,348.38165244204816
8,1.7345062601566317,220000.0,440000,341.84450427127194
8,1.8128662688202328,230000.0,460000,351.9859856634656
8,1.8921670736869176,240000.0,480000,358.44412406025486
8,1.9705804150634345,250000.0,500000,355.8494507302632
8,2.049813926551077,260000.0,520000,359.31865443163974
8,2.128697572019365,270000.0,540000,361.7815328664841
8,2.206676297850079,280000.0,560000,368.6685500994041
8,2.2847611907455656,290000.0,580000,359.7756890432356
8,2.3630915684832465,300000.0,600000,377.2112208176564
8,2.4421655874782138,310000.0,620000,382.15963932484544
8,2.520131776399082,320000.0,640000,370.1894535898133
8,2.5973241113291845,330000.0,660000,381.72818787745416
8,2.675503826207584,340000.0,680000,392.0089540649829
8,2.7540245299869115,350000.0,700000,394.9713543122383
8,2.831623532440928,360000.0,720000,402.183539535105
8,2.9099541126357185,370000.0,740000,402.64978561992746
8,2.987843099501398,380000.0,760000,404.9242588976134
8,3.06699419286516,390000.0,780000,409.8980295496697
8,3.144251630769836,400000.0,800000,416.57125990016056
8,3.2227087227503453,410000.0,820000,425.4385128665869
8,3.300537798802058,420000.0,840000,430.5085312524851
8,3.378779795103603,430000.0,860000,416.8395428301918
8,3.4569720727867552,440000.0,880000,456.3440880121795
8,3.5353740833203,450000.0,900000,452.8295490243971
8,3.614046632051468,460000.0,920000,459.8131637493384
8,3.691830999917455,470000.0,940000,460.5023851902473
8,3.770000606311692,480000.0,960000,463.55274983954826
8,3.848615255090925,490000.0,980000,461.8610173824197
8,3.927460058463944,500000.0,1000000,470.921142876762
8,4.006457469463348,510000.0,1020000,480.8128352917606
8,4.086912255353398,520000.0,1040000,482.0526448682156
8,4.166670013268789,530000.0,1060000,470.77853976091694
8,4.246728760732545,540000.0,1080000,478.4973877858466
8,4.328367777533001,550000.0,1100000,512.3235140159844
8,4.408331548439133,560000.0,1120000,525.1936337365103
8,4.488253069917361,570000.0,1140000,516.4927963786027
8,4.568522771000862,580000.0,1160000,507.6699944593993
8,4.648716058995989,590000.0,1180000,536.1436156887166
8,4.729413380887773,600000.0,1200000,530.9997166392819
8,4.808665937847561,610000.0,1220000,534.9152637456477
8,4.888923244078954,620000.0,1240000,512.5870386458467
8,4.968990052143733,630000.0,1260000,531.697894536918
8,5.0497168501880445,640000.0,1280000,550.1209507794384
8,5.129149122238159,650000.0,1300000,548.095782793206
8,5.209590059386359,660000.0,1320000,549.1988558869191
8,5.2897373481591545,670000.0,1340000,562.9503586318169
8,5.369609836406178,680000.0,1360000,559.8718159083263
8,5.449235605067678,690000.0,1380000,538.8649422844272
8,5.527905678417947,700000.0,1400000,562.2513880082508
8,5.608087761998178,710000.0,1420000,552.6964266466508
8,5.688391900791062,720000.0,1440000,570.4264447937536
8,5.768162029385567,730000.0,1460000,565.9476289739516
8,5.84921728319592,740000.0,1480000,573.0727417995423
8,5.928829731742541,750000.0,1500000,576.4596931104313
8,6.00862631380558,760000.0,1520000,577.4748266930346
8,6.089312616520457,770000.0,1540000,582.9695698194172
8,6.168590015769005,780000.0,1560000,572.5426023396533
8,6.248468447327614,790000.0,1580000,573.9749898001402
8,6.328477464252048,800000.0,1600000,571.8487847033462
8,6.4082782875167,810000.0,1620000,582.9644062898063
8,6.489198262029224,820000.0,1640000,584.7586221519502
8,6.569242500596577,830000.0,1660000,587.8155600693501
8,6.649164015981886,840000.0,1680000,585.0955673340584
8,6.729500586191813,850000.0,1700000,580.8609938242522
8,6.809330636461577,860000.0,1720000,589.087375528625
8,6.889267079631487,870000.0,1740000,590.5057802037599
8,6.967816902332836,880000.0,1760000,582.0434948067232
8,7.047793864210447,890000.0,1780000,583.3443318420025
8,7.12777902589904,900000.0,1800000,581.3047205456447
8,7.207949287758933,910000.0,1820000,575.2135678648159
8,7.28767612291707,920000.0,1840000,584.49612204415
8,7.367410228980912,930000.0,1860000,592.6493672359697
8,7.447897257738644,940000.0,1880000,589.5514055693089
8,7.529062855111228,950000.0,1900000,594.496144204915
8,7.60932502090931,960000.0,1920000,592.5324846723298
8,7.68928582476245,970000.0,1940000,595.3548329837794
8,7.767735283838378,980000.0,1960000,594.4051882353617
8,7.847029332319895,990000.0,1980000,605.287139496584
8,7.926845258076986,1000000.0,2000000,597.9180381502791
8,8.007529302769237,1010000.0,2020000,604.6627653398675
8,8.086878337727653,1020000.0,2040000,600.1140186058278
8,8.165789712733693,1030000.0,2060000,604.7594478516413
8,8.245047759082583,1040000.0,2080000,605.2022671973502
8,8.324620796375804,1050000.0,2100000,608.2501253425181
8,8.403875676327281,1060000.0,2120000,602.3195099129197
8,8.482977822886573,1070000.0,2140000,602.7717646392693
8,8.56333227859603,1080000.0,2160000,609.3053387154284
8,8.643129501673911,1090000.0,2180000,611.1727244291665
8,8.722994259397188,1100000.0,2200000,609.8222716013975
8,8.80343025876416,1110000.0,2220000,612.2143784368611
8,8.884844648506906,1120000.0,2240000,611.1043539379881
8,8.964416772590743,1130000.0,2260000,616.3915312306435
8,9.044086611933178,1140000.0,2280000,612.6654201965508
8,9.124655293954746,1150000.0,2300000,619.0609347821262
8,9.203312227063709,1160000.0,2320000,615.5421723471662
8,9.28279466231664,1170000.0,2340000,613.1703521742606
8,9.362570012079344,1180000.0,2360000,611.9010227544147
8,9.442385168936518,1190000.0,2380000,619.474200303179
8,9.52199747827318,1200000.0,2400000,617.6434311790642
8,9.60040870461199,1210000.0,2420000,614.4140096659675
8,9.680394041670692,1220000.0,2440000,620.4467777854322
8,9.760199488401414,1230000.0,2460000,610.0439417043507
8,9.839422252840466,1240000.0,2480000,612.2878936114632
8,9.918842408657074,1250000.0,2500000,628.749369557931
8,9.99722115609381,1260000.0,2520000,620.8228193269226
8,10.075708162254758,1270000.0,2540000,617.9098192906437
8,10.154557382596863,1280000.0,2560000,630.0670024782963
8,10.23304715136687,1290000.0,2580000,609.2803067628275
8,10.31162799914678,1300000.0,2600000,629.3669271468818
8,10.389722666674192,1310000.0,2620000,625.453738817278
8,10.468689251475864,1320000.0,2640000,625.141997164472
8,10.546568550864857,1330000.0,2660000,627.6492197382233
8,10.624329364564684,1340000.0,2680000,635.3896424464454
8,10.70125040312608,1350000.0,2700000,633.7913428790156
8,10.77878541343742,1360000.0,2720000,596.6030564918397
8,10.85593038353655,1370000.0,2740000,632.0331885064547
8,10.933332896166377,1380000.0,2760000,626.5321354548053
8,11.011090735793111,1390000.0,2780000,636.6734318438665
8,11.088799761997327,1400000.0,2800000,627.1126685766387
8,11.165654694769117,1410000.0,2820000,627.3627118379361
8,11.243360526495511,1420000.0,2840000,630.1890257058412
8,11.321107770866815,1430000.0,2860000,633.6540209769145
8,11.398129417498906,1440000.0,2880000,638.2733338748224
8,11.47556258963214,1450000.0,2900000,643.3190126996643
8,11.55337546216117,1460000.0,2920000,632.7363986856933
8,11.63165697587861,1470000.0,2940000,644.5719294645075
8,11.708346682389577,1480000.0,2960000,632.3084385942818
8,11.785256841248936,1490000.0,2980000,647.0575941316496
9,2.7341975106133333e-06,0.0,0,17.957750244678586
9,0.0836620838774575,10000.0,20000,36.19036199428107
9,0.1805470899078581,20000.0,40000,23.795985639279124
9,0.2792312191592322,30000.0,60000,28.23164001208363
9,0.377387993004587,40000.0,80000,27.96444077781448
9,0.4753945085075166,50000.0,100000,28.3941791804432
9,0.5719654506444931,60000.0,120000,16.34472900276171
9,0.668427041636573,70000.0,140000,12.712012652292964
9,0.7648403263092041,80000.0,160000,36.49868328415136
9,0.8632024410698149,90000.0,180000,57.39588349749666
9,0.9627350097232394,100000.0,200000,45.6160830020813
9,1.0624451267056996,110000.0,220000,62.8902756444224
9,1.1630895717276468,120000.0,240000,65.65805934744458
9,1.262775938179758,130000.0,260000,48.80602846369056
9,1.362809228565958,140000.0,280000,57.72055780174564
9,1.4656106557448705,150000.0,300000,57.02907116874229
9,1.564638463722335,160000.0,320000,49.01870301196774
9,1.6642645251088672,170000.0,340000,57.31739962149631
9,1.7645641173256768,180000.0,360000,57.89742465462389
9,1.8647664378086728,190000.0,380000,57.38140295179544
9,1.9645394888851375,200000.0,400000,65.85633442710845
9,2.0697628839148416,210000.0,420000,71.61742766938634
9,2.1679749669631323,220000.0,440000,79.94639405831016
9,2.266224160393079,230000.0,460000,29.950826552553288
9,2.3659081768989565,240000.0,480000,63.573859508163686
9,2.464438440468576,250000.0,500000,93.50489190964429
9,2.566190228925811,260000.0,520000,105.70887748589456
9,2.6638177646531,270000.0,540000,121.154881538542
9,2.763568340473705,280000.0,560000,138.7305035088407
9,2.8662598905298444,290000.0,580000,160.25146827464013
9,2.967124000589053,300000.0,600000,180.41316637865057
9,3.067244206004672,310000.0,620000,146.9952359339231
9,3.1673914980888367,320000.0,640000,192.9981798255857
9,3.266935195393032,330000.0,660000,224.5337602297463
9,3.366475404765872,340000.0,680000,250.3518044560709
9,3.465810083879365,350000.0,700000,273.02926422010853
9,3.565242301225662,360000.0,720000,266.06254608343795
9,3.66487131608857,370000.0,740000,286.4765563132036
9,3.763808988266521,380000.0,760000,273.61944202807626
9,3.8621134608984,390000.0,780000,302.5715408297676
9,3.967532703677813,400000.0,800000,297.6385581605649
9,4.070755670468012,410000.0,820000,314.97445705647743
9,4.170622072948349,420000.0,840000,285.5136553196188
9,4.277191122902765,430000.0,860000,329.33740376504545
9,4.3827354713281,440000.0,880000,328.29105922744867
9,4.481655989421739,450000.0,900000,327.86414501536643
9,4.580945751402113,460000.0,920000,322.8837362878116
9,4.679810705648528,470000.0,940000,338.8608201214127
9,4.77966700732708,480000.0,960000,319.7415767100192
9,4.881211857729488,490000.0,980000,330.4285765110222
9,4.98176735315058,500000.0,1000000,346.74659768906133
9,5.082354348566797,510000.0,1020000,331.3130627290598
9,5.182719411518839,520000.0,1040000,355.5389667750859
9,5.283582525385751,530000.0,1060000,357.14213955865773
9,5.383869327704111,540000.0,1080000,362.13676580431
9,5.482184473143684,550000.0,1100000,359.02437850609783
9,5.58249181581868,560000.0,1120000,369.9774906741428
9,5.681754991544618,570000.0,1140000,358.70291101651094
9,5.781036929753092,580000.0,1160000,372.28108543264136
9,5.879886240826714,590000.0,1180000,376.8858483014116
9,5.9792960525883565,600000.0,1200000,390.5664197177348
9,6.079082089861234,610000.0,1220000,402.9798158427078
9,6.179459861649407,620000.0,1240000,409.7609217186025
9,6.285808598928981,630000.0,1260000,404.6565557374711
9,6.384378585616748,640000.0,1280000,406.1310971393948
9,6.48498860028055,650000.0,1300000,402.4297814638994
9,6.591757958398925,660000.0,1320000,392.9338783351942
9,6.6999398008982345,670000.0,1340000,416.6989131365611
9,6.808131455315484,680000.0,1360000,417.28411546166944
9,6.915037320256233,690000.0,1380000,405.829481969885
9,7.0227318304777135,700000.0,1400000,420.1086993767794
9,7.132144512534142,710000.0,1420000,411.3348441355708
9,7.234868938591745,720000.0,1440000,424.22804893421227
9,7.335478096140756,730000.0,1460000,424.8169296479253
9,7.436259391970105,740000.0,1480000,421.8139275534424
9,7.536032987435659,750000.0,1500000,425.16419656021634
9,7.636538720925649,760000.0,1520000,426.1605426300612
9,7.737560724284914,770000.0,1540000,431.96881506236525
9,7.836896158721712,780000.0,1560000,423.8929673000295
9,7.936488991909557,790000.0,1580000,431.12594737480185
9,8.036239697535834,800000.0,1600000,429.0387376203368
9,8.136444251272414,810000.0,1620000,424.5304537372657
9,8.236198174357414,820000.0,1640000,441.62390683515815
9,8.33659337348408,830000.0,1660000,439.388728192063
9,8.435874640345574,840000.0,1680000,437.9805559780072
9,8.535817658371396,850000.0,1700000,445.6450711574008
9,8.635996241635747,860000.0,1720000,450.57425486868885
9,8.736076556510396,870000.0,1740000,441.758717801975
9,8.83548064271609,880000.0,1760000,455.1437288157598
9,8.935221895509295,890000.0,1780000,459.76378219871793
9,9.0348278356923,900000.0,1800000,461.55567578961575
9,9.1346656829781,910000.0,1820000,453.1940634056616
9,9.23492946922779,920000.0,1840000,454.103005616494
9,9.334908143679302,930000.0,1860000,438.7880594994005
9,9.434994524055057,940000.0,1880000,466.5592644023799
9,9.534904622104431,950000.0,1900000,463.9737229108144
9,9.638423367871178,960000.0,1920000,462.5774660324484
9,9.737949506110615,970000.0,1940000,463.0495803687295
9,9.840217549933328,980000.0,1960000,470.8345114659529
9,9.946555417113832,990000.0,1980000,472.4103680757677
9,10.052317857411172,1000000.0,2000000,465.2798316275608
9,10.153117228481504,1010000.0,2020000,466.4319532125909
9,10.255161442226834,1020000.0,2040000,469.5399489443109
9,10.356383484668202,1030000.0,2060000,467.96925094396977
9,10.457196875545714,1040000.0,2080000,475.54021619731145
9,10.556722749339212,1050000.0,2100000,473.75864846907615
9,10.656584249536197,1060000.0,2120000,472.8075400957712
9,10.755912952158186,1070000.0,2140000,485.1558840319173
9,10.859853225482835,1080000.0,2160000,482.3955114744514
9,10.959769898388124,1090000.0,2180000,485.5247389250832
9,11.059804432855712,1100000.0,2200000,474.8954171963408
9,11.159193340539934,1110000.0,2220000,490.2598358678782
9,11.258359981179238,1120000.0,2240000,492.3103841696269
9,11.356967382828394,1130000.0,2260000,493.2072469407616
9,11.45596800757779,1140000.0,2280000,492.6876329605949
9,11.555665654672516,1150000.0,2300000,497.7051607210701
9,11.655252505143483,1160000.0,2320000,491.0370026922245
9,11.76104484140873,1170000.0,2340000,495.7809726612483
9,11.864488429956966,1180000.0,2360000,499.8386272618493
9,11.964100941485826,1190000.0,2380000,495.1098765056822
9,12.063880398141013,1200000.0,2400000,496.2863573237217
9,12.163328856825828,1210000.0,2420000,502.6305765810133
9,12.262618040641147,1220000.0,2440000,509.7717931019964
9,12.363379537993008,1230000.0,2460000,501.9993788722787
9,12.466249504950312,1240000.0,2480000,503.9265930555036
9,12.563377153409853,1250000.0,2500000,514.7635439375609
9,12.662968739999668,1260000.0,2520000,510.85275876991966
9,12.76338981171449,1270000.0,2540000,508.1713066719621
9,12.863734702732827,1280000.0,2560000,526.7143867439543
9,12.964628276824952,1290000.0,2580000,506.9663519025098
9,13.069077296389471,1300000.0,2600000,515.0057837144847
9,13.16781315498882,1310000.0,2620000,525.4723467677984
9,13.268007123072945,1320000.0,2640000,528.7771275115953
9,13.367808814379902,1330000.0,2660000,532.1353200314484
9,13.47338684552246,1340000.0,2680000,516.9881933965396
9,13.573490432103474,1350000.0,2700000,520.5070136721628
9,13.67361862639586,1360000.0,2720000,538.3922082978552
9,13.776156003872554,1370000.0,2740000,518.4813296590495
9,13.875760235389071,1380000.0,2760000,529.8882530309834
9,13.976268051332898,1390000.0,2780000,550.3685502833353
9,14.076177174184055,1400000.0,2800000,526.260588624323
9,14.176242739227083,1410000.0,2820000,534.962576878735
9,14.28032405085034,1420000.0,2840000,543.9104373712242
9,14.37871556268798,1430000.0,2860000,549.3147286226159
9,14.47868615289529,1440000.0,2880000,532.1149418228
9,14.578874385158224,1450000.0,2900000,540.4588430986887
9,14.67917477534877,1460000.0,2920000,552.7691723609809
9,14.784631871382397,1470000.0,2940000,552.9426692411506
9,14.88385208328565,1480000.0,2960000,549.5347739614277
9,14.984027742014993,1490000.0,2980000,556.0719451445664
10,2.6358498467339168e-06,0.0,0,23.60143615208092
10,0.0821314826938841,10000.0,20000,32.06335530569011
10,0.1776087358925077,20000.0,40000,36.41952385248253
10,0.2790961100657781,30000.0,60000,59.86712081795332
10,0.3715732826126947,40000.0,80000,66.15296339030515
10,0.4645995923545625,50000.0,100000,116.02032262245336
10,0.5593842160039478,60000.0,120000,116.94729108876275
10,0.6540964475605222,70000.0,140000,164.03808771575322
10,0.749180196126302,80000.0,160000,152.57683870282168
10,0.8444112775723139,90000.0,180000,173.87758073483386
10,0.9357930529117584,100000.0,200000,208.7333042121904
10,1.0280060648918152,110000.0,220000,226.90968019521463
10,1.123418480952581,120000.0,240000,225.07870020392085
10,1.2226828595664767,130000.0,260000,252.8812941198344
10,1.3226595384544797,140000.0,280000,287.9333741875813
10,1.4228538874785106,150000.0,300000,311.2096742859196
10,1.5235217272573047,160000.0,320000,322.9605204013856
10,1.624224420256085,170000.0,340000,342.8315814541423
10,1.7249116148551304,180000.0,360000,336.4152259653728
10,1.8255370966593425,190000.0,380000,365.32476813529047
10,1.9259669766161176,200000.0,400000,380.1315900046344
10,2.0267236263222164,210000.0,420000,415.1671624294412
10,2.1272740442223017,220000.0,440000,418.7899474211716
10,2.2255797075563004,230000.0,460000,414.5173728616889
10,2.317783230079545,240000.0,480000,445.9931546258641
10,2.4098144090837903,250000.0,500000,450.1392179050719
10,2.502421864469846,260000.0,520000,482.87333205717744
10,2.594782196746932,270000.0,540000,493.16138629202607
10,2.690296375354131,280000.0,560000,505.6049031249607
10,2.79055374039544,290000.0,580000,547.3024085982515
10,2.8908225143618056,300000.0,600000,555.38512682171
10,2.991994054582384,310000.0,620000,525.8482167275873
10,3.093715546925862,320000.0,640000,547.8982772535576
10,3.1954657737414043,330000.0,660000,550.7128572278004
10,3.297161330978076,340000.0,680000,535.6306674970654
10,3.403310059044096,350000.0,700000,575.5271628612682
10,3.506850376526515,360000.0,720000,584.102014248929
10,3.608114401963022,370000.0,740000,583.1163317479491
10,3.708938857316972,380000.0,760000,577.9443608781291
10,3.820888857311672,390000.0,780000,561.2934439900815
10,3.9219892210430567,400000.0,800000,593.2368672813944
10,4.023306631247203,410000.0,820000,602.6515522169598
10,4.120103669762611,420000.0,840000,600.1743695289014
10,4.212284558680323,430000.0,860000,626.7215028463919
10,4.30416004995505,440000.0,880000,607.8880923450414
10,4.401461147798432,450000.0,900000,645.5088074961792
10,4.502116907835006,460000.0,920000,639.1287883346711
10,4.602668987181452,470000.0,940000,617.3876171392533
10,4.705817734003067,480000.0,960000,656.4285860323487
10,4.80827072792583,490000.0,980000,667.5275113015947
10,4.909356099963188,500000.0,1000000,670.8940844443453
10,5.010717494951354,510000.0,1020000,668.1334151609395
10,5.116056188344955,520000.0,1040000,666.7631679416536
10,5.215954376194212,530000.0,1060000,656.2064549657398
10,5.315000575913324,540000.0,1080000,677.0241392215692
10,5.414942115677728,550000.0,1100000,680.5680403738036
10,5.5217303091949885,560000.0,1120000,690.2824374930985
10,5.622913181384405,570000.0,1140000,696.2572989484845
10,5.73209921558698,580000.0,1160000,690.3211395173212
10,5.905440998607211,590000.0,1180000,692.5406506958241
10,6.105165155662431,600000.0,1200000,662.0423514687425
10,6.403059795896212,610000.0,1220000,704.6381861416811
10,6.504208920465575,620000.0,1240000,693.3747661465743
10,6.595774507522583,630000.0,1260000,706.849319316917
10,6.687816881272528,640000.0,1280000,679.3885726189278
10,6.788516475889418,650000.0,1300000,705.6401610562177
10,6.90512525803513,660000.0,1320000,723.7263251033933
10,7.002337662643856,670000.0,1340000,726.3354378825962
10,7.119373124572967,680000.0,1360000,707.9362336857874
10,7.248066978984409,690000.0,1380000,695.4712352773797
10,7.359477457006772,700000.0,1400000,722.2599392065554
10,7.461009540094269,710000.0,1420000,720.1975628853646
10,7.559627279308107,720000.0,1440000,734.1297172904069
10,7.656681331992149,730000.0,1460000,740.7727019692733
10,7.787731341454718,740000.0,1480000,712.3874702726982
10,7.910888280206256,750000.0,1500000,725.6690353239211
10,8.060088101559215,760000.0,1520000,710.9861042424752
10,8.207588958210414,770000.0,1540000,701.8592716336518
10,8.506229614218077,780000.0,1560000,719.7976956584313
10,8.857390980389383,790000.0,1580000,736.8026005051726
10,8.987717587815391,800000.0,1600000,748.0133203457736
10,9.097094910012352,810000.0,1620000,726.0021308231984
10,9.269618522789743,820000.0,1640000,729.4602806927951
10,9.927431860499912,830000.0,1660000,738.3366469156028
10,10.160550603005625,840000.0,1680000,718.0082315570872
10,10.365509138968257,850000.0,1700000,728.3037916354772
10,10.511674140691758,860000.0,1720000,730.2420266592806
10,10.800722409486768,870000.0,1740000,724.7793940995823
10,11.108140844768949,880000.0,1760000,742.2556128991048
10,11.260283497903082,890000.0,1780000,727.003884942452
10,11.536957909994657,900000.0,1800000,748.2736654671361
10,11.743222835262616,910000.0,1820000,731.3465264951649
10,12.1421847946114,920000.0,1840000,733.9627213697408
10,12.36573053525554,930000.0,1860000,727.6838280775124
10,12.472232115136253,940000.0,1880000,735.3330635606217
10,12.579184188445408,950000.0,1900000,743.5533066071132
10,12.784166451361443,960000.0,1920000,725.7710131416785
10,12.987714037365384,970000.0,1940000,740.7701425441458
10,13.371485947039393,980000.0,1960000,739.5124970510759
10,13.639920869403417,990000.0,1980000,740.102211416151
10,13.861721701224646,1000000.0,2000000,728.8870924753304
10,14.025974945690896,1010000.0,2020000,745.8102417608135
10,14.132936591307322,1020000.0,2040000,731.7897487713283
10,14.23422511484888,1030000.0,2060000,758.1698069143341
10,14.330344351861212,1040000.0,2080000,746.9841747300426
10,14.42635317703088,1050000.0,2100000,730.8591211451096
10,14.52278400308556,1060000.0,2120000,752.1658383398601
10,14.619846223394076,1070000.0,2140000,726.2929764585236
10,14.77014864689774,1080000.0,2160000,735.0104337515364
10,14.866061651971606,1090000.0,2180000,753.955990731957
10,14.9624901961618,1100000.0,2200000,742.760480192904
10,15.05887461900711,1110000.0,2220000,763.3279229458614
10,15.1566649889946,1120000.0,2240000,760.7278759878855
10,15.28693405866623,1130000.0,2260000,757.3289293858893
10,15.38381689416038,1140000.0,2280000,760.0061781489073
10,15.478808592889044,1150000.0,2300000,749.5034957306477
10,15.574263383216328,1160000.0,2320000,756.554031774684
10,15.669863933059904,1170000.0,2340000,753.1962930543706
10,15.765021823975776,1180000.0,2360000,749.4441624007029
10,15.860206319358614,1190000.0,2380000,761.1096124672367
10,15.956463848683567,1200000.0,2400000,742.4858196211991
10,16.059930247399542,1210000.0,2420000,760.275001519977
10,16.16624160475201,1220000.0,2440000,759.8182552766389
10,16.26782087140613,1230000.0,2460000,771.0451097397543
10,16.36372626900673,1240000.0,2480000,765.4897283782354
10,16.45976695709758,1250000.0,2500000,752.2953523251663
10,16.55690157612165,1260000.0,2520000,753.6812579187092
10,16.6533386980825,1270000.0,2540000,752.0568297945211
10,16.754196975297397,1280000.0,2560000,776.5868124506651
10,16.860947520136833,1290000.0,2580000,766.6307901504513
10,16.966639737817978,1300000.0,2600000,776.8608007703905
10,17.071503225167593,1310000.0,2620000,766.9979549218973
10,17.16628139005767,1320000.0,2640000,790.357920807348
10,17.26317883365684,1330000.0,2660000,780.830402567891
10,17.360654478536713,1340000.0,2680000,778.1048692598259
10,17.460833715399108,1350000.0,2700000,761.6048757448391
10,17.558439874913958,1360000.0,2720000,778.9857148064347
10,17.66241390771336,1370000.0,2740000,781.7670704077165
10,17.768676001826922,1380000.0,2760000,787.0808679449739
10,17.875629623267386,1390000.0,2780000,790.3317425870582
10,17.983699190153015,1400000.0,2800000,774.1057613821209
10,18.08967616736889,1410000.0,2820000,786.7288425835623
10,18.19657482955191,1420000.0,2840000,783.8205052694127
10,18.30268180085553,1430000.0,2860000,787.9577924028566
10,18.408833495577177,1440000.0,2880000,783.7506474299323
10,18.507073204782277,1450000.0,2900000,779.7493034914426
10,18.60265597045421,1460000.0,2920000,788.1087469058009
10,18.69871452861362,1470000.0,2940000,787.9290097269326
10,18.793939025203382,1480000.0,2960000,786.806640874309
10,18.88982953151067,1490000.0,2980000,787.236744886104
