seed,time,step,frame,reward
8,10.518571991721789,1480000.0,2960000,972.1
8,10.585344251526726,1490000.0,2980000,946.9
9,2.0262930128309444e-06,0.0,0,185.9
9,0.0455882524119483,10000.0,20000,100.0
9,0.0985774677329593,20000.0,40000,100.0
9,0.1508510020706388,30000.0,60000,1.3
9,0.2031379634141922,40000.0,80000,0.0
9,0.2553685947921541,50000.0,100000,101.2
9,0.307954662044843,60000.0,120000,100.0
9,0.3609124657842848,70000.0,140000,1.9
9,0.4134594900078243,80000.0,160000,102.9
9,0.4657949734396405,90000.0,180000,0.0
9,0.5184511926439074,100000.0,200000,199.9
9,0.5712840314043893,110000.0,220000,0.0
9,0.6238406993283168,120000.0,240000,99.3
9,0.6760648878415426,130000.0,260000,100.0
9,0.7291233586602741,140000.0,280000,102.1
9,0.7817679674757851,150000.0,300000,1.1
9,0.8340857189893722,160000.0,320000,1.1
9,0.8865743452972836,170000.0,340000,107.9
9,0.9392671838733884,180000.0,360000,109.4
9,0.9916070085101656,190000.0,380000,4.6
9,1.044100411070718,200000.0,400000,0.0
9,1.096327328019672,210000.0,420000,101.3
9,1.1491533640358182,220000.0,440000,99.5
9,1.201965683168835,230000.0,460000,0.6
9,1.2543053462107978,240000.0,480000,303.5
9,1.3070433421929677,250000.0,500000,298.8
9,1.358987682527966,260000.0,520000,0.6
9,1.4110753760735193,270000.0,540000,267.8
9,1.463193797800276,280000.0,560000,278.6
9,1.5153667338026895,290000.0,580000,196.7
9,1.5677276932530932,300000.0,600000,99.1
9,1.6200609138939115,310000.0,620000,89.6
9,1.6724615971909629,320000.0,640000,100.0
9,1.7245565252171622,330000.0,660000,193.6
9,1.776732893453704,340000.0,680000,0.0
9,1.8294878348377013,350000.0,700000,93.8
9,1.881494653820992,360000.0,720000,99.0
9,1.9338275770346325,370000.0,740000,98.9
9,1.985760581890742,380000.0,760000,470.8
9,2.0379042047924467,390000.0,780000,291.2
9,2.0903078952762817,400000.0,800000,452.0
9,2.142613812221421,410000.0,820000,148.8
9,2.1951102622350054,420000.0,840000,194.0
9,2.247249085770713,430000.0,860000,389.8
9,2.2995677155256278,440000.0,880000,282.1
9,2.3522439407640032,450000.0,900000,448.6
9,2.404563993414243,460000.0,920000,171.9
9,2.456982675128513,470000.0,940000,202.6
9,2.5098611740933525,480000.0,960000,292.2
9,2.562473314007123,490000.0,980000,361.7
9,2.614796973135736,500000.0,1000000,102.8
9,2.667012559903992,510000.0,1020000,386.9
9,2.7191028680404026,520000.0,1040000,486.7
9,2.771548020707237,530000.0,1060000,301.3
9,2.8239608185158835,540000.0,1080000,289.0
9,2.87648853123188,550000.0,1100000,395.2
9,2.928631595571835,560000.0,1120000,444.0
9,2.98059381696913,570000.0,1140000,275.3
9,3.0325260807408227,580000.0,1160000,392.6
9,3.085674440595839,590000.0,1180000,378.9
9,3.137900917993651,600000.0,1200000,483.7
9,3.1899870083729422,610000.0,1220000,235.0
9,3.2425093707773422,620000.0,1240000,489.9
9,3.294661791324616,630000.0,1260000,566.1
9,3.3470333638456133,640000.0,1280000,185.3
9,3.400195048186514,650000.0,1300000,433.6
9,3.452490290337139,660000.0,1320000,288.3
9,3.5044284574190776,670000.0,1340000,172.7
9,3.5563631818029617,680000.0,1360000,754.1
9,3.6076923751168777,690000.0,1380000,651.0
9,3.659402799407641,700000.0,1400000,783.6
9,3.7111765790647935,710000.0,1420000,461.3
9,3.7630915926562416,720000.0,1440000,579.4
9,3.815580882496304,730000.0,1460000,550.8
9,3.868081892132759,740000.0,1480000,610.2
9,3.9209038550986186,750000.0,1500000,457.4
9,3.973717293606864,760000.0,1520000,194.8
9,4.026281064682537,770000.0,1540000,253.3
9,4.07916160384814,780000.0,1560000,288.9
9,4.131782933341133,790000.0,1580000,608.7
9,4.184360369576348,800000.0,1600000,778.2
9,4.237032403681013,810000.0,1620000,782.5
9,4.289773585001628,820000.0,1640000,279.6
9,4.342279388705889,830000.0,1660000,471.6
9,4.395186163385709,840000.0,1680000,431.8
9,4.448087415165371,850000.0,1700000,502.1
9,4.500789048274358,860000.0,1720000,534.8
9,4.553356421457397,870000.0,1740000,533.4
9,4.605897753636042,880000.0,1760000,767.3
9,4.658510150644514,890000.0,1780000,599.8
9,4.711045229103831,900000.0,1800000,768.4
9,4.76363916238149,910000.0,1820000,570.9
9,4.81627203186353,920000.0,1840000,672.7
9,4.869404507213169,930000.0,1860000,583.6
9,4.922062830395169,940000.0,1880000,665.2
9,4.975010075370471,950000.0,1900000,587.8
9,5.027600279781555,960000.0,1920000,879.5
9,5.080665224658118,970000.0,1940000,871.8
9,5.133309780425496,980000.0,1960000,375.0
9,5.185677630437744,990000.0,1980000,664.3
9,5.238260380625725,1000000.0,2000000,808.6
9,5.290713720520336,1010000.0,2020000,680.5
9,5.343001085850927,1020000.0,2040000,779.0
9,5.3951144524415335,1030000.0,2060000,858.6
9,5.447410811450746,1040000.0,2080000,801.5
9,5.4999220771922,1050000.0,2100000,933.8
9,5.552403385109372,1060000.0,2120000,761.7
9,5.604840532938639,1070000.0,2140000,929.5
9,5.657701871130203,1080000.0,2160000,858.1
9,5.710300572183397,1090000.0,2180000,960.6
9,5.76299703862932,1100000.0,2200000,759.4
9,5.815395785172781,1110000.0,2220000,768.8
9,5.868149831228786,1120000.0,2240000,944.3
9,5.921005355450842,1130000.0,2260000,866.0
9,5.973418980505732,1140000.0,2280000,864.9
9,6.025829866462284,1150000.0,2300000,968.0
9,6.077962687677807,1160000.0,2320000,958.6
9,6.130270858142112,1170000.0,2340000,771.6
9,6.182829374141163,1180000.0,2360000,847.5
9,6.2351894765430025,1190000.0,2380000,647.6
9,6.28757887436284,1200000.0,2400000,776.7
9,6.339800931811333,1210000.0,2420000,737.8
9,6.3920528351598325,1220000.0,2440000,873.0
9,6.444476682742436,1230000.0,2460000,842.0
9,6.496524539722335,1240000.0,2480000,715.2
9,6.549234366748068,1250000.0,2500000,804.3
9,6.60173949042956,1260000.0,2520000,959.9
9,6.6540083161327575,1270000.0,2540000,761.2
9,6.706459415488773,1280000.0,2560000,876.3
9,6.758833923207389,1290000.0,2580000,963.1
9,6.811068552467559,1300000.0,2600000,663.5
9,6.863412270678414,1310000.0,2620000,858.7
9,6.915404585798582,1320000.0,2640000,828.7
9,6.967791677117348,1330000.0,2660000,865.6
9,7.020047913988432,1340000.0,2680000,969.7
9,7.072143834365739,1350000.0,2700000,959.7
9,7.123863415519397,1360000.0,2720000,855.3
9,7.176947984430525,1370000.0,2740000,860.6
9,7.229618936710888,1380000.0,2760000,959.3
9,7.281968905329704,1390000.0,2780000,965.4
9,7.334632906516392,1400000.0,2800000,851.2
9,7.38738974319564,1410000.0,2820000,915.2
9,7.440302641855346,1420000.0,2840000,859.2
9,7.492801386051708,1430000.0,2860000,863.9
9,7.545249033371608,1440000.0,2880000,958.3
9,7.5976614199744334,1450000.0,2900000,959.6
9,7.6502130521668334,1460000.0,2920000,877.7
9,7.702729263636801,1470000.0,2940000,967.1
9,7.754931936860085,1480000.0,2960000,966.7
9,7.807241505649356,1490000.0,2980000,948.8
10,1.952913072374111e-06,0.0,0,0.0
10,0.0458166754908031,10000.0,20000,1.0
10,0.098991911874877,20000.0,40000,0.0
10,0.1519268211391237,30000.0,60000,0.0
10,0.2058178592390484,40000.0,80000,0.0
10,0.2591947157515419,50000.0,100000,200.0
10,0.3124109316534466,60000.0,120000,101.7
10,0.3656389580832587,70000.0,140000,0.0
10,0.41922759797838,80000.0,160000,202.0
10,0.4730260454946094,90000.0,180000,100.0
10,0.5263391829199261,100000.0,200000,0.6
10,0.5796959761116239,110000.0,220000,0.3
10,0.6332522626717886,120000.0,240000,200.0
10,0.6867885494232178,130000.0,260000,100.3
10,0.7398400877581702,140000.0,280000,100.3
10,0.7932951114575069,150000.0,300000,200.9
10,0.8466906468735801,160000.0,320000,100.0
10,0.9006213100088967,170000.0,340000,200.0
10,0.9536632331874636,180000.0,360000,100.0
10,1.0072390130493378,190000.0,380000,0.0
10,1.0608131106032266,200000.0,400000,93.4
10,1.1144143468803829,210000.0,420000,0.5
10,1.1675734499428008,220000.0,440000,0.0
10,1.22017221695847,230000.0,460000,199.4
10,1.2736356457074482,240000.0,480000,80.5
10,1.326346329715517,250000.0,500000,0.0
10,1.3798755516608556,260000.0,520000,0.0
10,1.43319157216284,270000.0,540000,300.0
10,1.4864465653234058,280000.0,560000,100.6
10,1.5398174695173898,290000.0,580000,0.0
10,1.593078982498911,300000.0,600000,0.7
10,1.6456301790475845,310000.0,620000,300.0
10,1.698632968597942,320000.0,640000,0.3
10,1.7517731708288191,330000.0,660000,0.0
10,1.8048074150747724,340000.0,680000,0.4
10,1.8575644299056795,350000.0,700000,94.7
10,1.910728007157644,360000.0,720000,100.0
10,1.96376732773251,370000.0,740000,200.1
10,2.0172573517428503,380000.0,760000,0.5
10,2.070422134200732,390000.0,780000,0.0
10,2.123623442583614,400000.0,800000,199.6
10,2.176947874691751,410000.0,820000,100.0
10,2.229509957432747,420000.0,840000,100.0
10,2.282231856783231,430000.0,860000,0.0
10,2.334465695288446,440000.0,880000,100.0
10,2.3876446702082954,450000.0,900000,99.3
10,2.440679314136505,460000.0,920000,100.0
10,2.493577791717317,470000.0,940000,200.0
10,2.5470535191562447,480000.0,960000,0.0
10,2.599698081943724,490000.0,980000,100.7
10,2.652463580767314,500000.0,1000000,0.0
10,2.7055275473329754,510000.0,1020000,197.4
10,2.758797459204992,520000.0,1040000,0.0
10,2.8119788327482014,530000.0,1060000,197.7
10,2.8648898753854968,540000.0,1080000,0.0
10,2.917748352554109,550000.0,1100000,0.0
10,2.9710926659901933,560000.0,1120000,200.0
10,3.0241751307911344,570000.0,1140000,98.0
10,3.0771389469173225,580000.0,1160000,0.5
10,3.1301823770999917,590000.0,1180000,98.0
10,3.1831533107492653,600000.0,1200000,198.2
10,3.2358845516045887,610000.0,1220000,354.7
10,3.2896868226263254,620000.0,1240000,0.0
10,3.343327600492371,630000.0,1260000,200.0
10,3.397306100991037,640000.0,1280000,100.0
10,3.450124632649951,650000.0,1300000,200.0
10,3.5029220625427038,660000.0,1320000,96.6
10,3.555786627928416,670000.0,1340000,284.1
10,3.608883953226937,680000.0,1360000,477.1
10,3.661468506587876,690000.0,1380000,192.3
10,3.713865339424875,700000.0,1400000,188.5
10,3.766469770802392,710000.0,1420000,279.8
10,3.819646685057216,720000.0,1440000,263.5
10,3.8729553225305344,730000.0,1460000,199.1
10,3.925964830186632,740000.0,1480000,286.8
10,3.979533307419883,750000.0,1500000,14.8
10,4.033132491045528,760000.0,1520000,177.8
10,4.085584962301785,770000.0,1540000,293.2
10,4.138712691201104,780000.0,1560000,151.1
10,4.192116272581948,790000.0,1580000,575.7
10,4.245860076414214,800000.0,1600000,333.8
10,4.299030935035812,810000.0,1620000,364.4
10,4.352838639352057,820000.0,1640000,347.7
10,4.406305143038432,830000.0,1660000,378.6
10,4.459971505006155,840000.0,1680000,486.4
10,4.51321342309316,850000.0,1700000,259.8
10,4.5666798308822845,860000.0,1720000,260.8
10,4.619737642871009,870000.0,1740000,456.6
10,4.673115538491143,880000.0,1760000,319.4
10,4.726560729675823,890000.0,1780000,385.2
10,4.780054837465286,900000.0,1800000,378.4
10,4.833251771993107,910000.0,1820000,287.4
10,4.88654617495007,920000.0,1840000,291.7
10,4.939744685557153,930000.0,1860000,283.6
10,4.993101921147771,940000.0,1880000,200.7
10,5.046768715381623,950000.0,1900000,196.3
10,5.099905285901493,960000.0,1920000,229.7
10,5.1533638693226695,970000.0,1940000,294.1
10,5.206712655292617,980000.0,1960000,446.8
10,5.259921803341972,990000.0,1980000,375.2
10,5.313561194406614,1000000.0,2000000,851.5
10,5.366535217894448,1010000.0,2020000,374.6
10,5.419480758640502,1020000.0,2040000,395.7
10,5.4725629971424725,1030000.0,2060000,460.4
10,5.52598857740561,1040000.0,2080000,272.5
10,5.579363637036748,1050000.0,2100000,507.6
10,5.6325581230719886,1060000.0,2120000,385.9
10,5.68608890566561,1070000.0,2140000,566.5
10,5.739399754471249,1080000.0,2160000,465.6
10,5.792345546020401,1090000.0,2180000,668.7
10,5.846002881262036,1100000.0,2200000,677.0
10,5.898956162465944,1110000.0,2220000,636.3
10,5.951719781557719,1120000.0,2240000,615.6
10,6.004915079739359,1130000.0,2260000,751.1
10,6.058119413587782,1140000.0,2280000,761.9
10,6.110905086729262,1150000.0,2300000,812.0
10,6.163888181977802,1160000.0,2320000,659.3
10,6.216801240642867,1170000.0,2340000,524.7
10,6.269480245908102,1180000.0,2360000,777.5
10,6.322204386062091,1190000.0,2380000,740.8
10,6.375792663494746,1200000.0,2400000,637.9
10,6.429055712752872,1210000.0,2420000,843.6
10,6.481984656585587,1220000.0,2440000,700.4
10,6.53539265467061,1230000.0,2460000,681.4
10,6.5888401998413935,1240000.0,2480000,865.7
10,6.642261793348524,1250000.0,2500000,874.7
10,6.695477695133951,1260000.0,2520000,677.1
10,6.747868914339278,1270000.0,2540000,764.1
10,6.801534880068567,1280000.0,2560000,755.7
10,6.854245248569383,1290000.0,2580000,593.2
10,6.9078948414988,1300000.0,2600000,954.3
10,6.960917103025647,1310000.0,2620000,858.2
10,7.01434098025163,1320000.0,2640000,736.8
10,7.067736786206563,1330000.0,2660000,838.0
10,7.12066039237711,1340000.0,2680000,866.1
10,7.173239213426908,1350000.0,2700000,956.5
10,7.22601296974553,1360000.0,2720000,732.5
10,7.279374873108333,1370000.0,2740000,765.4
10,7.332865729067061,1380000.0,2760000,946.6
10,7.386223676138454,1390000.0,2780000,817.9
10,7.439688664740986,1400000.0,2800000,666.7
10,7.493282733360925,1410000.0,2820000,857.3
10,7.546182779206169,1420000.0,2840000,766.9
10,7.598851424124506,1430000.0,2860000,675.1
10,7.651704060435295,1440000.0,2880000,969.0
10,7.704528972440296,1450000.0,2900000,872.2
10,7.756933669182989,1460000.0,2920000,873.7
10,7.810215721726418,1470000.0,2940000,754.6
10,7.862993668251567,1480000.0,2960000,861.9
10,7.913020873003536,1490000.0,2980000,960.7
