seed,time,step,frame,reward
7,11.63952498363124,1240000.0,2480000,302.2739659525095
7,11.720591596298748,1250000.0,2500000,307.1705176438453
7,11.846186514298124,1260000.0,2520000,297.07844628857094
7,11.913684312237631,1270000.0,2540000,305.5444057356464
7,11.986798584659894,1280000.0,2560000,294.6035281592211
7,12.05442697558138,1290000.0,2580000,302.7559510868894
7,12.138909866876071,1300000.0,2600000,299.7021796835097
7,12.20676961739858,1310000.0,2620000,299.743780163924
7,12.294925699565146,1320000.0,2640000,299.78818410033693
7,12.362236700521574,1330000.0,2660000,310.0335369065
7,12.45339499824577,1340000.0,2680000,299.6942946727512
7,12.520930896401405,1350000.0,2700000,303.2039573010107
7,12.603254555993612,1360000.0,2720000,309.09405034196215
7,12.669507842593722,1370000.0,2740000,306.2453508469515
7,12.734762982991004,1380000.0,2760000,309.12502012633473
7,12.800114896363684,1390000.0,2780000,302.5116984228134
7,12.862508000466558,1400000.0,2800000,312.0519049726514
7,12.926440188950965,1410000.0,2820000,307.27839572201776
7,12.99102708982097,1420000.0,2840000,308.1501078597942
7,13.052740078369778,1430000.0,2860000,309.2249278529426
7,13.115394164191352,1440000.0,2880000,315.5742409375275
7,13.17896982298957,1450000.0,2900000,309.9908179692072
7,13.24258870528804,1460000.0,2920000,307.5775008950204
7,13.306592345966234,1470000.0,2940000,305.75711923276504
7,13.370204390552308,1480000.0,2960000,251.4965618832422
7,13.432990676297084,1490000.0,2980000,313.1081350334143
8,1.8078751034206667e-06,0.0,0,2.6492694160451525e-05
8,0.0512310226096047,10000.0,20000,0.7990980884656342
8,0.1095933283699883,20000.0,40000,11.456287733202258
8,0.1681495684385299,30000.0,60000,8.884766035795426
8,0.227184632619222,40000.0,80000,13.840072357467538
8,0.2858538388543659,50000.0,100000,8.337104704060318
8,0.3445128762722015,60000.0,120000,62.993674291160815
8,0.4036760140789879,70000.0,140000,65.15412809915213
8,0.4630438405937618,80000.0,160000,70.89414915357239
8,0.5220428399907218,90000.0,180000,85.18680844014844
8,0.5813166156742308,100000.0,200000,69.12136847999105
8,0.6405057560073005,110000.0,220000,88.39249961054922
8,0.6993964085314008,120000.0,240000,79.6652262708829
8,0.7581399398379856,130000.0,260000,111.51035368509034
8,0.8179732517401377,140000.0,280000,95.42758302758536
8,0.8774178846014871,150000.0,300000,108.5893994581392
8,0.936578811738226,160000.0,320000,110.12503528202971
8,0.9956851740015876,170000.0,340000,132.54123875642296
8,1.055399682720502,180000.0,360000,144.9534503845644
8,1.1145882278680803,190000.0,380000,123.67414170234468
8,1.1727235190073648,200000.0,400000,153.44186316808003
8,1.2328541554345025,210000.0,420000,140.8784833908657
8,1.2926304505931006,220000.0,440000,149.46359377354864
8,1.3525223545895682,230000.0,460000,138.53735052690848
8,1.4114845185809668,240000.0,480000,182.49199443411592
8,1.4711637744638657,250000.0,500000,191.1108609964264
8,1.529625310699145,260000.0,520000,184.1417421279292
8,1.5890020091003842,270000.0,540000,190.26532091677024
8,1.6480658000045352,280000.0,560000,179.98103797927723
8,1.70798889444934,290000.0,580000,186.1886394620652
8,1.76767552210225,300000.0,600000,197.26567421597852
8,1.8271364972326487,310000.0,620000,194.645503713806
8,1.886352749798033,320000.0,640000,200.2440880456524
8,1.945587420463562,330000.0,660000,171.1179481412328
8,2.005052734745873,340000.0,680000,192.23788910311345
8,2.0646544549862544,350000.0,700000,203.31702578287272
8,2.1233848772446318,360000.0,720000,207.8502731645613
8,2.1830704050593908,370000.0,740000,211.2156627516637
8,2.242934098045031,380000.0,760000,221.83163764903657
8,2.302699276275105,390000.0,780000,225.43728997493105
8,2.3625103085570864,400000.0,800000,207.18254575413297
8,2.422399518556065,410000.0,820000,214.6286711239064
8,2.482038409511248,420000.0,840000,224.93223570252
8,2.541543629169464,430000.0,860000,239.63255015843689
8,2.601455935504701,440000.0,880000,222.0831403343835
8,2.6601767848597637,450000.0,900000,237.5614478530548
8,2.72006023797724,460000.0,920000,231.2063684553745
8,2.7797414511442184,470000.0,940000,247.32414182865853
8,2.8389207588301764,480000.0,960000,238.3334044692804
8,2.8990545875496334,490000.0,980000,247.3526039318845
8,2.958777621587118,500000.0,1000000,255.23373342381524
8,3.018476210435231,510000.0,1020000,257.4430549977376
8,3.078739697403378,520000.0,1040000,247.79539208619408
8,3.138683370682928,530000.0,1060000,228.18105377274773
8,3.198487420015865,540000.0,1080000,252.38965696624223
8,3.2587011774381,550000.0,1100000,244.4217774032724
8,3.318467533389727,560000.0,1120000,235.03429527034592
8,3.377799740036329,570000.0,1140000,262.9331248248453
8,3.4365756561358767,580000.0,1160000,263.2665550815505
8,3.4956398453977373,590000.0,1180000,261.6482003942056
8,3.549874518911044,600000.0,1200000,265.59078037859587
8,3.6032212006383473,610000.0,1220000,269.7287003669946
8,3.6581568021906743,620000.0,1240000,262.1523665707145
8,3.711035734878646,630000.0,1260000,265.1384979258918
8,3.7644185088078177,640000.0,1280000,274.7846175363836
8,3.8181310238440833,650000.0,1300000,282.4205355724648
8,3.87189585838053,660000.0,1320000,246.3658526556117
8,3.925207498603396,670000.0,1340000,274.78352667021426
8,3.9789855972263535,680000.0,1360000,262.1107399194262
8,4.032211739089754,690000.0,1380000,275.5415528749255
8,4.08637697411908,700000.0,1400000,283.71380123669235
8,4.139645762575997,710000.0,1420000,282.8871523477544
8,4.193004343840811,720000.0,1440000,275.7519248273637
8,4.246716122561031,730000.0,1460000,279.3027103610373
8,4.2998820726076765,740000.0,1480000,279.7559763492032
8,4.35360507203473,750000.0,1500000,282.5265920004292
8,4.406903279688623,760000.0,1520000,279.35388532093054
8,4.460160822735892,770000.0,1540000,254.0956955896457
8,4.513842103216383,780000.0,1560000,284.19170047094707
8,4.567481651902199,790000.0,1580000,283.6711483440389
8,4.621096623208787,800000.0,1600000,273.6626516416684
8,4.674062765439351,810000.0,1620000,273.2388371950038
8,4.727643604278565,820000.0,1640000,286.2193409728678
8,4.781307387815581,830000.0,1660000,259.490617894073
8,4.834796619812647,840000.0,1680000,253.1979116557919
8,4.888064211606979,850000.0,1700000,291.4697138406722
8,4.942679975363943,860000.0,1720000,291.84041858076307
8,4.998065312306086,870000.0,1740000,283.49909865907216
8,5.053219178186523,880000.0,1760000,290.7269113545982
8,5.108561397658454,890000.0,1780000,279.1346992083971
8,5.164229795800314,900000.0,1800000,282.769202578811
8,5.220004189080663,910000.0,1820000,288.80908294104245
8,5.275372846391467,920000.0,1840000,288.77660146087595
8,5.3306796824932094,930000.0,1860000,289.4331673878804
8,5.386296832958858,940000.0,1880000,290.08430188659474
8,5.4424814326895605,950000.0,1900000,256.9688274193519
8,5.498636775281694,960000.0,1920000,292.02567640314794
8,5.554616681800948,970000.0,1940000,291.69173013612897
8,5.610121183329158,980000.0,1960000,296.4833029154299
8,5.666203649838766,990000.0,1980000,291.0646082437649
8,5.722157567739487,1000000.0,2000000,295.86592206799065
8,5.777394966549345,1010000.0,2020000,296.6659835916347
8,5.832601650555929,1020000.0,2040000,260.369602887759
8,5.888670525617069,1030000.0,2060000,288.67702949337365
8,5.943990436196327,1040000.0,2080000,295.0676372772924
8,5.999857548342811,1050000.0,2100000,281.87912465768187
8,6.054953584604792,1060000.0,2120000,290.2335632563204
8,6.110784631172816,1070000.0,2140000,293.0843627410857
8,6.166507747504446,1080000.0,2160000,288.61424314709035
8,6.2218081741862825,1090000.0,2180000,288.757270850548
8,6.27749713268545,1100000.0,2200000,292.7699722154158
8,6.333040317760574,1110000.0,2220000,301.5247968076923
8,6.388505095640818,1120000.0,2240000,297.00571726260125
8,6.444048788547516,1130000.0,2260000,269.074811783186
8,6.499387563731935,1140000.0,2280000,289.9953138713244
8,6.554664983418252,1150000.0,2300000,297.1345197438412
8,6.610212952229711,1160000.0,2320000,273.49209021612694
8,6.665144251518781,1170000.0,2340000,295.4870516756389
8,6.719856622682677,1180000.0,2360000,267.6375398230685
8,6.775491933027904,1190000.0,2380000,295.81066764773703
8,6.83077432387405,1200000.0,2400000,296.60742845869817
8,6.886202983260156,1210000.0,2420000,301.9115922282655
8,6.941605560912025,1220000.0,2440000,289.4673895898344
8,6.997106629014014,1230000.0,2460000,303.67226362918814
8,7.052323026657104,1240000.0,2480000,300.459694712828
8,7.107641467319595,1250000.0,2500000,305.6913755062107
8,7.163293612930509,1260000.0,2520000,297.80336511244724
8,7.219102924731044,1270000.0,2540000,304.6322135931325
8,7.274491709139612,1280000.0,2560000,307.9431369261478
8,7.330349655946096,1290000.0,2580000,304.9066445395028
8,7.385787186159028,1300000.0,2600000,301.92822975015133
8,7.440941888623767,1310000.0,2620000,310.7481738747246
8,7.496371300948991,1320000.0,2640000,300.56156583423865
8,7.551175266570514,1330000.0,2660000,310.3818693608167
8,7.606155057019658,1340000.0,2680000,280.50706763406856
8,7.661433217061892,1350000.0,2700000,321.3926749058476
8,7.715168918437428,1360000.0,2720000,306.11847166602433
8,7.768496113022168,1370000.0,2740000,321.4383216033551
8,7.822148708105087,1380000.0,2760000,309.7301772066578
8,7.8752218872971005,1390000.0,2780000,316.4657705924245
8,7.928799492849244,1400000.0,2800000,312.34625144929163
8,7.982173739737934,1410000.0,2820000,302.93413142403006
8,8.036043386459351,1420000.0,2840000,297.87784632195473
8,8.089454790552459,1430000.0,2860000,317.9286072067627
8,8.142774855362044,1440000.0,2880000,316.3214192301302
8,8.196257634626495,1450000.0,2900000,321.7058394036022
8,8.24990660985311,1460000.0,2920000,327.2598119966907
8,8.303198158873451,1470000.0,2940000,318.16265652466905
8,8.35654666821162,1480000.0,2960000,318.4497005577972
8,8.40999272969034,1490000.0,2980000,321.0234499613468
9,1.7770131429036388e-06,0.0,0,0.0138976081239372
9,0.0491181906726625,10000.0,20000,0.0143862794927167
9,0.1055589384502834,20000.0,40000,0.4979220388534379
9,0.1618868301974402,30000.0,60000,0.5168929063862265
9,0.2186174237065845,40000.0,80000,0.0004975851234894
9,0.2747464840941959,50000.0,100000,0.4358512007180662
9,0.3310081418355306,60000.0,120000,1.1413027818436166
9,0.3878437213102976,70000.0,140000,0.87646221645718
9,0.4441672900650236,80000.0,160000,0.1040816576967832
9,0.500941906703843,90000.0,180000,1.1871853257241507
9,0.5569400495290756,100000.0,200000,7.701459306709625
9,0.6140690258476469,110000.0,220000,4.841615373961864
9,0.671075106329388,120000.0,240000,20.6384275478009
9,0.7279624376032088,130000.0,260000,39.86135500102212
9,0.7850940965943867,140000.0,280000,43.16293935432888
9,0.8426596891217761,150000.0,300000,47.35020002525468
9,0.9001110090812048,160000.0,320000,40.451094774202105
9,0.9572105079227023,170000.0,340000,69.43559884671592
9,1.0145620071225696,180000.0,360000,92.43099683335502
9,1.072067794005076,190000.0,380000,97.5908485551068
9,1.129425804681248,200000.0,400000,100.24378176470196
9,1.1868666567405064,210000.0,420000,102.15725450853856
9,1.2441199598709742,220000.0,440000,106.83723012220771
9,1.3019190586275524,230000.0,460000,127.52764872065146
9,1.3594857913255691,240000.0,480000,128.88350363549304
9,1.417075175245603,250000.0,500000,133.23117252710193
9,1.4750329491164949,260000.0,520000,140.18113116690023
9,1.5323974629243216,270000.0,540000,142.87938243186048
9,1.5896810134914183,280000.0,560000,145.76544632725037
9,1.6476262908511692,290000.0,580000,154.0696884535786
9,1.7045451486110688,300000.0,600000,164.38113825353832
9,1.7621024906635283,310000.0,620000,164.18318954915625
9,1.819471522834566,320000.0,640000,170.99918589473012
9,1.8771635043621064,330000.0,660000,167.59666121843767
9,1.9347131045659385,340000.0,680000,173.2947078256934
9,1.9925457148419483,350000.0,700000,176.43319682706343
9,2.0501170228587258,360000.0,720000,170.01600748200298
9,2.1075666927629046,370000.0,740000,178.4210344182688
9,2.1648948962158627,380000.0,760000,174.68908329043518
9,2.222247336109479,390000.0,780000,192.5867685914503
9,2.2796878219313093,400000.0,800000,185.1513258975108
9,2.337365766233868,410000.0,820000,182.035910068298
9,2.39520694024033,420000.0,840000,188.6457928208158
9,2.452892205913862,430000.0,860000,182.27429048128684
9,2.5107729015747706,440000.0,880000,202.25113075634448
9,2.568325355384085,450000.0,900000,195.71199695809497
9,2.625561383300358,460000.0,920000,212.8926352267769
9,2.6830508080455986,470000.0,940000,218.18473956096304
9,2.740392216510243,480000.0,960000,211.95976697019165
9,2.7977884287966623,490000.0,980000,208.21417457116647
9,2.855533277988434,500000.0,1000000,222.0291259323496
9,2.913325032062001,510000.0,1020000,198.75974847974985
9,2.9712458302577334,520000.0,1040000,223.7014984404804
9,3.0289411775271096,530000.0,1060000,226.7993378164444
9,3.0869344131814107,540000.0,1080000,223.2317967645573
9,3.144809990392791,550000.0,1100000,220.62497982015924
9,3.202499130765597,560000.0,1120000,224.6879008564114
9,3.2602273326449924,570000.0,1140000,227.9514456663124
9,3.317864230804973,580000.0,1160000,238.1772396442861
9,3.376027805275388,590000.0,1180000,239.0682943994697
9,3.433616169293721,600000.0,1200000,235.6955326431093
9,3.4914559726582635,610000.0,1220000,240.0730539349
9,3.549472601877319,620000.0,1240000,243.44526769345305
9,3.6075675189495087,630000.0,1260000,250.01924557158608
9,3.6651404076814655,640000.0,1280000,259.0657379763067
9,3.7231378312905634,650000.0,1300000,265.0477327693394
9,3.780896102918519,660000.0,1320000,258.0873239522373
9,3.8390237155887816,670000.0,1340000,248.4234111994932
9,3.89707762532764,680000.0,1360000,255.0780266265524
9,3.955376143720415,690000.0,1380000,263.49434995782315
9,4.01299117313491,700000.0,1400000,266.1187965588786
9,4.070421558817228,710000.0,1420000,273.2594613607708
9,4.1284541772471535,720000.0,1440000,234.28881981305304
9,4.186344800790151,730000.0,1460000,251.25664156003387
9,4.244381659428279,740000.0,1480000,256.2416536814134
9,4.302108714381853,750000.0,1500000,261.9608974010722
9,4.359992297490438,760000.0,1520000,286.3006478873471
9,4.417484727104505,770000.0,1540000,297.1458368954588
9,4.475492575963338,780000.0,1560000,281.1305222607254
9,4.533422148492601,790000.0,1580000,290.4659843806379
9,4.591121575302548,800000.0,1600000,264.8843023857329
9,4.64899209552341,810000.0,1620000,271.2472857411176
9,4.706656560368008,820000.0,1640000,297.83137523892026
9,4.764085552361276,830000.0,1660000,290.79787166475165
9,4.821246506505543,840000.0,1680000,304.02953673740194
9,4.878713125454055,850000.0,1700000,316.26060916154955
9,4.936329262190395,860000.0,1720000,323.1904754164657
9,4.994046569135454,870000.0,1740000,323.50400347405576
9,5.051682363086278,880000.0,1760000,317.4397784020952
9,5.1090339505010185,890000.0,1780000,322.31388526704825
9,5.166542335020171,900000.0,1800000,325.8535155266105
9,5.224102856583066,910000.0,1820000,332.3936833370422
9,5.281725371811125,920000.0,1840000,330.27199513513006
9,5.339208377401034,930000.0,1860000,326.5562913454618
9,5.396874146196577,940000.0,1880000,326.8108812809272
9,5.454467419319682,950000.0,1900000,337.4979205946065
9,5.51197381456693,960000.0,1920000,321.9333769537438
9,5.569455934961637,970000.0,1940000,336.84994588159174
9,5.627235605915388,980000.0,1960000,320.8085686924608
9,5.685355193151368,990000.0,1980000,338.99908853952286
9,5.742862238817745,1000000.0,2000000,335.85799002352474
9,5.800420412421225,1010000.0,2020000,341.1211755852547
9,5.858454296323989,1020000.0,2040000,338.55443015625985
9,5.916669053898917,1030000.0,2060000,334.1953726715116
9,5.974685661130481,1040000.0,2080000,328.41445472816355
9,6.032436228328281,1050000.0,2100000,307.4535196553861
9,6.090204740232892,1060000.0,2120000,344.46021109906184
9,6.147638966904746,1070000.0,2140000,347.35184653107723
9,6.205520249207813,1080000.0,2160000,353.80391207195635
9,6.262874773343403,1090000.0,2180000,341.6095442967343
9,6.321124926540587,1100000.0,2200000,332.6953241527705
9,6.378638167646195,1110000.0,2220000,343.6900427010831
9,6.436142782701387,1120000.0,2240000,342.7679087615681
9,6.493749468988844,1130000.0,2260000,341.42218161408994
9,6.551444827185736,1140000.0,2280000,352.74718690326233
9,6.609307383696239,1150000.0,2300000,335.69629778850384
9,6.666939240892728,1160000.0,2320000,342.83790061118907
9,6.724481491115358,1170000.0,2340000,345.6873184857967
9,6.781900172895855,1180000.0,2360000,344.2456010966731
9,6.839248983595106,1190000.0,2380000,343.7645368874005
9,6.897246027588844,1200000.0,2400000,314.835053238889
9,6.954753081202507,1210000.0,2420000,353.4222907292584
9,7.012338666054936,1220000.0,2440000,339.9861675307173
9,7.07015821284718,1230000.0,2460000,343.9476875487947
9,7.128334991865689,1240000.0,2480000,347.7093640481944
9,7.185976582633124,1250000.0,2500000,309.27212268706546
9,7.243250600629382,1260000.0,2520000,348.0200892855329
9,7.300894553462665,1270000.0,2540000,344.54068743266146
9,7.358312860263719,1280000.0,2560000,310.6495620125514
9,7.415922412938542,1290000.0,2580000,336.8186625132365
9,7.473248660431968,1300000.0,2600000,357.479638694202
9,7.531170248058107,1310000.0,2620000,342.1699077327105
9,7.589187767704328,1320000.0,2640000,350.9530329448485
9,7.6469343861606385,1330000.0,2660000,349.38598387138205
9,7.704927503135469,1340000.0,2680000,349.2162202924273
9,7.762612547609542,1350000.0,2700000,320.0049821815612
9,7.820694421132406,1360000.0,2720000,351.61471739658714
9,7.87847251534462,1370000.0,2740000,351.6180382406822
9,7.935893860459328,1380000.0,2760000,366.2690886927614
9,7.993459330201149,1390000.0,2780000,362.50299376048713
9,8.050705997082922,1400000.0,2800000,318.74799064695503
9,8.108069397211075,1410000.0,2820000,348.71929051872627
9,8.165827015638351,1420000.0,2840000,347.8204504866775
9,8.223288789259062,1430000.0,2860000,355.4080840258859
9,8.280846378008524,1440000.0,2880000,363.54044840185776
9,8.33878304289447,1450000.0,2900000,367.669492075476
9,8.39666614068879,1460000.0,2920000,362.0339946317535
9,8.454089783098963,1470000.0,2940000,363.4711222460848
9,8.512093209028244,1480000.0,2960000,363.3954343601225
9,8.570036457180978,1490000.0,2980000,368.7570581709151
