seed,time,step,frame,reward
9,1.3968679640028055e-06,0.0,0,212.1
9,0.045641550819079,10000.0,20000,396.6
9,0.0970880405770407,20000.0,40000,200.0
9,0.1489108199543423,30000.0,60000,200.0
9,0.2014005684190326,40000.0,80000,100.0
9,0.2541594872209761,50000.0,100000,208.5
9,0.3062861219379637,60000.0,120000,195.9
9,0.3590932296382057,70000.0,140000,100.0
9,0.4111942785316043,80000.0,160000,100.0
9,0.4632111956013574,90000.0,180000,294.1
9,0.5170910121997198,100000.0,200000,498.1
9,0.5700829833083683,110000.0,220000,0.0
9,0.6229412944449318,120000.0,240000,200.2
9,0.6754239557849037,130000.0,260000,298.6
9,0.7273358029789395,140000.0,280000,296.8
9,0.7799735413657294,150000.0,300000,400.0
9,0.8328955268859863,160000.0,320000,100.8
9,0.8853541421227985,170000.0,340000,400.0
9,0.9377264479133818,180000.0,360000,98.9
9,0.99008431063758,190000.0,380000,100.0
9,1.0424959219164318,200000.0,400000,36.5
9,1.095149296919505,210000.0,420000,300.0
9,1.147668865190612,220000.0,440000,200.9
9,1.2004490727848476,230000.0,460000,98.6
9,1.2538543128967286,240000.0,480000,399.3
9,1.3058567103412415,250000.0,500000,202.4
9,1.3587351562579473,260000.0,520000,199.7
9,1.412806245750851,270000.0,540000,192.7
9,1.465855619245105,280000.0,560000,293.1
9,1.5178784777720769,290000.0,580000,200.0
9,1.5712423545122147,300000.0,600000,692.9
9,1.623064429031478,310000.0,620000,101.2
9,1.675952687660853,320000.0,640000,300.0
9,1.7289851617150838,330000.0,660000,290.9
9,1.7822170080741246,340000.0,680000,296.7
9,1.8353778106636471,350000.0,700000,91.7
9,1.8892287154330147,360000.0,720000,336.1
9,1.942407598031892,370000.0,740000,378.9
9,1.9955042191346488,380000.0,760000,488.2
9,2.0479130421082177,390000.0,780000,447.2
9,2.101493107146687,400000.0,800000,95.4
9,2.154353941016727,410000.0,820000,307.1
9,2.2070933382378684,420000.0,840000,329.9
9,2.2608196524779003,430000.0,860000,298.4
9,2.3142186878787148,440000.0,880000,360.9
9,2.367621428834068,450000.0,900000,457.7
9,2.4201761094729104,460000.0,920000,657.4
9,2.4727308044168685,470000.0,940000,253.1
9,2.526202920542824,480000.0,960000,535.8
9,2.5800102363030115,490000.0,980000,747.0
9,2.6330913044346698,500000.0,1000000,571.8
9,2.6858996948930955,510000.0,1020000,842.4
9,2.738516131374571,520000.0,1040000,730.1
9,2.7923444939984217,530000.0,1060000,738.2
9,2.844998603992992,540000.0,1080000,528.8
9,2.897622357275751,550000.0,1100000,906.2
9,2.951264185971684,560000.0,1120000,828.6
9,3.003945567541652,570000.0,1140000,765.7
9,3.0557939087020025,580000.0,1160000,638.0
9,3.1088657881153954,590000.0,1180000,861.4
9,3.1620944947666585,600000.0,1200000,571.8
9,3.2148126728667155,610000.0,1220000,647.0
9,3.269057010412216,620000.0,1240000,790.9
9,3.3213634458515378,630000.0,1260000,845.5
9,3.373240083389812,640000.0,1280000,885.0
9,3.426688100232018,650000.0,1300000,836.8
9,3.480771571000417,660000.0,1320000,836.6
9,3.534271780848503,670000.0,1340000,843.8
9,3.586796601348453,680000.0,1360000,955.7
9,3.639983972840839,690000.0,1380000,929.6
9,3.694281689061059,700000.0,1400000,969.0
9,3.746668210294512,710000.0,1420000,853.4
9,3.7999053472942776,720000.0,1440000,852.5
9,3.8534099200699066,730000.0,1460000,838.4
9,3.9059910541110567,740000.0,1480000,946.4
9,3.959141119122506,750000.0,1500000,938.3
9,4.011661451591386,760000.0,1520000,954.6
9,4.063851046760877,770000.0,1540000,970.3
9,4.1174941021204,780000.0,1560000,765.3
9,4.1697071994013255,790000.0,1580000,979.1
9,4.222674721346961,800000.0,1600000,971.2
9,4.275614759193527,810000.0,1620000,966.5
9,4.329078020850818,820000.0,1640000,871.8
9,4.381224093370968,830000.0,1660000,960.9
9,4.434482071267234,840000.0,1680000,917.3
9,4.487855240768856,850000.0,1700000,770.5
9,4.541895270546278,860000.0,1720000,967.0
9,4.594683616095119,870000.0,1740000,762.8
9,4.647918054527707,880000.0,1760000,883.3
9,4.700826578670078,890000.0,1780000,944.4
9,4.75380791425705,900000.0,1800000,949.9
9,4.806948675910632,910000.0,1820000,957.1
9,4.860365947153833,920000.0,1840000,971.4
9,4.9127150157425135,930000.0,1860000,862.7
9,4.966229033006562,940000.0,1880000,948.2
9,5.019027873145211,950000.0,1900000,876.7
9,5.072130453387895,960000.0,1920000,964.3
9,5.126205073859957,970000.0,1940000,973.0
9,5.178688189453549,980000.0,1960000,964.1
9,5.230442400640912,990000.0,1980000,974.0
9,5.284361527495914,1000000.0,2000000,968.7
9,5.337095802227656,1010000.0,2020000,974.6
9,5.391286648975479,1020000.0,2040000,975.3
9,5.4436244332790364,1030000.0,2060000,961.4
9,5.496865540875329,1040000.0,2080000,864.4
9,5.55043088555336,1050000.0,2100000,945.8
9,5.603842671182422,1060000.0,2120000,956.7
9,5.6571462100744245,1070000.0,2140000,934.5
9,5.710062978665033,1080000.0,2160000,949.9
9,5.762917727298206,1090000.0,2180000,983.9
9,5.816210063960817,1100000.0,2200000,959.0
9,5.870106663107872,1110000.0,2220000,967.5
9,5.923886426356104,1120000.0,2240000,968.0
9,5.976955215467347,1130000.0,2260000,962.0
9,6.031267463896009,1140000.0,2280000,885.1
9,6.083720706767507,1150000.0,2300000,987.0
9,6.136256882747015,1160000.0,2320000,974.9
9,6.189627244340049,1170000.0,2340000,769.7
9,6.242824882136451,1180000.0,2360000,875.3
9,6.295530278351571,1190000.0,2380000,861.7
9,6.348862499396006,1200000.0,2400000,765.8
9,6.402318680948682,1210000.0,2420000,966.4
9,6.455886142717468,1220000.0,2440000,876.4
9,6.508904451926549,1230000.0,2460000,955.1
9,6.561844694813092,1240000.0,2480000,947.3
9,6.615325528052118,1250000.0,2500000,859.2
9,6.668208734658029,1260000.0,2520000,965.2
9,6.721574561728372,1270000.0,2540000,871.3
9,6.773775042295456,1280000.0,2560000,982.4
9,6.828009010023541,1290000.0,2580000,974.8
9,6.882148762080405,1300000.0,2600000,877.9
9,6.935678043166797,1310000.0,2620000,968.2
9,6.988409650524457,1320000.0,2640000,947.9
9,7.041557189358605,1330000.0,2660000,960.4
9,7.095148695111274,1340000.0,2680000,976.9
9,7.149091121620602,1350000.0,2700000,980.0
9,7.202185953325696,1360000.0,2720000,966.1
9,7.256006091038386,1370000.0,2740000,965.0
9,7.308632847004467,1380000.0,2760000,986.5
9,7.3622373639875,1390000.0,2780000,978.5
9,7.414701840347714,1400000.0,2800000,959.4
9,7.468347998989953,1410000.0,2820000,869.5
9,7.522168399095535,1420000.0,2840000,864.5
9,7.574773911635081,1430000.0,2860000,768.0
9,7.628826152152485,1440000.0,2880000,967.2
9,7.6818387036191105,1450000.0,2900000,954.6
9,7.735058831572534,1460000.0,2920000,989.1
9,7.787484433253607,1470000.0,2940000,984.0
9,7.840575209326214,1480000.0,2960000,977.7
9,7.894214909738965,1490000.0,2980000,979.8
10,1.6227033403184446e-06,0.0,0,0.0
10,0.0431042033433914,10000.0,20000,1.2
10,0.0921164713965521,20000.0,40000,100.0
10,0.1416598161723878,30000.0,60000,0.0
10,0.1910975674788157,40000.0,80000,0.0
10,0.2397223527563942,50000.0,100000,298.5
10,0.288456157180998,60000.0,120000,400.0
10,0.337876003185908,70000.0,140000,199.3
10,0.3874713180462519,80000.0,160000,307.0
10,0.4371538886759016,90000.0,180000,200.0
10,0.4857586038112639,100000.0,200000,200.4
10,0.5354033052921295,110000.0,220000,200.0
10,0.5850231026278602,120000.0,240000,101.1
10,0.6344818098677529,130000.0,260000,300.3
10,0.6833120798402362,140000.0,280000,398.6
10,0.7324082249403,150000.0,300000,300.0
10,0.7814869044886695,160000.0,320000,298.8
10,0.8311556143230862,170000.0,340000,100.5
10,0.8798716431193881,180000.0,360000,301.2
10,0.9289048028654522,190000.0,380000,297.2
10,0.9785003278652828,200000.0,400000,198.3
10,1.028474626938502,210000.0,420000,160.6
10,1.0776558185285992,220000.0,440000,92.0
10,1.127340812219514,230000.0,460000,200.0
10,1.1767235732740826,240000.0,480000,399.9
10,1.2258722837103735,250000.0,500000,290.4
10,1.2744687138663398,260000.0,520000,105.4
10,1.3231978936327828,270000.0,540000,330.3
10,1.3722302369276682,280000.0,560000,299.8
10,1.4218169474601745,290000.0,580000,100.3
10,1.4715666608015696,300000.0,600000,402.0
10,1.5208466472890645,310000.0,620000,392.4
10,1.5699663169516458,320000.0,640000,102.6
10,1.619001363913218,330000.0,660000,171.2
10,1.6687032776408726,340000.0,680000,200.0
10,1.7176932395829094,350000.0,700000,185.4
10,1.7663925449053446,360000.0,720000,470.3
10,1.816356273955769,370000.0,740000,493.5
10,1.866378232969178,380000.0,760000,281.8
10,1.9159509999884496,390000.0,780000,458.0
10,1.9648899864488176,400000.0,800000,396.6
10,2.014977115194003,410000.0,820000,299.4
10,2.064323544833395,420000.0,840000,386.7
10,2.1141157710552214,430000.0,860000,475.2
10,2.1639340029822454,440000.0,880000,189.3
10,2.2129550435145697,450000.0,900000,389.1
10,2.2622738242149354,460000.0,920000,390.6
10,2.31163293964333,470000.0,940000,395.6
10,2.360535962978999,480000.0,960000,379.0
10,2.411152506338225,490000.0,980000,492.3
10,2.4609798867172663,500000.0,1000000,379.9
10,2.5103715220424867,510000.0,1020000,594.7
10,2.5601209514670904,520000.0,1040000,294.5
10,2.6088540065288544,530000.0,1060000,397.0
10,2.658852592839135,540000.0,1080000,391.8
10,2.708266433212492,550000.0,1100000,392.9
10,2.756687218613094,560000.0,1120000,495.0
10,2.806378185153008,570000.0,1140000,198.3
10,2.855079730682903,580000.0,1160000,230.7
10,2.9046088707447058,590000.0,1180000,593.1
10,2.955146842267778,600000.0,1200000,496.9
10,3.004336246185832,610000.0,1220000,394.3
10,3.053296233812968,620000.0,1240000,369.4
10,3.1036320841312413,630000.0,1260000,357.8
10,3.152832644648022,640000.0,1280000,580.6
10,3.2029745568169488,650000.0,1300000,578.5
10,3.251685509416792,660000.0,1320000,579.8
10,3.3001367674271265,670000.0,1340000,736.6
10,3.3493491988711885,680000.0,1360000,496.1
10,3.398752794596884,690000.0,1380000,637.9
10,3.44823757396804,700000.0,1400000,592.4
10,3.498471102846993,710000.0,1420000,763.8
10,3.5483891029490366,720000.0,1440000,532.9
10,3.597651987075805,730000.0,1460000,676.3
10,3.646803081035614,740000.0,1480000,661.1
10,3.697224361035559,750000.0,1500000,566.9
10,3.745707713166873,760000.0,1520000,793.2
10,3.795640679134264,770000.0,1540000,663.7
10,3.84476117697027,780000.0,1560000,568.7
10,3.894134878582425,790000.0,1580000,908.2
10,3.944141866034931,800000.0,1600000,578.8
10,3.99414496117168,810000.0,1620000,974.6
10,4.044197493526671,820000.0,1640000,838.0
10,4.093405366871092,830000.0,1660000,852.3
10,4.143620699379179,840000.0,1680000,784.0
10,4.192689492437575,850000.0,1700000,664.4
10,4.242314351730877,860000.0,1720000,647.3
10,4.290841524534756,870000.0,1740000,759.9
10,4.339795795546638,880000.0,1760000,548.9
10,4.389859122236571,890000.0,1780000,959.0
10,4.4386638461881205,900000.0,1800000,837.2
10,4.487207736041811,910000.0,1820000,968.9
10,4.536939222282833,920000.0,1840000,931.7
10,4.586999224159452,930000.0,1860000,819.1
10,4.6366785979933205,940000.0,1880000,975.1
10,4.685565974315008,950000.0,1900000,952.3
10,4.735546476509836,960000.0,1920000,849.8
10,4.784797965685526,970000.0,1940000,839.1
10,4.833684392107857,980000.0,1960000,868.2
10,4.882195054093997,990000.0,1980000,767.5
10,4.932158881160948,1000000.0,2000000,867.5
10,4.982255162133111,1010000.0,2020000,972.8
10,5.032002375788158,1020000.0,2040000,790.9
10,5.0816762179136274,1030000.0,2060000,953.3
10,5.131476780176163,1040000.0,2080000,913.6
10,5.180906916922992,1050000.0,2100000,915.9
10,5.23101208349069,1060000.0,2120000,871.6
10,5.27941433886687,1070000.0,2140000,881.6
10,5.329256466428439,1080000.0,2160000,976.0
10,5.378801368541189,1090000.0,2180000,865.4
10,5.427334492074118,1100000.0,2200000,867.7
10,5.4776171672344205,1110000.0,2220000,777.6
10,5.52629799981912,1120000.0,2240000,965.1
10,5.575136322842703,1130000.0,2260000,882.4
10,5.62515706565645,1140000.0,2280000,977.4
10,5.675042494336764,1150000.0,2300000,847.6
10,5.723914164967007,1160000.0,2320000,855.7
10,5.774047929644585,1170000.0,2340000,945.0
10,5.824199083248774,1180000.0,2360000,863.8
10,5.874515665041077,1190000.0,2380000,955.4
10,5.923310434288449,1200000.0,2400000,973.1
10,5.972105638715956,1210000.0,2420000,958.9
10,6.022565878232321,1220000.0,2440000,858.6
10,6.072116977903578,1230000.0,2460000,880.2
10,6.121959971255725,1240000.0,2480000,967.9
10,6.171372723314497,1250000.0,2500000,947.5
10,6.22100252966086,1260000.0,2520000,875.5
10,6.270192963282266,1270000.0,2540000,967.2
10,6.32002479745282,1280000.0,2560000,691.3
10,6.369640544917847,1290000.0,2580000,954.8
10,6.41881717271275,1300000.0,2600000,876.9
10,6.469099808335304,1310000.0,2620000,941.3
10,6.519890286723773,1320000.0,2640000,930.0
10,6.569504037764336,1330000.0,2660000,969.7
10,6.61945049961408,1340000.0,2680000,969.9
10,6.669560880329874,1350000.0,2700000,981.0
10,6.720196977323956,1360000.0,2720000,970.5
10,6.769766954249806,1370000.0,2740000,774.3
10,6.820417328741814,1380000.0,2760000,861.9
10,6.870294031567044,1390000.0,2780000,968.4
10,6.91987127966351,1400000.0,2800000,872.9
10,6.970065782666207,1410000.0,2820000,873.5
10,7.020174689624045,1420000.0,2840000,962.2
10,7.070573786894481,1430000.0,2860000,876.5
10,7.119758252567714,1440000.0,2880000,981.6
10,7.169140330155692,1450000.0,2900000,969.1
10,7.219283813370598,1460000.0,2920000,879.6
10,7.2694901925325395,1470000.0,2940000,963.4
10,7.318378611471918,1480000.0,2960000,870.5
10,7.368102793958452,1490000.0,2980000,870.0
