seed,time,step,frame,reward
7,9.186241102086171,1300000.0,2600000,585.7638252771711
7,9.261304075453015,1310000.0,2620000,546.312680236815
7,9.336031829913455,1320000.0,2640000,595.9362757328346
7,9.410935725371044,1330000.0,2660000,563.2851351165825
7,9.485159121685555,1340000.0,2680000,648.0343841451793
7,9.559886436661085,1350000.0,2700000,610.9420454392771
7,9.634857417212592,1360000.0,2720000,575.4225323262923
7,9.709903477099209,1370000.0,2740000,619.3306270710958
7,9.785467184649573,1380000.0,2760000,527.6385807285347
7,9.859499202768008,1390000.0,2780000,625.2439797839215
7,9.934583935406472,1400000.0,2800000,660.457998088942
7,10.009451592763266,1410000.0,2820000,653.1283641114823
7,10.083927085532082,1420000.0,2840000,546.4608234467526
7,10.158287562264336,1430000.0,2860000,609.6780343733
7,10.233469794856177,1440000.0,2880000,682.1276753595132
7,10.308246305187543,1450000.0,2900000,686.5355940149868
7,10.3832627664672,1460000.0,2920000,634.4727650244192
7,10.457933790485065,1470000.0,2940000,702.9610143993868
7,10.53249215165774,1480000.0,2960000,687.0284596349345
7,10.60702492415905,1490000.0,2980000,705.3925496634547
8,1.3737016254001194e-05,0.0,0,151.95675704869296
8,0.1055080790652169,10000.0,20000,258.5085337439823
8,0.2289531972673204,20000.0,40000,313.27316144255315
8,0.352169284886784,30000.0,60000,197.6941588258212
8,0.4753745237986246,40000.0,80000,193.3760379783129
8,0.5990616021553675,50000.0,100000,153.7315564284264
8,0.7227898125516045,60000.0,120000,200.26023397855653
8,0.8462416355477439,70000.0,140000,207.09697476325545
8,0.9696792751550676,80000.0,160000,338.20190331935066
8,1.092723941538069,90000.0,180000,356.56221687028795
8,1.2153283307287428,100000.0,200000,254.25053529915212
8,1.3387514358758927,110000.0,220000,318.58049806860555
8,1.4624641725752088,120000.0,240000,407.1623614405911
8,1.5854769106705984,130000.0,260000,420.9765171563339
8,1.7087825983100466,140000.0,280000,393.7945080512508
8,1.8321288324726952,150000.0,300000,353.10681719236834
8,1.95466682612896,160000.0,320000,388.3382197634826
8,2.077500387363964,170000.0,340000,377.0926538639653
8,2.201997358666526,180000.0,360000,390.1811113621366
8,2.3255443377627265,190000.0,380000,424.6175950519794
8,2.4477997852696314,200000.0,400000,365.2144276728375
8,2.5643656523360145,210000.0,420000,446.80974346826696
8,2.681218340198199,220000.0,440000,414.7456289144228
8,2.7977049608363047,230000.0,460000,442.81325265026936
8,2.914015850557221,240000.0,480000,444.0236857793898
8,3.0309957760572432,250000.0,500000,343.5557690878542
8,3.1478084996673803,260000.0,520000,429.4032386437137
8,3.264321153031456,270000.0,540000,378.05038196490176
8,3.381071438590685,280000.0,560000,442.7959940632224
8,3.498122941785389,290000.0,580000,413.78652562055686
8,3.616351278291808,300000.0,600000,449.3494723119408
8,3.730979348487325,310000.0,620000,369.0912260855658
8,3.845915391047796,320000.0,640000,446.4829212885404
8,3.9639218214485377,330000.0,660000,419.3690125387601
8,4.077915839420425,340000.0,680000,367.922118811186
8,4.1919020977947445,350000.0,700000,454.2117478095949
8,4.30517296353976,360000.0,720000,461.6403058989821
8,4.419376172688272,370000.0,740000,390.038080277781
8,4.533477602667278,380000.0,760000,430.34304960897936
8,4.647641428841485,390000.0,780000,422.0384500195934
8,4.763035553892453,400000.0,800000,464.11151402196026
8,4.880886307226287,410000.0,820000,429.96285052124375
8,4.998574445711242,420000.0,840000,443.7670732255562
8,5.114695651862356,430000.0,860000,468.3870732559028
8,5.228039869732327,440000.0,880000,434.3453919076863
8,5.34158710387018,450000.0,900000,453.3996766969816
8,5.454797752035988,460000.0,920000,464.861760202227
8,5.567746428449948,470000.0,940000,415.7394965936502
8,5.682230274544822,480000.0,960000,457.91623177874834
8,5.795642865829998,490000.0,980000,460.9175120973652
8,5.907949379947451,500000.0,1000000,480.2370636592378
8,6.020482841465208,510000.0,1020000,454.887611754972
8,6.133917111555736,520000.0,1040000,395.6624231394498
8,6.246069362428453,530000.0,1060000,452.4663092845575
8,6.35772642771403,540000.0,1080000,476.947029821995
8,6.469905310405625,550000.0,1100000,393.7404955230565
8,6.582459276649688,560000.0,1120000,465.9036435928325
8,6.694400346875191,570000.0,1140000,422.0615346783749
8,6.80852447145515,580000.0,1160000,460.9247631444167
8,6.9235538096560365,590000.0,1180000,438.6341470700671
8,7.038262096709675,600000.0,1200000,466.3977400928705
8,7.153909842570622,610000.0,1220000,449.47664322196897
8,7.267074564562903,620000.0,1240000,462.7800554216816
8,7.381912095679178,630000.0,1260000,476.3793219508551
8,7.4962548340691475,640000.0,1280000,464.4719436393452
8,7.611522250705295,650000.0,1300000,439.54749579462094
8,7.724567281868722,660000.0,1320000,438.1505376648004
8,7.8367892622947695,670000.0,1340000,432.7407490564202
8,7.948711775872443,680000.0,1360000,436.96585146683327
8,8.06026189479563,690000.0,1380000,438.0397457828973
8,8.171822938720386,700000.0,1400000,461.6781556474368
8,8.283892899884117,710000.0,1420000,473.34798215315766
8,8.397019472585784,720000.0,1440000,446.11751404278
8,8.510176441603235,730000.0,1460000,452.309338968034
8,8.625766678916083,740000.0,1480000,471.973123761697
8,8.741138608786795,750000.0,1500000,451.54931066688977
8,8.856201858255599,760000.0,1520000,422.73900643810487
8,8.970125039683447,770000.0,1540000,414.4809009538306
8,9.081761083669134,780000.0,1560000,465.6054481753037
8,9.194094190266398,790000.0,1580000,441.2634456837529
8,9.30763480802377,800000.0,1600000,460.5537638435964
8,9.420008090403345,810000.0,1620000,478.0782368748417
8,9.533238711357116,820000.0,1640000,478.8390223606029
8,9.648053788344065,830000.0,1660000,424.0265488918079
8,9.76060368710094,840000.0,1680000,482.2310392411949
8,9.872822879751524,850000.0,1700000,413.9307225974887
8,9.984651362167464,860000.0,1720000,478.9881212445823
8,10.096635510126749,870000.0,1740000,443.3740175690453
8,10.208967691726157,880000.0,1760000,378.31991175997626
8,10.321254440016215,890000.0,1780000,463.4586420732799
8,10.43586284816265,900000.0,1800000,452.6528557354652
8,10.549392122427625,910000.0,1820000,469.0024140909092
8,10.663259153233634,920000.0,1840000,475.4364549262835
8,10.77739709271325,930000.0,1860000,469.8774262904199
8,10.892379538151951,940000.0,1880000,463.53020310892606
8,11.006618973215422,950000.0,1900000,477.782039354883
8,11.12181447631783,960000.0,1920000,473.3248284047313
8,11.236362026996083,970000.0,1940000,465.3704957461611
8,11.35074539701144,980000.0,1960000,435.0131046567223
8,11.464977535472975,990000.0,1980000,470.2207482549727
8,11.57884550160832,1000000.0,2000000,480.9229733734816
8,11.691349697377946,1010000.0,2020000,452.633202344876
8,11.80583499484592,1020000.0,2040000,474.26055208623774
8,11.918774841758935,1030000.0,2060000,455.99131120629227
8,12.033326857156224,1040000.0,2080000,425.3429615026525
8,12.146529630157683,1050000.0,2100000,475.7483885379096
8,12.259967882235845,1060000.0,2120000,455.5646839870639
8,12.37313914835453,1070000.0,2140000,472.551423291788
8,12.487382129497,1080000.0,2160000,432.4801687123871
8,12.59938031660186,1090000.0,2180000,486.983490742668
8,12.713815377751986,1100000.0,2200000,458.2047311650234
8,12.827382920053273,1110000.0,2220000,457.99543336481554
8,12.94234105070432,1120000.0,2240000,431.83689023209615
8,13.055334600143963,1130000.0,2260000,469.5831973409055
8,13.1697204305066,1140000.0,2280000,476.59595397145006
8,13.283939881457222,1150000.0,2300000,472.4170044329688
8,13.397887922326724,1160000.0,2320000,479.0335939814912
8,13.51239376478725,1170000.0,2340000,478.3897878613305
8,13.62652017513911,1180000.0,2360000,478.2408134769788
8,13.7400451340278,1190000.0,2380000,469.8145172571816
8,13.85403970281283,1200000.0,2400000,462.6376618852077
8,13.967425195111169,1210000.0,2420000,475.548267080444
8,14.080307666659357,1220000.0,2440000,391.5686577165599
8,14.193678925037384,1230000.0,2460000,435.65709993099455
8,14.30555108997557,1240000.0,2480000,413.84615441546777
8,14.417959911293451,1250000.0,2500000,476.4163164068448
8,14.53069744447867,1260000.0,2520000,480.4120932727957
8,14.643122806747757,1270000.0,2540000,429.823071937272
8,14.755692348546452,1280000.0,2560000,388.2607133069404
8,14.870328222446972,1290000.0,2580000,463.4364820041295
8,14.985070869061682,1300000.0,2600000,471.16703548870873
8,15.099622376627392,1310000.0,2620000,449.8537060916783
8,15.213558864593503,1320000.0,2640000,433.711554654866
8,15.326907790038325,1330000.0,2660000,472.6952227484621
8,15.43962375647492,1340000.0,2680000,471.6205461026073
8,15.55277757955922,1350000.0,2700000,466.2951259299978
8,15.666585360103184,1360000.0,2720000,472.9367897083724
8,15.7788061050574,1370000.0,2740000,483.0062757808453
8,15.8923761830065,1380000.0,2760000,401.7881326569642
8,16.005070096386802,1390000.0,2780000,445.542764993876
8,16.118941777216065,1400000.0,2800000,435.4739772949365
8,16.230594630969897,1410000.0,2820000,442.5904085674785
8,16.34556470102734,1420000.0,2840000,476.484316981274
8,16.45808582954937,1430000.0,2860000,481.40011253154006
8,16.572907148268488,1440000.0,2880000,477.3055614671378
8,16.68518209477266,1450000.0,2900000,445.1475470680301
8,16.7992901608679,1460000.0,2920000,447.89959387501057
8,16.912336842616398,1470000.0,2940000,475.99969187779
8,17.024246802528697,1480000.0,2960000,432.6796039571576
8,17.135870230396588,1490000.0,2980000,471.207246251106
