seed,time,step,frame,reward
9,1.4006429248385834e-06,0.0,0,15.8
9,0.0587302120526631,10000.0,20000,159.5
9,0.1270463603072696,20000.0,40000,57.7
9,0.1949231812026765,30000.0,60000,67.6
9,0.2625493250952826,40000.0,80000,193.1
9,0.3307303062412474,50000.0,100000,130.9
9,0.3989138696591059,60000.0,120000,315.7
9,0.4675221398141649,70000.0,140000,192.1
9,0.5355445486307144,80000.0,160000,83.1
9,0.604080410665936,90000.0,180000,112.0
9,0.6722131123145423,100000.0,200000,373.9
9,0.7401426612668567,110000.0,220000,220.2
9,0.8086944899294112,120000.0,240000,220.4
9,0.8772299988402261,130000.0,260000,622.4
9,0.9456561737590368,140000.0,280000,395.1
9,1.015078053606881,150000.0,300000,593.3
9,1.083382523788346,160000.0,320000,389.8
9,1.1521996898783575,170000.0,340000,296.2
9,1.221542417605718,180000.0,360000,266.4
9,1.2908324450916715,190000.0,380000,489.8
9,1.3592831486463546,200000.0,400000,364.8
9,1.428697912428114,210000.0,420000,297.1
9,1.4976122083266576,220000.0,440000,402.4
9,1.5674963714679082,230000.0,460000,571.3
9,1.6364901627434625,240000.0,480000,778.3
9,1.703720019194815,250000.0,500000,387.1
9,1.7712950511111154,260000.0,520000,491.5
9,1.8385827943351531,270000.0,540000,490.3
9,1.9046189914147056,280000.0,560000,368.3
9,1.9710295536120728,290000.0,580000,691.0
9,2.0366577540503608,300000.0,600000,869.4
9,2.102594738205274,310000.0,620000,637.9
9,2.1687579487429725,320000.0,640000,782.6
9,2.2344855500592127,330000.0,660000,773.9
9,2.3010956170161565,340000.0,680000,785.0
9,2.3678636757532754,350000.0,700000,622.8
9,2.4338183418909707,360000.0,720000,585.5
9,2.499917846123377,370000.0,740000,621.6
9,2.5658770088354745,380000.0,760000,956.7
9,2.6317034381628037,390000.0,780000,972.4
9,2.697793344391717,400000.0,800000,666.9
9,2.7628974048958885,410000.0,820000,781.8
9,2.827907381388876,420000.0,840000,882.1
9,2.8929756859938305,430000.0,860000,771.1
9,2.9584130977259746,440000.0,880000,883.3
9,3.023176103168064,450000.0,900000,773.9
9,3.0884711645046865,460000.0,920000,825.8
9,3.153490616414282,470000.0,940000,980.3
9,3.219056753516197,480000.0,960000,974.8
9,3.2861253613233568,490000.0,980000,881.4
9,3.352240178585052,500000.0,1000000,978.9
9,3.417916964027617,510000.0,1020000,944.8
9,3.484032724036111,520000.0,1040000,871.6
9,3.5501221473349465,530000.0,1060000,975.9
9,3.615531496471829,540000.0,1080000,872.6
9,3.682893011901114,550000.0,1100000,973.4
9,3.74847316119406,560000.0,1120000,969.0
9,3.814254068136216,570000.0,1140000,969.6
9,3.879687415096495,580000.0,1160000,972.7
9,3.9462981403536266,590000.0,1180000,963.1
9,4.01206606414583,600000.0,1200000,981.6
9,4.076948565708267,610000.0,1220000,966.7
9,4.14171709212992,620000.0,1240000,978.5
9,4.206472449501356,630000.0,1260000,880.3
9,4.271437048183548,640000.0,1280000,969.5
9,4.3361179594861134,650000.0,1300000,908.2
9,4.400800735685561,660000.0,1320000,968.3
9,4.4657214536931775,670000.0,1340000,970.3
9,4.530726520286666,680000.0,1360000,888.2
9,4.595606550706758,690000.0,1380000,976.5
9,4.660846251447995,700000.0,1400000,785.5
9,4.726069798601999,710000.0,1420000,974.6
9,4.791416623658604,720000.0,1440000,972.5
9,4.856558038194974,730000.0,1460000,975.6
9,4.921757307913568,740000.0,1480000,973.2
9,4.986433041426871,750000.0,1500000,976.0
9,5.0512736192014485,760000.0,1520000,976.3
9,5.116343791286151,770000.0,1540000,979.6
9,5.1811141975720725,780000.0,1560000,972.6
9,5.246044053369099,790000.0,1580000,976.8
9,5.311364806691805,800000.0,1600000,974.8
9,5.376632249289089,810000.0,1620000,971.6
9,5.441741259031825,820000.0,1640000,976.3
9,5.506610935529073,830000.0,1660000,979.3
9,5.569277611374856,840000.0,1680000,970.0
9,5.631969241367447,850000.0,1700000,980.5
9,5.694797121683757,860000.0,1720000,981.5
9,5.757853588461877,870000.0,1740000,968.7
9,5.821619422766897,880000.0,1760000,967.8
9,5.885673948195246,890000.0,1780000,977.9
9,5.949098303582933,900000.0,1800000,973.4
9,6.013354462186496,910000.0,1820000,980.4
9,6.07748983323574,920000.0,1840000,978.0
9,6.14076837890678,930000.0,1860000,980.8
9,6.20478778064251,940000.0,1880000,878.0
9,6.270580877794159,950000.0,1900000,975.4
9,6.334605836868287,960000.0,1920000,982.2
9,6.398667601678106,970000.0,1940000,984.0
9,6.46175856994258,980000.0,1960000,971.4
9,6.526243527862761,990000.0,1980000,978.6
9,6.591018237272899,1000000.0,2000000,982.1
9,6.654906076921357,1010000.0,2020000,953.7
9,6.719472858111064,1020000.0,2040000,982.5
9,6.784340995020337,1030000.0,2060000,981.3
9,6.84834163069725,1040000.0,2080000,974.0
9,6.913275547756089,1050000.0,2100000,965.8
9,6.978547600375282,1060000.0,2120000,973.9
9,7.043149450355106,1070000.0,2140000,969.7
9,7.105941222177611,1080000.0,2160000,974.7
9,7.168666650387977,1090000.0,2180000,982.2
9,7.231645606226391,1100000.0,2200000,980.5
9,7.295012676119804,1110000.0,2220000,971.1
9,7.358881754014227,1120000.0,2240000,976.9
9,7.422523167861834,1130000.0,2260000,979.6
9,7.486156142486466,1140000.0,2280000,967.0
9,7.549047756791115,1150000.0,2300000,980.9
9,7.612034840782483,1160000.0,2320000,976.9
9,7.67493357486195,1170000.0,2340000,879.5
9,7.738231416609552,1180000.0,2360000,980.3
9,7.8011168301767775,1190000.0,2380000,973.5
9,7.863827682998445,1200000.0,2400000,978.6
9,7.926807408730189,1210000.0,2420000,975.7
9,7.989822295109431,1220000.0,2440000,978.9
9,8.052646595637004,1230000.0,2460000,977.1
9,8.115454026063283,1240000.0,2480000,980.7
9,8.177657036582628,1250000.0,2500000,982.4
9,8.240511599580447,1260000.0,2520000,982.1
9,8.304018790920576,1270000.0,2540000,984.4
9,8.366930297878053,1280000.0,2560000,973.8
9,8.42966323150529,1290000.0,2580000,977.0
9,8.49242339524958,1300000.0,2600000,971.2
9,8.555461019145119,1310000.0,2620000,981.0
9,8.618469119932916,1320000.0,2640000,977.4
9,8.681044940551121,1330000.0,2660000,976.6
9,8.744008027248912,1340000.0,2680000,980.8
9,8.807656631072362,1350000.0,2700000,983.4
9,8.870491307907635,1360000.0,2720000,978.4
9,8.9329583736923,1370000.0,2740000,979.2
9,8.995902201334635,1380000.0,2760000,957.9
9,9.05839684718185,1390000.0,2780000,981.7
9,9.121126854221028,1400000.0,2800000,974.5
9,9.184326528443233,1410000.0,2820000,979.5
9,9.2490215067731,1420000.0,2840000,968.1
9,9.312340923084154,1430000.0,2860000,976.7
9,9.375436617732047,1440000.0,2880000,975.9
9,9.438785968025526,1450000.0,2900000,983.9
9,9.502026468250486,1460000.0,2920000,978.9
9,9.564840739766757,1470000.0,2940000,977.3
9,9.627519435021611,1480000.0,2960000,976.7
9,9.690031183626918,1490000.0,2980000,958.7
10,1.7484029134114445e-06,0.0,0,190.4
10,0.0555249418814976,10000.0,20000,145.2
10,0.1206382377942403,20000.0,40000,196.3
10,0.1857277858919567,30000.0,60000,228.9
10,0.2505009894238578,40000.0,80000,201.7
10,0.315561805235015,50000.0,100000,196.2
10,0.3804639050033358,60000.0,120000,291.1
10,0.4450804103745354,70000.0,140000,385.6
10,0.510216504600313,80000.0,160000,444.3
10,0.5751744068993463,90000.0,180000,293.9
10,0.6401879313919281,100000.0,200000,305.9
10,0.7052505166663063,110000.0,220000,392.2
10,0.7701570275094775,120000.0,240000,182.8
10,0.8351060160663393,130000.0,260000,644.7
10,0.9001967351966434,140000.0,280000,434.2
10,0.965097424785296,150000.0,300000,590.5
10,1.0301894960800804,160000.0,320000,676.3
10,1.0951764747831556,170000.0,340000,615.6
10,1.160130198929045,180000.0,360000,609.4
10,1.225311496787601,190000.0,380000,773.2
10,1.2903012288279003,200000.0,400000,768.0
10,1.355433601140976,210000.0,420000,792.3
10,1.4202936440043978,220000.0,440000,975.0
10,1.48530293405056,230000.0,460000,777.7
10,1.5504195055034429,240000.0,480000,696.4
10,1.6152281987667083,250000.0,500000,780.9
10,1.6802178816662894,260000.0,520000,778.5
10,1.7454968814055123,270000.0,540000,982.7
10,1.8105109138621225,280000.0,560000,750.4
10,1.8755363107389875,290000.0,580000,977.7
10,1.9405602516068352,300000.0,600000,883.7
10,2.0055137172672484,310000.0,620000,842.2
10,2.070561931663089,320000.0,640000,965.3
10,2.135776553220219,330000.0,660000,953.6
10,2.2009834702147377,340000.0,680000,777.5
10,2.265953058666653,350000.0,700000,867.9
10,2.331202201445897,360000.0,720000,887.6
10,2.3962250502241984,370000.0,740000,816.0
10,2.461109167006281,380000.0,760000,972.8
10,2.526287512646781,390000.0,780000,903.0
10,2.591288301944733,400000.0,800000,882.8
10,2.656153950823678,410000.0,820000,872.8
10,2.721139248079724,420000.0,840000,978.5
10,2.786121680736542,430000.0,860000,973.5
10,2.8513521434863414,440000.0,880000,941.8
10,2.916258299284511,450000.0,900000,978.8
10,2.981536471777492,460000.0,920000,973.4
10,3.0467099966605504,470000.0,940000,974.4
10,3.1118316583500967,480000.0,960000,976.4
10,3.176821725169817,490000.0,980000,979.9
10,3.241920379930072,500000.0,1000000,976.8
10,3.3069596876700724,510000.0,1020000,875.7
10,3.371985244618522,520000.0,1040000,986.3
10,3.436969381173452,530000.0,1060000,981.6
10,3.5020757403638627,540000.0,1080000,881.0
10,3.567147558795081,550000.0,1100000,827.4
10,3.632136194904646,560000.0,1120000,976.6
10,3.6967640702592,570000.0,1140000,977.1
10,3.761900194088618,580000.0,1160000,972.7
10,3.82707386083073,590000.0,1180000,974.7
10,3.8922296071052553,600000.0,1200000,748.9
10,3.957253106037776,610000.0,1220000,975.0
10,4.022298382123311,620000.0,1240000,942.8
10,4.087402560975817,630000.0,1260000,783.4
10,4.152572943700685,640000.0,1280000,980.3
10,4.217843099170261,650000.0,1300000,979.5
10,4.282839878996214,660000.0,1320000,985.7
10,4.348032166096899,670000.0,1340000,890.8
10,4.412948807014359,680000.0,1360000,976.8
10,4.478201931582557,690000.0,1380000,970.4
10,4.543011781838205,700000.0,1400000,974.7
10,4.6080454175339804,710000.0,1420000,979.9
10,4.673503202266163,720000.0,1440000,952.8
10,4.738617873258061,730000.0,1460000,984.9
10,4.804161327944861,740000.0,1480000,971.1
10,4.869380965232849,750000.0,1500000,880.1
10,4.934443977475167,760000.0,1520000,874.8
10,4.999321336017714,770000.0,1540000,978.8
10,5.064540115594864,780000.0,1560000,975.2
10,5.129289069771767,790000.0,1580000,975.6
10,5.1945848184824,800000.0,1600000,934.3
10,5.259409580363168,810000.0,1620000,928.3
10,5.324640543262164,820000.0,1640000,972.8
10,5.389655259980096,830000.0,1660000,974.7
10,5.454710511565208,840000.0,1680000,976.1
10,5.520107561217414,850000.0,1700000,975.5
10,5.585500654114618,860000.0,1720000,972.6
10,5.650713300241365,870000.0,1740000,788.0
10,5.715756836136182,880000.0,1760000,976.7
10,5.78081666721238,890000.0,1780000,877.1
10,5.845823725660642,900000.0,1800000,972.6
10,5.910691254999903,910000.0,1820000,980.2
10,5.976152105463876,920000.0,1840000,885.9
10,6.0412913378742,930000.0,1860000,877.6
10,6.106406248145634,940000.0,1880000,977.3
10,6.171174936360783,950000.0,1900000,886.8
10,6.2361149527629225,960000.0,1920000,971.9
10,6.301249706678921,970000.0,1940000,982.8
10,6.365972860124377,980000.0,1960000,972.7
10,6.430807278222508,990000.0,1980000,975.4
10,6.495923360321257,1000000.0,2000000,973.2
10,6.560872607032458,1010000.0,2020000,880.8
10,6.626204098727968,1020000.0,2040000,879.0
10,6.691286208099789,1030000.0,2060000,979.3
10,6.756084437701436,1040000.0,2080000,978.7
10,6.820918759571182,1050000.0,2100000,963.7
10,6.885900089939435,1060000.0,2120000,878.2
10,6.951241648263402,1070000.0,2140000,875.3
10,7.016327018936475,1080000.0,2160000,977.9
10,7.081545393003358,1090000.0,2180000,978.4
10,7.146721970703867,1100000.0,2200000,980.5
10,7.211864249838723,1110000.0,2220000,974.4
10,7.276469774179988,1120000.0,2240000,974.0
10,7.342006246315108,1130000.0,2260000,981.9
10,7.407119016846022,1140000.0,2280000,983.6
10,7.472421065171559,1150000.0,2300000,977.1
10,7.537293079164292,1160000.0,2320000,983.2
10,7.60271098103788,1170000.0,2340000,979.6
10,7.667642802331183,1180000.0,2360000,985.9
10,7.7324772844049665,1190000.0,2380000,979.4
10,7.797722099953227,1200000.0,2400000,880.3
10,7.862826598882675,1210000.0,2420000,983.9
10,7.927986118793488,1220000.0,2440000,940.6
10,7.9930034910308,1230000.0,2460000,977.6
10,8.058298359049692,1240000.0,2480000,978.6
10,8.123449469804763,1250000.0,2500000,982.2
10,8.188057101302677,1260000.0,2520000,978.0
10,8.253391958938705,1270000.0,2540000,979.9
10,8.318496003283395,1280000.0,2560000,983.5
10,8.384212415946855,1290000.0,2580000,977.5
10,8.449510752095117,1300000.0,2600000,973.8
10,8.51474332054456,1310000.0,2620000,972.6
10,8.580011070635583,1320000.0,2640000,977.0
10,8.645214782158535,1330000.0,2660000,980.6
10,8.710217702256308,1340000.0,2680000,880.5
10,8.775188645919163,1350000.0,2700000,984.3
10,8.840058997339673,1360000.0,2720000,977.2
10,8.905334059993425,1370000.0,2740000,871.4
10,8.970399227076106,1380000.0,2760000,786.7
10,9.03521346933312,1390000.0,2780000,962.6
10,9.099967611100938,1400000.0,2800000,982.1
10,9.165044945544668,1410000.0,2820000,974.1
10,9.229801168176865,1420000.0,2840000,976.6
10,9.294689845840136,1430000.0,2860000,983.1
10,9.359564409984484,1440000.0,2880000,977.6
10,9.424831396871143,1450000.0,2900000,974.7
10,9.489670418964492,1460000.0,2920000,981.0
10,9.554623656604026,1470000.0,2940000,977.5
10,9.619916911919912,1480000.0,2960000,790.6
10,9.684513786037764,1490000.0,2980000,980.7
