seed,time,step,frame,reward
8,8.722867255608241,1490000.0,2980000,972.1
9,1.7426411310831666e-06,0.0,0,0.0
9,0.0500837144586775,10000.0,20000,3.1
9,0.1070840060048633,20000.0,40000,0.0
9,0.164263277583652,30000.0,60000,0.1
9,0.2211479651927948,40000.0,80000,185.5
9,0.2773333116372427,50000.0,100000,1.3
9,0.3339501897493998,60000.0,120000,19.2
9,0.3913927962382634,70000.0,140000,107.7
9,0.4483179642094506,80000.0,160000,3.8
9,0.5049340627590815,90000.0,180000,115.2
9,0.5619317218330171,100000.0,200000,1.3
9,0.6191439815362294,110000.0,220000,178.3
9,0.6760337522294786,120000.0,240000,2.8
9,0.7340420695145925,130000.0,260000,380.7
9,0.7907489628924264,140000.0,280000,154.0
9,0.8459850004646513,150000.0,300000,225.4
9,0.9036543508370716,160000.0,320000,99.0
9,0.960592971973949,170000.0,340000,294.1
9,1.0168193300565085,180000.0,360000,98.9
9,1.0746385512749357,190000.0,380000,280.2
9,1.131994255317582,200000.0,400000,122.1
9,1.1884612596697277,210000.0,420000,197.6
9,1.2455555123090745,220000.0,440000,328.9
9,1.301750378145112,230000.0,460000,468.7
9,1.358753348522716,240000.0,480000,322.5
9,1.4156548125214048,250000.0,500000,291.2
9,1.4727511723836264,260000.0,520000,287.2
9,1.5294860821962355,270000.0,540000,313.7
9,1.5870101081000434,280000.0,560000,0.4
9,1.6436773700184293,290000.0,580000,252.3
9,1.7000782559977636,300000.0,600000,493.4
9,1.7574405376116435,310000.0,620000,387.8
9,1.814768911268976,320000.0,640000,473.1
9,1.8704904814561207,330000.0,660000,269.6
9,1.9267186968194117,340000.0,680000,442.6
9,1.983390717903773,350000.0,700000,146.2
9,2.0388751290904152,360000.0,720000,486.2
9,2.0945959799819525,370000.0,740000,378.0
9,2.151894879076216,380000.0,760000,121.7
9,2.207302457359102,390000.0,780000,872.1
9,2.2634925482670467,400000.0,800000,678.7
9,2.320839880969789,410000.0,820000,663.6
9,2.376998337507248,420000.0,840000,671.0
9,2.433429078857104,430000.0,860000,592.0
9,2.4910258268647723,440000.0,880000,612.6
9,2.547343254751629,450000.0,900000,583.1
9,2.6026527843872707,460000.0,920000,579.6
9,2.659720357192888,470000.0,940000,777.8
9,2.7159671384096145,480000.0,960000,579.5
9,2.7728261759546067,490000.0,980000,497.0
9,2.82976876437664,500000.0,1000000,770.8
9,2.886009539100859,510000.0,1020000,687.0
9,2.9422137503491514,520000.0,1040000,875.2
9,2.998711445861392,530000.0,1060000,678.1
9,3.055486852327982,540000.0,1080000,945.3
9,3.111900211771329,550000.0,1100000,961.0
9,3.167438299059868,560000.0,1120000,668.1
9,3.2246166446473863,570000.0,1140000,684.0
9,3.2807475411891933,580000.0,1160000,778.4
9,3.337336808443069,590000.0,1180000,966.4
9,3.394451859527164,600000.0,1200000,778.8
9,3.4509278686179057,610000.0,1220000,948.6
9,3.506386053495937,620000.0,1240000,971.9
9,3.5629842550224726,630000.0,1260000,832.9
9,3.619328224460284,640000.0,1280000,968.2
9,3.676301951209704,650000.0,1300000,774.3
9,3.731092757913801,660000.0,1320000,968.4
9,3.786997006734212,670000.0,1340000,967.9
9,3.8429458012845776,680000.0,1360000,881.8
9,3.8985839862293674,690000.0,1380000,972.5
9,3.954969731503063,700000.0,1400000,974.8
9,4.011030182176167,710000.0,1420000,964.9
9,4.067195792794228,720000.0,1440000,873.5
9,4.123852100703451,730000.0,1460000,867.1
9,4.179748402370347,740000.0,1480000,872.5
9,4.23684163166417,750000.0,1500000,971.7
9,4.292908934089872,760000.0,1520000,967.8
9,4.349659328593147,770000.0,1540000,969.5
9,4.405662673248185,780000.0,1560000,963.2
9,4.462282980283101,790000.0,1580000,967.7
9,4.518632988201247,800000.0,1600000,973.4
9,4.575085511075126,810000.0,1620000,967.8
9,4.631371377375391,820000.0,1640000,964.1
9,4.687185929616292,830000.0,1660000,972.8
9,4.742914703753259,840000.0,1680000,971.9
9,4.799101448390219,850000.0,1700000,976.3
9,4.856167841222551,860000.0,1720000,966.7
9,4.9123265340593125,870000.0,1740000,965.7
9,4.968181308375464,880000.0,1760000,964.2
9,5.024169397221671,890000.0,1780000,971.1
9,5.0811782226959865,900000.0,1800000,974.2
9,5.138014990621143,910000.0,1820000,970.5
9,5.192550295127763,920000.0,1840000,970.6
9,5.248355633815129,930000.0,1860000,979.6
9,5.305157913168271,940000.0,1880000,961.4
9,5.361905023786757,950000.0,1900000,978.9
9,5.418244986004299,960000.0,1920000,976.8
9,5.475710715320375,970000.0,1940000,974.6
9,5.531939476794666,980000.0,1960000,969.4
9,5.588394898639785,990000.0,1980000,971.6
9,5.645112721456422,1000000.0,2000000,974.5
9,5.701798117889299,1010000.0,2020000,964.0
9,5.756871914929814,1020000.0,2040000,970.8
9,5.814036764105161,1030000.0,2060000,968.0
9,5.871362728211615,1040000.0,2080000,973.6
9,5.9269420115153,1050000.0,2100000,967.8
9,5.982953558762869,1060000.0,2120000,872.4
9,6.039583496716287,1070000.0,2140000,964.2
9,6.096493824985291,1080000.0,2160000,877.1
9,6.152006634871166,1090000.0,2180000,871.3
9,6.208126080102391,1100000.0,2200000,869.4
9,6.264781333605447,1110000.0,2220000,972.1
9,6.320823476513227,1120000.0,2240000,977.4
9,6.377696847584512,1130000.0,2260000,973.4
9,6.4334080600076256,1140000.0,2280000,970.7
9,6.4904118313392,1150000.0,2300000,974.9
9,6.546972543199857,1160000.0,2320000,970.1
9,6.6035706532001495,1170000.0,2340000,965.8
9,6.659865396685071,1180000.0,2360000,976.7
9,6.715008926457829,1190000.0,2380000,971.3
9,6.7718259829945024,1200000.0,2400000,915.6
9,6.828653383188778,1210000.0,2420000,968.4
9,6.885499818060133,1220000.0,2440000,966.5
9,6.941006679402458,1230000.0,2460000,877.6
9,6.997588328123093,1240000.0,2480000,976.3
9,7.053864427672492,1250000.0,2500000,973.1
9,7.110303990708458,1260000.0,2520000,976.6
9,7.167532647185856,1270000.0,2540000,829.3
9,7.223771250314183,1280000.0,2560000,974.2
9,7.278550927506552,1290000.0,2580000,976.9
9,7.33475805428293,1300000.0,2600000,976.6
9,7.391482961442735,1310000.0,2620000,880.3
9,7.447967272798222,1320000.0,2640000,970.8
9,7.504136365453403,1330000.0,2660000,976.1
9,7.560045665237639,1340000.0,2680000,975.0
9,7.617201598087947,1350000.0,2700000,971.2
9,7.673444559971491,1360000.0,2720000,968.4
9,7.729872275657124,1370000.0,2740000,966.6
9,7.785617115563816,1380000.0,2760000,965.4
9,7.84151509463787,1390000.0,2780000,967.5
9,7.897018372151587,1400000.0,2800000,975.0
9,7.953532563050589,1410000.0,2820000,977.2
9,8.009029638038742,1420000.0,2840000,967.1
9,8.063559147450658,1430000.0,2860000,966.6
9,8.120327568584017,1440000.0,2880000,970.3
9,8.176062862012122,1450000.0,2900000,980.8
9,8.228763076199424,1460000.0,2920000,969.4
9,8.281425832311312,1470000.0,2940000,973.4
9,8.33440635720889,1480000.0,2960000,966.5
9,8.387663982643023,1490000.0,2980000,973.4
10,1.7440319061279169e-06,0.0,0,5.8
10,0.0952726956208546,10000.0,20000,48.8
10,0.2083068985409207,20000.0,40000,0.2
10,0.3213056945800781,30000.0,60000,108.7
10,0.4343106996350818,40000.0,80000,1.4
10,0.5471642407443789,50000.0,100000,1.1
10,0.6601907195647557,60000.0,120000,38.2
10,0.7731138002872467,70000.0,140000,1.2
10,0.8860919180181291,80000.0,160000,1.1
10,0.9991057980722852,90000.0,180000,9.6
10,1.112075805399153,100000.0,200000,197.7
10,1.2249987030029297,110000.0,220000,6.2
10,1.3379273968935013,120000.0,240000,3.0
10,1.450680008398162,130000.0,260000,5.8
10,1.5635560025109183,140000.0,280000,98.7
10,1.6763293844461442,150000.0,300000,73.1
10,1.789253429836697,160000.0,320000,92.3
10,1.9021529850032597,170000.0,340000,100.1
10,2.01517792807685,180000.0,360000,190.0
10,2.1281099790996976,190000.0,380000,0.8
10,2.2410488480991786,200000.0,400000,196.4
10,2.353928741878933,210000.0,420000,31.7
10,2.466798444191615,220000.0,440000,96.6
10,2.579563587109248,230000.0,460000,83.0
10,2.692430020040936,240000.0,480000,278.7
10,2.8053506166405144,250000.0,500000,138.3
10,2.9182978338665437,260000.0,520000,375.8
10,3.031151609487004,270000.0,540000,184.5
10,3.144175462524096,280000.0,560000,284.0
10,3.256937739584181,290000.0,580000,325.5
10,3.369819106724527,300000.0,600000,47.4
10,3.4828231247266133,310000.0,620000,391.3
10,3.595795853800244,320000.0,640000,199.4
10,3.708755756351683,330000.0,660000,37.0
10,3.821617419189877,340000.0,680000,103.3
10,3.9345595096217263,350000.0,700000,209.8
10,4.047498742805587,360000.0,720000,328.0
10,4.160381084746785,370000.0,740000,371.0
10,4.273246524002817,380000.0,760000,489.9
10,4.386163797709677,390000.0,780000,296.3
10,4.4990331154399446,400000.0,800000,203.5
10,4.611943661901686,410000.0,820000,389.1
10,4.724857550991906,420000.0,840000,503.7
10,4.837778198454116,430000.0,860000,585.5
10,4.950659831364949,440000.0,880000,345.0
10,5.058792703151703,450000.0,900000,389.4
10,5.166084049277836,460000.0,920000,292.1
10,5.278786143263181,470000.0,940000,389.9
10,5.39101758605904,480000.0,960000,629.0
10,5.5034941887193245,490000.0,980000,599.9
10,5.616195089817047,500000.0,1000000,383.6
10,5.728501477771335,510000.0,1020000,290.9
10,5.841211439636019,520000.0,1040000,486.2
10,5.9541501357820295,530000.0,1060000,896.7
10,6.067063799566692,540000.0,1080000,680.0
10,6.180048111809625,550000.0,1100000,526.1
10,6.29274284183979,560000.0,1120000,681.1
10,6.405457655191422,570000.0,1140000,578.9
10,6.518290825088819,580000.0,1160000,480.2
10,6.630109813279577,590000.0,1180000,485.4
10,6.742976978619893,600000.0,1200000,677.5
10,6.855863682296541,610000.0,1220000,561.3
10,6.968654630515312,620000.0,1240000,584.8
10,7.081382768750191,630000.0,1260000,935.3
10,7.194167696171336,640000.0,1280000,484.1
10,7.306649179855983,650000.0,1300000,506.7
10,7.419616766969362,660000.0,1320000,780.1
10,7.532561732596823,670000.0,1340000,752.6
10,7.645660691128835,680000.0,1360000,774.0
10,7.758472312291463,690000.0,1380000,865.0
10,7.871401554412312,700000.0,1400000,581.2
10,7.984212065736453,710000.0,1420000,772.3
10,8.096982901824845,720000.0,1440000,658.4
10,8.209981254339219,730000.0,1460000,777.5
10,8.322916138768194,740000.0,1480000,970.1
10,8.436116773552365,750000.0,1500000,850.1
10,8.548568954865138,760000.0,1520000,872.9
10,8.661788093513913,770000.0,1540000,874.0
10,8.774469367133246,780000.0,1560000,678.1
10,8.887281982567576,790000.0,1580000,774.8
10,9.00026259276602,800000.0,1600000,971.4
10,9.112979000674354,810000.0,1620000,773.7
10,9.225220544536908,820000.0,1640000,864.1
10,9.337840812802314,830000.0,1660000,772.6
10,9.450698232981894,840000.0,1680000,777.4
10,9.56366683271196,850000.0,1700000,772.2
10,9.67690220091078,860000.0,1720000,838.4
10,9.78971989300516,870000.0,1740000,674.5
10,9.90229848676258,880000.0,1760000,868.5
10,10.015013325545524,890000.0,1780000,778.4
10,10.127795089019669,900000.0,1800000,874.0
10,10.240867868065834,910000.0,1820000,792.4
10,10.35375953462389,920000.0,1840000,875.7
10,10.466482848591276,930000.0,1860000,877.0
10,10.579512703617414,940000.0,1880000,788.7
10,10.69226537393199,950000.0,1900000,582.2
10,10.805081947843236,960000.0,1920000,879.9
10,10.917974959876805,970000.0,1940000,967.7
10,11.0309143900209,980000.0,1960000,874.7
10,11.143922271264923,990000.0,1980000,866.0
10,11.256484691898027,1000000.0,2000000,970.3
10,11.369286983675426,1010000.0,2020000,946.0
10,11.48206352280246,1020000.0,2040000,951.0
10,11.595087937315306,1030000.0,2060000,774.4
10,11.70799663040373,1040000.0,2080000,873.0
10,11.820863437255223,1050000.0,2100000,777.6
10,11.9338905156321,1060000.0,2120000,682.3
10,12.046772248811193,1070000.0,2140000,871.7
10,12.159671898881594,1080000.0,2160000,877.1
10,12.272648643056554,1090000.0,2180000,872.8
10,12.385321164131163,1100000.0,2200000,780.3
10,12.497964029577046,1110000.0,2220000,777.6
10,12.610978203813234,1120000.0,2240000,966.5
10,12.723909228841464,1130000.0,2260000,778.5
10,12.836720189783309,1140000.0,2280000,872.4
10,12.950112226539188,1150000.0,2300000,978.8
10,13.062980923520197,1160000.0,2320000,974.4
10,13.17582393268744,1170000.0,2340000,869.5
10,13.28849937485324,1180000.0,2360000,972.5
10,13.401192010773553,1190000.0,2380000,972.9
10,13.513983842399384,1200000.0,2400000,962.3
10,13.62693635529942,1210000.0,2420000,871.4
10,13.739952419930034,1220000.0,2440000,872.3
10,13.852753283977508,1230000.0,2460000,875.7
10,13.965622019635306,1240000.0,2480000,971.2
10,14.07833792063925,1250000.0,2500000,810.4
10,14.191041472421752,1260000.0,2520000,976.7
10,14.303756285773384,1270000.0,2540000,973.6
10,14.416210991806455,1280000.0,2560000,962.3
10,14.529054217272334,1290000.0,2580000,965.2
10,14.641724365287358,1300000.0,2600000,876.8
10,14.754565110074148,1310000.0,2620000,780.6
10,14.867451779577468,1320000.0,2640000,970.5
10,14.980369420051575,1330000.0,2660000,973.2
10,15.093130129906866,1340000.0,2680000,972.2
10,15.205814446939362,1350000.0,2700000,949.4
10,15.318566925260756,1360000.0,2720000,968.9
10,15.43121734235022,1370000.0,2740000,872.7
10,15.543871044715244,1380000.0,2760000,971.8
10,15.656853570739427,1390000.0,2780000,974.0
10,15.769747849504151,1400000.0,2800000,870.3
10,15.88268411272102,1410000.0,2820000,966.8
10,15.995460185077455,1420000.0,2840000,967.8
10,16.108381497793726,1430000.0,2860000,962.9
10,16.22119196964635,1440000.0,2880000,970.8
10,16.334047059814136,1450000.0,2900000,964.9
10,16.44697119196256,1460000.0,2920000,977.1
10,16.559788223769928,1470000.0,2940000,972.4
10,16.672512459423807,1480000.0,2960000,969.3
10,16.78513807978895,1490000.0,2980000,970.3
