seed,time,step,frame,reward
4,30.09259259259259,5200000.0,10400000,206.9420906137516
4,30.381944444444443,5250000.0,10500000,209.7312057108145
4,30.671296296296298,5300000.0,10600000,230.578175166779
4,30.960648148148145,5350000.0,10700000,221.5502064362001
4,31.25,5400000.0,10800000,245.8934950187648
4,31.53935185185185,5450000.0,10900000,231.7850674578674
4,31.828703703703702,5500000.0,11000000,255.3256816839442
4,32.11805555555556,5550000.0,11100000,264.1166733378959
4,32.40740740740741,5600000.0,11200000,250.9275364201628
4,32.69675925925926,5650000.0,11300000,251.18827072914488
4,32.986111111111114,5700000.0,11400000,258.4674142676564
4,33.27546296296296,5750000.0,11500000,280.9926784836836
4,33.56481481481482,5800000.0,11600000,288.5441535003291
4,33.854166666666664,5850000.0,11700000,290.6348678196054
4,34.14351851851852,5900000.0,11800000,295.7855731665865
4,34.43287037037037,5950000.0,11900000,307.92588720886505
4,34.72222222222222,6000000.0,12000000,291.3839213515399
4,35.01157407407408,6050000.0,12100000,317.9394492310505
4,35.300925925925924,6100000.0,12200000,328.69296568568893
4,35.59027777777778,6150000.0,12300000,338.07751825022217
4,35.87962962962963,6200000.0,12400000,355.12992052434345
4,36.16898148148148,6250000.0,12500000,338.6559186591968
4,36.458333333333336,6300000.0,12600000,341.6374679348136
4,36.74768518518518,6350000.0,12700000,353.93208873185506
4,37.03703703703704,6400000.0,12800000,356.2211610158653
4,37.326388888888886,6450000.0,12900000,362.8266871743176
4,37.61574074074074,6500000.0,13000000,371.66958146269087
4,37.9050925925926,6550000.0,13100000,369.5589395097682
4,38.19444444444444,6600000.0,13200000,353.61729092087285
4,38.48379629629629,6650000.0,13300000,380.734199846965
4,38.77314814814815,6700000.0,13400000,385.6448478096779
4,39.0625,6750000.0,13500000,393.9041084450589
4,39.35185185185185,6800000.0,13600000,382.9671371831881
4,39.64120370370371,6850000.0,13700000,382.7055386869864
4,39.93055555555556,6900000.0,13800000,398.4124990580154
4,40.219907407407405,6950000.0,13900000,400.1788914225716
4,40.50925925925926,7000000.0,14000000,407.6038156783592
4,40.79861111111112,7050000.0,14100000,407.0986214616213
4,41.08796296296296,7100000.0,14200000,403.7214378627458
4,41.37731481481482,7150000.0,14300000,395.04039922379394
4,41.66666666666666,7200000.0,14400000,398.6147561860873
4,41.95601851851852,7250000.0,14500000,398.58321974833336
4,42.24537037037037,7300000.0,14600000,431.5223121531071
4,42.53472222222222,7350000.0,14700000,429.83582492545565
4,42.82407407407407,7400000.0,14800000,416.5846646731173
4,43.11342592592593,7450000.0,14900000,428.82129892237833
4,43.40277777777778,7500000.0,15000000,430.50974297337314
4,43.692129629629626,7550000.0,15100000,438.23131049117694
4,43.98148148148148,7600000.0,15200000,441.0832213205131
4,44.270833333333336,7650000.0,15300000,433.8502483348868
4,44.56018518518518,7700000.0,15400000,443.2126241179554
4,44.84953703703704,7750000.0,15500000,435.6050277733651
4,45.138888888888886,7800000.0,15600000,444.42116696867913
4,45.42824074074074,7850000.0,15700000,432.4816271004031
4,45.7175925925926,7900000.0,15800000,456.2396698171763
4,46.00694444444444,7950000.0,15900000,455.13185155218616
4,46.29629629629629,8000000.0,16000000,451.7912123289375
4,46.58564814814815,8050000.0,16100000,453.51830100887855
4,46.875,8100000.0,16200000,452.6526851835262
4,47.16435185185185,8150000.0,16300000,465.4228263547472
4,47.45370370370371,8200000.0,16400000,453.9062267143798
4,47.74305555555556,8250000.0,16500000,470.1945724767681
4,48.032407407407405,8300000.0,16600000,466.4231398916346
4,48.32175925925926,8350000.0,16700000,472.20553949592784
4,48.61111111111112,8400000.0,16800000,488.4357194401284
4,48.90046296296296,8450000.0,16900000,480.042149491226
4,49.18981481481482,8500000.0,17000000,482.59453880912486
4,49.47916666666666,8550000.0,17100000,483.463429639887
4,49.76851851851852,8600000.0,17200000,480.8922737356871
4,50.05787037037037,8650000.0,17300000,481.8227874698529
4,50.34722222222222,8700000.0,17400000,489.5836940785513
4,50.63657407407407,8750000.0,17500000,495.8367914455275
4,50.92592592592593,8800000.0,17600000,498.6016900174951
4,51.21527777777778,8850000.0,17700000,501.1707820051235
4,51.504629629629626,8900000.0,17800000,497.4436335466154
4,51.79398148148148,8950000.0,17900000,502.59767194081576
4,52.083333333333336,9000000.0,18000000,481.8207157299674
4,52.37268518518518,9050000.0,18100000,502.2961284009969
4,52.66203703703704,9100000.0,18200000,516.834413518241
4,52.951388888888886,9150000.0,18300000,503.65572077239386
4,53.24074074074074,9200000.0,18400000,502.6026981029189
4,53.5300925925926,9250000.0,18500000,487.6976686363508
4,53.81944444444444,9300000.0,18600000,511.0823197446639
4,54.10879629629629,9350000.0,18700000,520.0685808041733
4,54.39814814814815,9400000.0,18800000,515.4872683866176
4,54.6875,9450000.0,18900000,532.0093346011432
4,54.97685185185185,9500000.0,19000000,526.5473704673631
4,55.26620370370371,9550000.0,19100000,543.8042079665295
4,55.55555555555556,9600000.0,19200000,559.9623425808334
4,55.844907407407405,9650000.0,19300000,555.0213887071579
4,56.13425925925926,9700000.0,19400000,551.4608608527426
4,56.42361111111112,9750000.0,19500000,575.6222776725766
4,56.71296296296296,9800000.0,19600000,597.806650823525
4,57.00231481481482,9850000.0,19700000,584.0540793103838
4,57.29166666666666,9900000.0,19800000,620.9284422173179
4,57.58101851851852,9950000.0,19900000,616.394111043381
4,57.87037037037037,10000000.0,20000000,756.2704856116519
4,58.15972222222222,10050000.0,20100000,730.2549799166027
4,58.44907407407407,10100000.0,20200000,783.1258488370204
4,58.73842592592593,10150000.0,20300000,746.8429777064053
4,59.02777777777778,10200000.0,20400000,749.4203329260989
4,59.317129629629626,10250000.0,20500000,776.4146424217288
4,59.60648148148148,10300000.0,20600000,779.479218584667
4,59.895833333333336,10350000.0,20700000,811.9508474768853
4,60.18518518518518,10400000.0,20800000,772.0212915206379
4,60.47453703703704,10450000.0,20900000,789.6515270146709
4,60.763888888888886,10500000.0,21000000,805.2091706573327
4,61.05324074074074,10550000.0,21100000,762.1967189205577
4,61.3425925925926,10600000.0,21200000,800.9298803304252
4,61.63194444444444,10650000.0,21300000,815.0842271149863
4,61.92129629629629,10700000.0,21400000,799.9181353373448
4,62.21064814814815,10750000.0,21500000,789.0252615226773
4,62.5,10800000.0,21600000,757.8625004970995
4,62.78935185185185,10850000.0,21700000,787.0398368010494
4,63.07870370370371,10900000.0,21800000,782.0494693791616
4,63.36805555555556,10950000.0,21900000,783.5755734643751
4,63.657407407407405,11000000.0,22000000,805.6910234055595
4,63.94675925925926,11050000.0,22100000,732.9879147568137
4,64.23611111111111,11100000.0,22200000,775.0704927245603
4,64.52546296296296,11150000.0,22300000,765.4328315518989
4,64.81481481481482,11200000.0,22400000,767.5060666146339
4,65.10416666666667,11250000.0,22500000,707.4107658246767
4,65.39351851851852,11300000.0,22600000,796.1749350511283
4,65.68287037037037,11350000.0,22700000,789.9069238746307
4,65.97222222222223,11400000.0,22800000,779.9687173996723
4,66.26157407407408,11450000.0,22900000,790.0915828113391
4,66.55092592592592,11500000.0,23000000,802.0965547111406
4,66.84027777777777,11550000.0,23100000,810.4337879208801
4,67.12962962962963,11600000.0,23200000,774.0315139319869
4,67.41898148148148,11650000.0,23300000,818.4779900430905
4,67.70833333333333,11700000.0,23400000,744.2244336516799
4,67.99768518518518,11750000.0,23500000,808.257022590534
4,68.28703703703704,11800000.0,23600000,818.1981760191143
4,68.57638888888889,11850000.0,23700000,756.4284791854776
4,68.86574074074073,11900000.0,23800000,814.2834843502434
4,69.1550925925926,11950000.0,23900000,823.9379713107846
4,69.44444444444444,12000000.0,24000000,814.3594017115149
4,69.73379629629629,12050000.0,24100000,795.8694196637391
4,70.02314814814815,12100000.0,24200000,814.6527716288216
4,70.3125,12150000.0,24300000,745.5440579072798
4,70.60185185185185,12200000.0,24400000,734.8420471366932
4,70.89120370370371,12250000.0,24500000,769.9782602492724
4,71.18055555555556,12300000.0,24600000,786.4670846217143
4,71.4699074074074,12350000.0,24700000,764.6679915228417
4,71.75925925925927,12400000.0,24800000,807.0456342294707
4,72.04861111111111,12450000.0,24900000,815.1947345332568
4,72.33796296296296,12500000.0,25000000,804.547243965041
4,72.62731481481482,12550000.0,25100000,776.6795532047857
4,72.91666666666667,12600000.0,25200000,779.4995003912259
4,73.20601851851852,12650000.0,25300000,782.5552996039183
4,73.49537037037037,12700000.0,25400000,696.7205641068359
4,73.78472222222223,12750000.0,25500000,817.6111666451991
4,74.07407407407408,12800000.0,25600000,797.7362684784719
4,74.36342592592592,12850000.0,25700000,826.4209004377826
4,74.65277777777777,12900000.0,25800000,771.1683383414127
4,74.94212962962963,12950000.0,25900000,813.2147128471622
4,75.23148148148148,13000000.0,26000000,806.7209891905358
4,75.52083333333333,13050000.0,26100000,795.0366959154859
4,75.81018518518519,13100000.0,26200000,817.6279456259783
4,76.09953703703704,13150000.0,26300000,816.2869338563277
4,76.38888888888889,13200000.0,26400000,779.9274723685758
4,76.67824074074075,13250000.0,26500000,799.7222910820477
4,76.96759259259258,13300000.0,26600000,797.9594224466808
4,77.25694444444444,13350000.0,26700000,749.3306065258361
4,77.5462962962963,13400000.0,26800000,789.0897370100492
4,77.83564814814814,13450000.0,26900000,800.992584820088
4,78.125,13500000.0,27000000,823.4324717577232
4,78.41435185185186,13550000.0,27100000,776.496925569253
4,78.7037037037037,13600000.0,27200000,775.0968295682063
4,78.99305555555556,13650000.0,27300000,795.0310083871715
4,79.28240740740742,13700000.0,27400000,764.1568038443945
4,79.57175925925925,13750000.0,27500000,783.0047090409033
4,79.86111111111111,13800000.0,27600000,791.4642723983075
4,80.15046296296296,13850000.0,27700000,809.820980416439
4,80.43981481481481,13900000.0,27800000,800.8005063769244
4,80.72916666666667,13950000.0,27900000,803.1566114350182
4,81.01851851851852,14000000.0,28000000,785.6812897391625
4,81.30787037037037,14050000.0,28100000,788.3207993855596
4,81.59722222222223,14100000.0,28200000,811.1314383475573
4,81.88657407407408,14150000.0,28300000,796.6493855630376
4,82.17592592592592,14200000.0,28400000,744.3845609600751
4,82.46527777777777,14250000.0,28500000,792.3807118606807
4,82.75462962962963,14300000.0,28600000,827.0193024113636
4,83.04398148148148,14350000.0,28700000,808.1741208946771
4,83.33333333333333,14400000.0,28800000,795.5635581144758
4,83.62268518518519,14450000.0,28900000,785.3196458603318
4,83.91203703703704,14500000.0,29000000,813.3089678265782
4,84.20138888888889,14550000.0,29100000,836.2042476682551
4,84.49074074074075,14600000.0,29200000,788.9435931615599
4,84.78009259259258,14650000.0,29300000,815.8523683638166
4,85.06944444444444,14700000.0,29400000,811.5415255428826
4,85.3587962962963,14750000.0,29500000,832.8144732339221
4,85.64814814814814,14800000.0,29600000,819.33926395511
4,85.9375,14850000.0,29700000,798.4635888758105
4,86.22685185185186,14900000.0,29800000,795.5682055964261
4,86.5162037037037,14950000.0,29900000,764.1323812381512
4,86.80555555555556,15000000.0,30000000,803.0399564994492
5,0.0,0.0,0,0.7060544502319239
5,0.2893518518518518,50000.0,100000,1.314800248875113
5,0.5787037037037037,100000.0,200000,1.6683659428427138
5,0.8680555555555556,150000.0,300000,2.005705794954906
5,1.1574074074074074,200000.0,400000,1.5438025716690489
5,1.446759259259259,250000.0,500000,2.0413119021695185
5,1.7361111111111112,300000.0,600000,2.153477330745438
5,2.0254629629629632,350000.0,700000,1.4916932100700218
5,2.314814814814815,400000.0,800000,2.005278377986305
5,2.6041666666666665,450000.0,900000,1.958965035337032
5,2.893518518518518,500000.0,1000000,2.233049627549632
5,3.1828703703703707,550000.0,1100000,2.1725388004715924
5,3.4722222222222223,600000.0,1200000,2.514232264856984
5,3.761574074074074,650000.0,1300000,1.9039465970022744
5,4.050925925925927,700000.0,1400000,1.4247340952371172
5,4.340277777777778,750000.0,1500000,2.392994556672065
5,4.62962962962963,800000.0,1600000,3.1176632485622013
5,4.918981481481481,850000.0,1700000,2.252976684280948
5,5.208333333333333,900000.0,1800000,2.591093251459494
5,5.497685185185185,950000.0,1900000,2.67941590113793
5,5.787037037037036,1000000.0,2000000,2.55803513759531
5,6.076388888888889,1050000.0,2100000,2.4059767367710854
5,6.365740740740741,1100000.0,2200000,2.476660033986712
5,6.655092592592593,1150000.0,2300000,2.491996026701901
5,6.944444444444445,1200000.0,2400000,2.7116686991738965
5,7.233796296296297,1250000.0,2500000,2.610071972362188
5,7.523148148148148,1300000.0,2600000,2.3539937280347187
5,7.8125,1350000.0,2700000,3.173515524615197
5,8.101851851851853,1400000.0,2800000,2.598598286954431
5,8.391203703703704,1450000.0,2900000,2.280666356150717
5,8.680555555555555,1500000.0,3000000,2.6705798584461284
5,8.969907407407408,1550000.0,3100000,2.0284730745697943
5,9.25925925925926,1600000.0,3200000,2.614071868263303
5,9.54861111111111,1650000.0,3300000,1.4164298881464144
5,9.837962962962962,1700000.0,3400000,3.1454100026973224
5,10.127314814814817,1750000.0,3500000,1.6206561879108763
5,10.416666666666666,1800000.0,3600000,2.3761852175142724
5,10.706018518518515,1850000.0,3700000,1.6816401872362614
5,10.99537037037037,1900000.0,3800000,2.385866625796241
5,11.28472222222222,1950000.0,3900000,1.878928256576736
5,11.574074074074073,2000000.0,4000000,2.90525590485431
5,11.863425925925927,2050000.0,4100000,1.952015009353732
5,12.15277777777778,2100000.0,4200000,2.359345629578781
5,12.44212962962963,2150000.0,4300000,2.594160776107537
5,12.731481481481485,2200000.0,4400000,2.4304132929206723
5,13.020833333333334,2250000.0,4500000,2.212078162032525
5,13.310185185185183,2300000.0,4600000,2.30021182677281
5,13.599537037037038,2350000.0,4700000,3.79537581296577
5,13.88888888888889,2400000.0,4800000,2.8167161522276687
5,14.17824074074074,2450000.0,4900000,2.7187975834719675
5,14.467592592592592,2500000.0,5000000,2.334782251762103
5,14.756944444444445,2550000.0,5100000,3.047854579799841
5,15.046296296296296,2600000.0,5200000,2.492659708343402
5,15.335648148148149,2650000.0,5300000,2.271051602376284
5,15.625,2700000.0,5400000,3.03459574687052
5,15.914351851851851,2750000.0,5500000,4.534446833086534
5,16.203703703703706,2800000.0,5600000,2.327114897540058
5,16.493055555555557,2850000.0,5700000,2.399356385448229
5,16.78240740740741,2900000.0,5800000,4.062746011030965
5,17.07175925925926,2950000.0,5900000,2.576093241390077
5,17.36111111111111,3000000.0,6000000,2.3648965426129505
5,17.650462962962962,3050000.0,6100000,3.0846557958399163
5,17.939814814814817,3100000.0,6200000,2.2306883811954465
5,18.229166666666668,3150000.0,6300000,2.4723434791657177
5,18.51851851851852,3200000.0,6400000,2.1107363331860447
5,18.80787037037037,3250000.0,6500000,3.053539302140914
5,19.09722222222222,3300000.0,6600000,3.235207988473197
5,19.38657407407408,3350000.0,6700000,2.1275604065131923
5,19.675925925925924,3400000.0,6800000,2.9459798321498147
5,19.96527777777778,3450000.0,6900000,2.593534682028001
5,20.25462962962963,3500000.0,7000000,2.4205807964093
5,20.54398148148148,3550000.0,7100000,3.376961769925578
5,20.83333333333333,3600000.0,7200000,1.8708356497873704
5,21.122685185185187,3650000.0,7300000,3.320066585696035
5,21.412037037037035,3700000.0,7400000,2.198707816553974
5,21.70138888888889,3750000.0,7500000,2.594602720081777
5,21.99074074074074,3800000.0,7600000,2.6819599152831173
5,22.28009259259259,3850000.0,7700000,4.982387813088281
5,22.569444444444443,3900000.0,7800000,4.155757268625528
5,22.858796296296298,3950000.0,7900000,3.1448613824102427
5,23.148148148148145,4000000.0,8000000,4.548108800016569
5,23.4375,4050000.0,8100000,5.644460224953011
5,23.72685185185185,4100000.0,8200000,5.448407316836973
5,24.016203703703702,4150000.0,8300000,3.4954227128642783
5,24.30555555555556,4200000.0,8400000,7.619894784529561
5,24.59490740740741,4250000.0,8500000,11.82491453447545
5,24.88425925925926,4300000.0,8600000,18.53899982164251
5,25.17361111111111,4350000.0,8700000,41.04957913264174
5,25.462962962962965,4400000.0,8800000,39.784681519550034
5,25.752314814814813,4450000.0,8900000,75.22362301558309
5,26.041666666666668,4500000.0,9000000,121.82826801148828
5,26.33101851851852,4550000.0,9100000,129.60745636501184
5,26.62037037037037,4600000.0,9200000,134.52957638764275
5,26.90972222222222,4650000.0,9300000,163.05097251228096
5,27.19907407407408,4700000.0,9400000,182.73918359733025
5,27.488425925925924,4750000.0,9500000,194.2322914854085
5,27.77777777777778,4800000.0,9600000,222.87825522141296
5,28.06712962962963,4850000.0,9700000,228.55893703744908
5,28.35648148148148,4900000.0,9800000,225.69499179158151
5,28.64583333333333,4950000.0,9900000,271.5985568874744
5,28.935185185185187,5000000.0,10000000,276.4834856662223
5,29.224537037037035,5050000.0,10100000,295.8440075043141
5,29.51388888888889,5100000.0,10200000,316.69279206677106
5,29.80324074074074,5150000.0,10300000,339.0716802876603
5,30.09259259259259,5200000.0,10400000,352.41743315859065
5,30.381944444444443,5250000.0,10500000,390.1311354137574
5,30.671296296296298,5300000.0,10600000,377.38712164327575
5,30.960648148148145,5350000.0,10700000,396.0649960951308
5,31.25,5400000.0,10800000,428.3918631363565
5,31.53935185185185,5450000.0,10900000,428.91009189357874
5,31.828703703703702,5500000.0,11000000,455.9273971716599
5,32.11805555555556,5550000.0,11100000,465.63242750758246
5,32.40740740740741,5600000.0,11200000,468.2240959812089
5,32.69675925925926,5650000.0,11300000,457.8046749698251
5,32.986111111111114,5700000.0,11400000,478.1904134596165
5,33.27546296296296,5750000.0,11500000,487.74524824535246
5,33.56481481481482,5800000.0,11600000,512.1780085023524
5,33.854166666666664,5850000.0,11700000,500.33922180228456
5,34.14351851851852,5900000.0,11800000,510.2973663623837
5,34.43287037037037,5950000.0,11900000,528.7299524310445
5,34.72222222222222,6000000.0,12000000,522.4999559464286
5,35.01157407407408,6050000.0,12100000,535.1239109892613
5,35.300925925925924,6100000.0,12200000,543.480483183249
5,35.59027777777778,6150000.0,12300000,557.6088919686624
5,35.87962962962963,6200000.0,12400000,560.9793911498283
5,36.16898148148148,6250000.0,12500000,560.9211627202737
5,36.458333333333336,6300000.0,12600000,575.0242408135048
5,36.74768518518518,6350000.0,12700000,555.923321650003
5,37.03703703703704,6400000.0,12800000,574.5886178914551
5,37.326388888888886,6450000.0,12900000,576.8145044744348
5,37.61574074074074,6500000.0,13000000,585.454230150265
5,37.9050925925926,6550000.0,13100000,597.0188722572273
5,38.19444444444444,6600000.0,13200000,593.5071303185427
5,38.48379629629629,6650000.0,13300000,587.1884178994433
5,38.77314814814815,6700000.0,13400000,617.8500531906582
5,39.0625,6750000.0,13500000,608.0400779021912
5,39.35185185185185,6800000.0,13600000,620.0209160599898
5,39.64120370370371,6850000.0,13700000,621.3085349326848
5,39.93055555555556,6900000.0,13800000,632.896622112537
5,40.219907407407405,6950000.0,13900000,616.5322896651868
5,40.50925925925926,7000000.0,14000000,639.6984213576322
5,40.79861111111112,7050000.0,14100000,637.8567352163099
5,41.08796296296296,7100000.0,14200000,632.9834031838693
5,41.37731481481482,7150000.0,14300000,632.1410476188114
5,41.66666666666666,7200000.0,14400000,642.3556215569504
5,41.95601851851852,7250000.0,14500000,649.9929203423435
5,42.24537037037037,7300000.0,14600000,645.6037145698974
5,42.53472222222222,7350000.0,14700000,639.1993675398555
5,42.82407407407407,7400000.0,14800000,645.115804498545
5,43.11342592592593,7450000.0,14900000,651.9125535721596
5,43.40277777777778,7500000.0,15000000,614.6932425138414
5,43.692129629629626,7550000.0,15100000,649.9717722634175
5,43.98148148148148,7600000.0,15200000,654.5475515144551
5,44.270833333333336,7650000.0,15300000,669.0097096568214
5,44.56018518518518,7700000.0,15400000,670.7894207726566
5,44.84953703703704,7750000.0,15500000,676.3230903632538
5,45.138888888888886,7800000.0,15600000,630.5554914905844
5,45.42824074074074,7850000.0,15700000,668.834396841938
5,45.7175925925926,7900000.0,15800000,633.6375483109169
5,46.00694444444444,7950000.0,15900000,664.5946929156996
5,46.29629629629629,8000000.0,16000000,673.2037578560522
5,46.58564814814815,8050000.0,16100000,677.5003756777303
5,46.875,8100000.0,16200000,639.9964051627248
5,47.16435185185185,8150000.0,16300000,686.7296908265058
5,47.45370370370371,8200000.0,16400000,680.7761000759648
5,47.74305555555556,8250000.0,16500000,680.1737001537565
5,48.032407407407405,8300000.0,16600000,682.6239680154134
5,48.32175925925926,8350000.0,16700000,688.8091489490463
5,48.61111111111112,8400000.0,16800000,668.7904409595219
5,48.90046296296296,8450000.0,16900000,688.0058706292048
5,49.18981481481482,8500000.0,17000000,651.1749740863941
5,49.47916666666666,8550000.0,17100000,688.6356771440053
5,49.76851851851852,8600000.0,17200000,679.8666928928767
5,50.05787037037037,8650000.0,17300000,656.6891345770132
5,50.34722222222222,8700000.0,17400000,680.1987422244805
5,50.63657407407407,8750000.0,17500000,689.3963135930562
5,50.92592592592593,8800000.0,17600000,677.2091554560874
5,51.21527777777778,8850000.0,17700000,704.4860485689603
5,51.504629629629626,8900000.0,17800000,683.1535149380027
5,51.79398148148148,8950000.0,17900000,692.76177261532
5,52.083333333333336,9000000.0,18000000,643.3281491049418
5,52.37268518518518,9050000.0,18100000,687.7213550531294
5,52.66203703703704,9100000.0,18200000,712.5814330944747
5,52.951388888888886,9150000.0,18300000,696.6732033469137
5,53.24074074074074,9200000.0,18400000,692.5468993085677
5,53.5300925925926,9250000.0,18500000,679.086498426638
5,53.81944444444444,9300000.0,18600000,695.1128816681414
5,54.10879629629629,9350000.0,18700000,665.4511050410563
5,54.39814814814815,9400000.0,18800000,698.943903952384
5,54.6875,9450000.0,18900000,701.1424618497138
5,54.97685185185185,9500000.0,19000000,711.8072442945993
5,55.26620370370371,9550000.0,19100000,683.8469832710791
5,55.55555555555556,9600000.0,19200000,714.9096410851012
5,55.844907407407405,9650000.0,19300000,708.3682099110939
5,56.13425925925926,9700000.0,19400000,692.8839688678848
5,56.42361111111112,9750000.0,19500000,692.7525333797041
5,56.71296296296296,9800000.0,19600000,709.7682094337677
5,57.00231481481482,9850000.0,19700000,701.2019768251494
5,57.29166666666666,9900000.0,19800000,710.1916870749629
5,57.58101851851852,9950000.0,19900000,718.108738275367
5,57.87037037037037,10000000.0,20000000,697.51697556125
5,58.15972222222222,10050000.0,20100000,697.5199448455428
5,58.44907407407407,10100000.0,20200000,680.8242780640053
5,58.73842592592593,10150000.0,20300000,711.5229809548255
5,59.02777777777778,10200000.0,20400000,715.8005281741254
5,59.317129629629626,10250000.0,20500000,710.784120929037
5,59.60648148148148,10300000.0,20600000,716.7247719951936
5,59.895833333333336,10350000.0,20700000,701.513332742293
5,60.18518518518518,10400000.0,20800000,722.1916936050819
5,60.47453703703704,10450000.0,20900000,705.811457886321
5,60.763888888888886,10500000.0,21000000,706.6524993275253
5,61.05324074074074,10550000.0,21100000,726.2319879132707
5,61.3425925925926,10600000.0,21200000,712.7848822877852
5,61.63194444444444,10650000.0,21300000,687.1795146164025
5,61.92129629629629,10700000.0,21400000,720.4797117596992
5,62.21064814814815,10750000.0,21500000,720.2034274634149
5,62.5,10800000.0,21600000,708.430897259908
5,62.78935185185185,10850000.0,21700000,725.4561348820948
5,63.07870370370371,10900000.0,21800000,717.6010130966368
5,63.36805555555556,10950000.0,21900000,719.9580120115722
5,63.657407407407405,11000000.0,22000000,729.0614903469066
5,63.94675925925926,11050000.0,22100000,723.544384533749
5,64.23611111111111,11100000.0,22200000,711.416822204599
5,64.52546296296296,11150000.0,22300000,707.2040683053939
5,64.81481481481482,11200000.0,22400000,733.047999790411
5,65.10416666666667,11250000.0,22500000,683.0273516519753
5,65.39351851851852,11300000.0,22600000,722.7677311028405
5,65.68287037037037,11350000.0,22700000,725.5040373646705
5,65.97222222222223,11400000.0,22800000,731.9038706361854
5,66.26157407407408,11450000.0,22900000,713.4879500693216
5,66.55092592592592,11500000.0,23000000,728.3317554966459
5,66.84027777777777,11550000.0,23100000,717.8678387823662
5,67.12962962962963,11600000.0,23200000,730.3280111394546
5,67.41898148148148,11650000.0,23300000,732.0924816932148
5,67.70833333333333,11700000.0,23400000,724.7651141275343
5,67.99768518518518,11750000.0,23500000,735.3169390588557
5,68.28703703703704,11800000.0,23600000,731.4115525186397
5,68.57638888888889,11850000.0,23700000,712.3264294217645
5,68.86574074074073,11900000.0,23800000,728.3676825365931
5,69.1550925925926,11950000.0,23900000,732.3245520860108
5,69.44444444444444,12000000.0,24000000,714.2798358759226
5,69.73379629629629,12050000.0,24100000,728.7627431569983
5,70.02314814814815,12100000.0,24200000,709.2573671531891
5,70.3125,12150000.0,24300000,715.47285517143
5,70.60185185185185,12200000.0,24400000,724.792112576488
5,70.89120370370371,12250000.0,24500000,714.4090146916656
5,71.18055555555556,12300000.0,24600000,714.7649323730964
5,71.4699074074074,12350000.0,24700000,707.7090259155864
5,71.75925925925927,12400000.0,24800000,728.8141399132696
5,72.04861111111111,12450000.0,24900000,723.2342336872338
5,72.33796296296296,12500000.0,25000000,735.2147178044847
5,72.62731481481482,12550000.0,25100000,713.4216472454821
5,72.91666666666667,12600000.0,25200000,677.3832157967802
5,73.20601851851852,12650000.0,25300000,725.8848546048724
5,73.49537037037037,12700000.0,25400000,735.3776363730889
5,73.78472222222223,12750000.0,25500000,742.1506218771149
5,74.07407407407408,12800000.0,25600000,719.9269114353976
5,74.36342592592592,12850000.0,25700000,726.1083337506504
5,74.65277777777777,12900000.0,25800000,733.069176091623
5,74.94212962962963,12950000.0,25900000,709.5817932600053
5,75.23148148148148,13000000.0,26000000,711.4068778486208
5,75.52083333333333,13050000.0,26100000,720.1916271161036
5,75.81018518518519,13100000.0,26200000,721.9255454827896
5,76.09953703703704,13150000.0,26300000,685.6574911806782
5,76.38888888888889,13200000.0,26400000,713.2849445275552
5,76.67824074074075,13250000.0,26500000,708.1426525998656
5,76.96759259259258,13300000.0,26600000,719.782354572569
5,77.25694444444444,13350000.0,26700000,730.2709907258916
5,77.5462962962963,13400000.0,26800000,704.1418939405094
5,77.83564814814814,13450000.0,26900000,735.4601984064673
5,78.125,13500000.0,27000000,736.2051605504921
5,78.41435185185186,13550000.0,27100000,699.1458858166795
5,78.7037037037037,13600000.0,27200000,724.426211744527
5,78.99305555555556,13650000.0,27300000,714.2708137029728
5,79.28240740740742,13700000.0,27400000,733.6889989106294
5,79.57175925925925,13750000.0,27500000,730.9536959094527
5,79.86111111111111,13800000.0,27600000,727.069068628889
5,80.15046296296296,13850000.0,27700000,732.7653215255848
5,80.43981481481481,13900000.0,27800000,740.9200269152918
5,80.72916666666667,13950000.0,27900000,724.5515107345275
5,81.01851851851852,14000000.0,28000000,702.392980391451
5,81.30787037037037,14050000.0,28100000,723.0180288698471
5,81.59722222222223,14100000.0,28200000,696.652376698107
5,81.88657407407408,14150000.0,28300000,730.4827527997636
5,82.17592592592592,14200000.0,28400000,722.8613488898742
5,82.46527777777777,14250000.0,28500000,725.5499617571036
5,82.75462962962963,14300000.0,28600000,735.7941733148327
5,83.04398148148148,14350000.0,28700000,680.6899101960892
5,83.33333333333333,14400000.0,28800000,733.7133188186504
5,83.62268518518519,14450000.0,28900000,731.2420643133514
5,83.91203703703704,14500000.0,29000000,720.0401217740439
5,84.20138888888889,14550000.0,29100000,712.7063251715938
5,84.49074074074075,14600000.0,29200000,732.4115936467983
5,84.78009259259258,14650000.0,29300000,748.8613305171538
5,85.06944444444444,14700000.0,29400000,709.674454951386
5,85.3587962962963,14750000.0,29500000,719.6043828365763
5,85.64814814814814,14800000.0,29600000,685.4037759722505
5,85.9375,14850000.0,29700000,730.3671905866547
5,86.22685185185186,14900000.0,29800000,713.0248294089849
5,86.5162037037037,14950000.0,29900000,730.4606704683472
5,86.80555555555556,15000000.0,30000000,731.1135206012948
6,0.0,0.0,0,0.9618873270948158
6,0.2893518518518518,50000.0,100000,1.5358942586591848
6,0.5787037037037037,100000.0,200000,1.7561647168046686
6,0.8680555555555556,150000.0,300000,1.628708510119922
6,1.1574074074074074,200000.0,400000,1.3405312997924437
