seed,time,step,frame,reward
7,7.480017593238089,1270000.0,2540000,852.2634583587262
7,7.539367106490666,1280000.0,2560000,844.1172823086584
7,7.598117736909124,1290000.0,2580000,871.1871953694179
7,7.657639343208737,1300000.0,2600000,834.770664282524
7,7.716669756372769,1310000.0,2620000,826.7185370524497
7,7.775562088025941,1320000.0,2640000,841.362063478723
7,7.83476261138916,1330000.0,2660000,850.453029316663
7,7.893880567616886,1340000.0,2680000,854.228516020803
7,7.95305711666743,1350000.0,2700000,853.7738118289086
7,8.011734453307257,1360000.0,2720000,880.229570924111
7,8.071074282593198,1370000.0,2740000,873.8088454889191
7,8.130314373970032,1380000.0,2760000,863.8507171631084
7,8.190008568962414,1390000.0,2780000,876.9653115075241
7,8.249459163480335,1400000.0,2800000,890.7670882344883
7,8.308530083696047,1410000.0,2820000,891.135116982335
7,8.367256120973163,1420000.0,2840000,853.2982126472009
7,8.42597795744737,1430000.0,2860000,870.349551444353
7,8.485554430749682,1440000.0,2880000,889.9577420149238
7,8.544932939277755,1450000.0,2900000,883.4637919067916
7,8.604357805450757,1460000.0,2920000,884.0379079292856
7,8.663190083106358,1470000.0,2940000,878.6784035799101
7,8.72209197613928,1480000.0,2960000,895.3673544366247
7,8.781367976665496,1490000.0,2980000,893.7842026698203
8,4.069142871432833e-06,0.0,0,0.2613320873794624
8,0.0534628819757037,10000.0,20000,0.7822918052838732
8,0.1148128789001041,20000.0,40000,1.1818481394868894
8,0.1764223435189988,30000.0,60000,13.642359085418036
8,0.2384694286849763,40000.0,80000,197.1638531393975
8,0.3003027235137092,50000.0,100000,255.12082275938303
8,0.3624660897917218,60000.0,120000,228.6687595357673
8,0.4248829898569319,70000.0,140000,375.1996319719499
8,0.4868063470390107,80000.0,160000,462.0796587053114
8,0.5486653437217078,90000.0,180000,483.5831200087154
8,0.6109498499499427,100000.0,200000,513.8724725059147
8,0.673879876534144,110000.0,220000,512.0562381826543
8,0.7360924116108153,120000.0,240000,528.2545036651383
8,0.7982946072684394,130000.0,260000,572.3011440476632
8,0.8604276017347972,140000.0,280000,576.2767143696168
8,0.9228294557995268,150000.0,300000,571.5553149384364
8,0.9850539957814748,160000.0,320000,557.779005065163
8,1.047145961986648,170000.0,340000,554.6724884210262
8,1.1100661102930705,180000.0,360000,589.0130408599838
8,1.1727023792266846,190000.0,380000,570.1376456855468
8,1.234991860522164,200000.0,400000,606.7906248737485
8,1.2969452840752071,210000.0,420000,573.6564107368654
8,1.3587092810206949,220000.0,440000,580.7668956142344
8,1.42113529794746,230000.0,460000,526.8742524678512
8,1.4835500909884771,240000.0,480000,632.7309506737961
8,1.5459256828493542,250000.0,500000,624.3243366128704
8,1.6083751783768336,260000.0,520000,625.4336215068411
8,1.6712412686480416,270000.0,540000,610.4207000424786
8,1.733356145620346,280000.0,560000,613.1960401011522
8,1.7957866575320562,290000.0,580000,610.5822249140779
8,1.8588723024394775,300000.0,600000,617.8563758108629
8,1.9214347324106429,310000.0,620000,630.6126191050839
8,1.984534154865477,320000.0,640000,667.4419602157561
8,2.046937910848193,330000.0,660000,661.2760856730271
8,2.109578478667471,340000.0,680000,632.2197812762686
8,2.1722236841254765,350000.0,700000,659.4220707157939
8,2.234887173242039,360000.0,720000,655.3160862555839
8,2.297920401626163,370000.0,740000,668.5060907699074
8,2.3606584890683493,380000.0,760000,690.7259432412465
8,2.4230685658587348,390000.0,780000,680.224949212363
8,2.485728147162332,400000.0,800000,692.508350767472
8,2.548278780778249,410000.0,820000,692.2422049027142
8,2.6111298884948093,420000.0,840000,716.2952746494975
8,2.6743953753842247,430000.0,860000,716.4829115399434
8,2.7372779844204587,440000.0,880000,685.8223413813074
8,2.800289682348569,450000.0,900000,737.8864710663997
8,2.86238905886809,460000.0,920000,775.2053416199965
8,2.9253739586803644,470000.0,940000,744.8588966062674
8,2.9882785673273933,480000.0,960000,702.6472249316555
8,3.051042138669225,490000.0,980000,730.6039236745389
8,3.112966575556331,500000.0,1000000,752.0950867533322
8,3.1755273849434325,510000.0,1020000,755.98221847118
8,3.238360022306442,520000.0,1040000,761.970653499967
8,3.300541010366546,530000.0,1060000,736.6337854585759
8,3.363054897255368,540000.0,1080000,785.3681608649028
8,3.42581311735842,550000.0,1100000,779.8759544241877
8,3.488065031899346,560000.0,1120000,796.8484817286891
8,3.550728563865025,570000.0,1140000,802.6790141807852
8,3.612818517817392,580000.0,1160000,806.5902434739085
8,3.675761876304944,590000.0,1180000,786.7722793929221
8,3.738759154478709,600000.0,1200000,782.3239675474139
8,3.802376966211531,610000.0,1220000,814.5355663153757
8,3.865566761361228,620000.0,1240000,828.7096730014755
8,3.929105307261149,630000.0,1260000,815.7679865862697
8,3.9922174712684426,640000.0,1280000,847.9972490641983
8,4.055527471635076,650000.0,1300000,822.7643563033762
8,4.118446905016899,660000.0,1320000,804.3116597905384
8,4.181385220024321,670000.0,1340000,860.9468221276909
8,4.244472157359123,680000.0,1360000,823.211816102508
8,4.307174560493893,690000.0,1380000,834.354944317475
8,4.369428032239278,700000.0,1400000,842.4169821673382
8,4.432580421235826,710000.0,1420000,849.3279829665573
8,4.494493979149395,720000.0,1440000,856.7869986999646
8,4.55681351866987,730000.0,1460000,844.5852468109191
8,4.619593260685603,740000.0,1480000,831.2911178448006
8,4.68288975516955,750000.0,1500000,866.9691348829367
8,4.745564264191522,760000.0,1520000,882.0887499386888
8,4.808547463085916,770000.0,1540000,884.8399716233396
8,4.871881589094798,780000.0,1560000,869.6162272607673
8,4.9342665895488524,790000.0,1580000,875.4666145871618
8,4.997002294593387,800000.0,1600000,875.2243407598178
8,5.059693103432656,810000.0,1620000,893.2198265108813
8,5.121541379160351,820000.0,1640000,888.9740839406592
8,5.1847203595108455,830000.0,1660000,874.2388938117705
8,5.247717949284447,840000.0,1680000,893.434279263745
8,5.310947257876395,850000.0,1700000,887.9695955891686
8,5.373400549689928,860000.0,1720000,884.7890656796832
8,5.436532031827503,870000.0,1740000,879.5657107133809
8,5.499280731214418,880000.0,1760000,886.4178884420086
8,5.562033818033006,890000.0,1780000,901.2332884496752
8,5.624589720831978,900000.0,1800000,882.906610105181
8,5.687101575930913,910000.0,1820000,896.4131423373941
8,5.75006079448594,920000.0,1840000,897.5888004503788
8,5.812950674229199,930000.0,1860000,897.0984074224889
8,5.875427637166447,940000.0,1880000,896.407937745889
8,5.938779404626953,950000.0,1900000,885.4266521512563
8,6.001939635674159,960000.0,1920000,897.3517782395477
8,6.06447283897135,970000.0,1940000,863.7849032300737
8,6.127967204451561,980000.0,1960000,894.9108557460844
8,6.191478490167194,990000.0,1980000,867.826332158283
8,6.2703174256616165,1000000.0,2000000,893.5974551692973
8,6.354375862081846,1010000.0,2020000,900.4137872274216
8,6.435918722947439,1020000.0,2040000,888.7534065753676
8,6.517319918473562,1030000.0,2060000,877.0805101689364
8,6.599319262637033,1040000.0,2080000,895.6609151141613
8,6.676946803596285,1050000.0,2100000,903.4101977417552
8,6.741021983292368,1060000.0,2120000,899.829753437812
8,6.803872411714659,1070000.0,2140000,900.8140059719608
8,6.867296273509662,1080000.0,2160000,902.1925103178592
8,6.930095692276955,1090000.0,2180000,888.2719051678212
8,6.993831433984968,1100000.0,2200000,895.3419441815442
8,7.056577812035878,1110000.0,2220000,904.3052677778204
8,7.119086648556922,1120000.0,2240000,901.945945879305
8,7.182669134073788,1130000.0,2260000,895.9025735012065
8,7.246024873654048,1140000.0,2280000,901.4663777906974
8,7.3088105578555,1150000.0,2300000,904.66579140521
8,7.371772363649474,1160000.0,2320000,900.540291476231
8,7.4353672465350895,1170000.0,2340000,905.5868506418803
8,7.498694515095817,1180000.0,2360000,903.4345018851482
8,7.561525589360131,1190000.0,2380000,902.137917027674
8,7.624577293859589,1200000.0,2400000,902.1253703762015
8,7.687724384268125,1210000.0,2420000,902.8314212115268
8,7.750527650316556,1220000.0,2440000,902.75883179956
8,7.813907726605733,1230000.0,2460000,900.5829366912651
8,7.877231412728627,1240000.0,2480000,888.4816274564513
8,7.939738793704245,1250000.0,2500000,904.2340075471044
8,8.001416753795413,1260000.0,2520000,902.2515177619592
8,8.064204795625475,1270000.0,2540000,904.5586727745278
8,8.127713432643148,1280000.0,2560000,894.5771127158541
8,8.190371426873737,1290000.0,2580000,894.4327518443148
8,8.253866926630337,1300000.0,2600000,900.0693272533523
8,8.317439379824533,1310000.0,2620000,900.0744702468035
8,8.380813907782235,1320000.0,2640000,904.4864710508748
8,8.443602904544937,1330000.0,2660000,891.1844065486302
8,8.517364436719152,1340000.0,2680000,905.8590505990672
8,8.598854233490096,1350000.0,2700000,904.76935296506
8,8.680120460920863,1360000.0,2720000,902.894749004621
8,8.754415943291452,1370000.0,2740000,908.4756745397004
8,8.817535175482432,1380000.0,2760000,903.153246365196
8,8.880645763079325,1390000.0,2780000,907.7006256262218
8,8.943489600949817,1400000.0,2800000,899.4669438626727
8,9.006276693079206,1410000.0,2820000,902.2664511037945
8,9.069529279139308,1420000.0,2840000,903.9160377706658
8,9.13193502108256,1430000.0,2860000,906.3393881958372
8,9.195615786645147,1440000.0,2880000,893.2594840626389
8,9.258942094246546,1450000.0,2900000,890.8616351216115
8,9.321801661849022,1460000.0,2920000,905.6885592061632
8,9.38443838874499,1470000.0,2940000,900.5625147821744
8,9.447484752668275,1480000.0,2960000,896.6259073127625
8,9.51067039291064,1490000.0,2980000,906.4919811833544
9,4.2717986636691385e-06,0.0,0,0.1439801537899065
9,0.0550073528952068,10000.0,20000,43.27413812172571
9,0.1179197534587648,20000.0,40000,175.54958571402125
9,0.1807472403181923,30000.0,60000,255.55857448197904
9,0.2438007179896036,40000.0,80000,306.8111000126748
9,0.3068341314792633,50000.0,100000,249.3318315791013
9,0.3697429132461547,60000.0,120000,210.1409916890253
9,0.4319796231057908,70000.0,140000,256.85881950520945
9,0.494998628894488,80000.0,160000,344.2416558425819
9,0.5580618898073834,90000.0,180000,233.75803195732027
9,0.6211449137661192,100000.0,200000,386.3896317114864
9,0.6846076634195116,110000.0,220000,488.8324666060036
9,0.7478632217645645,120000.0,240000,504.9897995421768
9,0.8106322367986044,130000.0,260000,540.0565053225563
9,0.8740007089243995,140000.0,280000,568.7499224575215
9,0.937233535250028,150000.0,300000,552.3029724686968
9,1.0005770730310015,160000.0,320000,352.443492144694
9,1.0637293275197346,170000.0,340000,584.0745385997625
9,1.12691534558932,180000.0,360000,584.4594180819242
9,1.1900096174081167,190000.0,380000,552.88148105
9,1.2531824402014415,200000.0,400000,582.6587177265862
9,1.3163590217961203,210000.0,420000,606.7051669993308
9,1.3795085959302054,220000.0,440000,537.4975923668031
9,1.4429968233240975,230000.0,460000,623.6329398577112
9,1.5063613641262057,240000.0,480000,642.3973960686419
9,1.5688681660758124,250000.0,500000,620.7373625402322
9,1.6318986495998171,260000.0,520000,610.7571487239182
9,1.6953419046269522,270000.0,540000,622.2027741591081
9,1.7582144214047326,280000.0,560000,593.9022043774067
9,1.821198505891694,290000.0,580000,658.2347406088886
9,1.8846113139390943,300000.0,600000,643.7543137485956
9,1.947841128177113,310000.0,620000,628.9164023475072
9,2.0059563138087597,320000.0,640000,675.8272286629913
9,2.062355076670647,330000.0,660000,628.8972993579591
9,2.124374552435345,340000.0,680000,665.8209137714286
9,2.1880203050374982,350000.0,700000,616.210007339552
9,2.2513869852489896,360000.0,720000,687.727034232821
9,2.315048974222607,370000.0,740000,595.3662138813637
9,2.378511489828428,380000.0,760000,545.1605822842678
9,2.442147274679608,390000.0,780000,720.565077996077
9,2.5052363487084706,400000.0,800000,635.7658575562398
9,2.568287707169851,410000.0,820000,720.5797826594869
9,2.6313344795836344,420000.0,840000,731.1707635974332
9,2.694407554997338,430000.0,860000,754.9165949915357
9,2.757974769406849,440000.0,880000,714.7033436872568
9,2.821607538527912,450000.0,900000,721.9857568911286
9,2.8849848326047263,460000.0,920000,499.9313265575719
9,2.9485461500618197,470000.0,940000,765.3122846203008
9,3.0121237169371717,480000.0,960000,752.8224356170164
9,3.075318598681026,490000.0,980000,754.9378158176332
9,3.138344030049112,500000.0,1000000,758.1140280992344
9,3.201237904296981,510000.0,1020000,702.3899474892426
9,3.2641684363947974,520000.0,1040000,751.9409582637134
9,3.327705092363888,530000.0,1060000,746.3618974955184
9,3.3911767537064024,540000.0,1080000,743.5449310848999
9,3.45450809902615,550000.0,1100000,761.6815173854898
9,3.5182783793078527,560000.0,1120000,758.3251433261291
9,3.581735950311025,570000.0,1140000,832.1904423598965
9,3.645075143840578,580000.0,1160000,769.6438865659627
9,3.708192950487137,590000.0,1180000,695.5377736216304
9,3.771268966264195,600000.0,1200000,805.8763733134253
9,3.834082631733682,610000.0,1220000,787.1624402032004
9,3.897676700817214,620000.0,1240000,795.6601580075796
9,3.961209300955137,630000.0,1260000,861.0928665646985
9,4.024972797168625,640000.0,1280000,829.6464808904946
9,4.08845549762249,650000.0,1300000,809.5964134112179
9,4.151809321973059,660000.0,1320000,844.4268536445204
9,4.215304747223855,670000.0,1340000,845.5196990475955
9,4.279104155699412,680000.0,1360000,853.8707287565041
9,4.3429010684622655,690000.0,1380000,868.5051972359663
9,4.406762591534191,700000.0,1400000,881.1138197190614
9,4.470427699155278,710000.0,1420000,861.3606816389844
9,4.533640539248784,720000.0,1440000,861.3695153665633
9,4.596882721583048,730000.0,1460000,854.8616308210272
9,4.660091892215941,740000.0,1480000,862.9477385604729
9,4.722988433904118,750000.0,1500000,882.7676007413359
9,4.786415454546611,760000.0,1520000,886.0446203563506
9,4.850332727564706,770000.0,1540000,886.8864923825179
9,4.914265845484204,780000.0,1560000,887.7637905501448
9,4.978223558399413,790000.0,1580000,829.5670242926756
9,5.041835844318072,800000.0,1600000,866.4630233117421
9,5.105189911590682,810000.0,1620000,895.9486945271885
9,5.169102391468154,820000.0,1640000,882.5915417999715
9,5.232743229534891,830000.0,1660000,893.293297304712
9,5.296252503858672,840000.0,1680000,897.1982034220973
9,5.359848375254206,850000.0,1700000,893.7611371866244
9,5.423584598170386,860000.0,1720000,883.8550803428695
9,5.487014107571708,870000.0,1740000,879.9037194342005
9,5.550897340642082,880000.0,1760000,866.358349091311
9,5.61484628677368,890000.0,1780000,895.4257257944342
9,5.678626238505045,900000.0,1800000,893.2085850347881
9,5.741256275441912,910000.0,1820000,900.4006352411943
9,5.804147591590882,920000.0,1840000,903.446627567029
9,5.867681068645584,930000.0,1860000,896.5150773451184
9,5.931368871794807,940000.0,1880000,896.3189470769415
9,5.994618506630261,950000.0,1900000,898.9370639635047
9,6.0582710583342445,960000.0,1920000,883.1896189823756
9,6.121936758028136,970000.0,1940000,897.3542234406059
9,6.185646262566247,980000.0,1960000,904.329451808289
9,6.249035669432747,990000.0,1980000,899.6453663186728
9,6.306330318583383,1000000.0,2000000,855.4977230873837
9,6.362241172260708,1010000.0,2020000,890.2191995150976
9,6.418230292068587,1020000.0,2040000,901.7645313346902
9,6.474564157658153,1030000.0,2060000,902.0257945120114
9,6.530653907524215,1040000.0,2080000,881.2442390350021
9,6.589504405856133,1050000.0,2100000,866.5115937168976
9,6.648602007362578,1060000.0,2120000,896.8675974326983
9,6.707673116922378,1070000.0,2140000,894.6737901374797
9,6.766574838691287,1080000.0,2160000,900.1364764679616
9,6.825825061798096,1090000.0,2180000,877.2012075550283
9,6.884866466522217,1100000.0,2200000,906.0428505869044
9,6.943861258029938,1110000.0,2220000,907.790121274808
9,7.002803168760406,1120000.0,2240000,903.9140850254822
9,7.061584664119613,1130000.0,2260000,892.803379163847
9,7.120544084509214,1140000.0,2280000,886.7943252944926
9,7.179579773611493,1150000.0,2300000,906.9331831827124
9,7.238635069065625,1160000.0,2320000,903.0118605688672
9,7.298384447561369,1170000.0,2340000,900.339086326842
9,7.357293887337049,1180000.0,2360000,904.2279613298316
9,7.416236011783281,1190000.0,2380000,909.4151143529582
9,7.474999636610349,1200000.0,2400000,899.9308496196993
9,7.533872038457129,1210000.0,2420000,904.2712548751582
9,7.592907424105538,1220000.0,2440000,903.3123421799957
9,7.652194705737963,1230000.0,2460000,893.6859515513473
9,7.711049609250493,1240000.0,2480000,910.066773586876
9,7.769849024150107,1250000.0,2500000,914.4397319710332
9,7.828796710438199,1260000.0,2520000,905.946321826575
9,7.887638833589024,1270000.0,2540000,898.9404148955148
9,7.946468251215088,1280000.0,2560000,911.047662575473
9,8.005236025717524,1290000.0,2580000,909.6391708262314
9,8.063957104020648,1300000.0,2600000,900.4885214694172
9,8.123144960535898,1310000.0,2620000,909.72049065239
9,8.182442844046486,1320000.0,2640000,906.9583011298262
9,8.24527958975898,1330000.0,2660000,905.353170005319
9,8.309168030288484,1340000.0,2680000,908.3776694815026
9,8.373299652867846,1350000.0,2700000,903.2171589135476
9,8.43690651509497,1360000.0,2720000,903.120280132033
9,8.500904593600167,1370000.0,2740000,910.404500993988
9,8.564758508735233,1380000.0,2760000,906.1610264257866
9,8.628792348636523,1390000.0,2780000,897.6782320031649
9,8.692674308750364,1400000.0,2800000,906.6624889678142
9,8.756522219975789,1410000.0,2820000,850.4559154559208
9,8.820368342929417,1420000.0,2840000,897.2340745515523
9,8.884395050538911,1430000.0,2860000,909.017262493169
9,8.948164751927058,1440000.0,2880000,906.119864118534
9,9.01207992255688,1450000.0,2900000,905.3999710335984
9,9.075750625067288,1460000.0,2920000,883.824873116143
9,9.139639235337576,1470000.0,2940000,909.5813115659294
9,9.203369976547028,1480000.0,2960000,903.4829141493796
9,9.26705509059959,1490000.0,2980000,903.2227892717908
10,4.058546490139417e-06,0.0,0,0.223081971133082
10,0.0522525176074769,10000.0,20000,3.9354347582213007
10,0.1123167177041371,20000.0,40000,52.88576999843296
10,0.1730258203877343,30000.0,60000,206.1267538047652
10,0.2338238555855221,40000.0,80000,138.81697183269196
10,0.2942255542675654,50000.0,100000,271.31586524407044
10,0.35463108142217,60000.0,120000,395.6334910862016
10,0.4149461750189463,70000.0,140000,452.8324915502232
10,0.4754281232754389,80000.0,160000,446.84113083143467
10,0.5357084749804603,90000.0,180000,490.5045166543792
10,0.5968734785583284,100000.0,200000,537.9338466253998
10,0.659128872288598,110000.0,220000,496.7285223029626
10,0.7218693351083332,120000.0,240000,500.6709446964912
10,0.7838724719153511,130000.0,260000,501.9085877138299
10,0.84649640083313,140000.0,280000,540.4943024453631
10,0.9090915903780196,150000.0,300000,498.61819150822566
10,0.9717916527721616,160000.0,320000,507.2153033071632
10,1.0341284625397789,170000.0,340000,321.6498844545359
10,1.0961955942047967,180000.0,360000,622.5559975185507
10,1.1584748109181722,190000.0,380000,627.743565001851
10,1.2210006646315257,200000.0,400000,594.3574539866164
10,1.283900162710084,210000.0,420000,504.0849094657583
10,1.3469782259729173,220000.0,440000,613.2189711505565
10,1.407018577257792,230000.0,460000,623.12338385721
10,1.4621158743566938,240000.0,480000,542.6218504211039
10,1.5181333631277083,250000.0,500000,562.0755106033118
10,1.57456902815236,260000.0,520000,619.7106227623904
10,1.6326251770390403,270000.0,540000,650.0267692270702
10,1.6916900266541377,280000.0,560000,628.40902724255
10,1.7510986140701503,290000.0,580000,634.684966801799
10,1.8106963288784028,300000.0,600000,617.5594861753814
10,1.870300916565789,310000.0,620000,614.6700411336832
10,1.9295046183798048,320000.0,640000,645.5279452381242
10,1.9894445000754464,330000.0,660000,655.7253294277208
10,2.0489424702194,340000.0,680000,654.3981451929891
10,2.108723912835121,350000.0,700000,659.685639369179
10,2.1685397222969267,360000.0,720000,678.0618340479979
10,2.228858362105157,370000.0,740000,664.856241837328
10,2.2890146039591897,380000.0,760000,675.8225345925317
10,2.3488381332159043,390000.0,780000,675.9326408611472
10,2.408029841648208,400000.0,800000,698.3149182058635
10,2.4642842256360584,410000.0,820000,678.5834543148601
10,2.5180395463440157,420000.0,840000,714.1843416958143
10,2.572500933607419,430000.0,860000,696.8483533475065
10,2.625894373059273,440000.0,880000,712.5484671823702
10,2.680588164726893,450000.0,900000,703.7639476966647
10,2.7336740686496097,460000.0,920000,736.0652894615728
10,2.7874052902725013,470000.0,940000,716.6318132537357
10,2.841745464868016,480000.0,960000,715.4170317394979
10,2.895520499017504,490000.0,980000,733.241003350918
10,2.9491831284761427,500000.0,1000000,715.9727805495629
10,3.003440997203191,510000.0,1020000,742.2330975047435
10,3.057149371306101,520000.0,1040000,714.3063882575617
10,3.111807014875942,530000.0,1060000,735.7623439933415
10,3.1660567963123323,540000.0,1080000,736.051409197543
10,3.2199913317627376,550000.0,1100000,744.6399361411545
10,3.27348155564732,560000.0,1120000,756.4433989504611
10,3.327488124900394,570000.0,1140000,746.0671900042308
10,3.380981838040882,580000.0,1160000,729.8227542447748
10,3.4353621836503345,590000.0,1180000,755.0605709677437
10,3.489303867485788,600000.0,1200000,752.7309418771791
10,3.5435642148388755,610000.0,1220000,752.3920195404419
10,3.5971983232100806,620000.0,1240000,761.2906895979821
10,3.6511682669321694,630000.0,1260000,753.4249693197853
10,3.7056533320744833,640000.0,1280000,747.9337405429628
10,3.759273330436812,650000.0,1300000,747.2427417459377
10,3.812924223475986,660000.0,1320000,760.3609606203281
10,3.866449713375833,670000.0,1340000,756.2976943916373
10,3.920023103025224,680000.0,1360000,756.855797896394
10,3.9739419027169545,690000.0,1380000,758.1799776775487
10,4.027847085197767,700000.0,1400000,759.7685992926964
10,4.082729250457552,710000.0,1420000,763.9957430748526
10,4.137131555146641,720000.0,1440000,758.4743311272534
10,4.191399468647109,730000.0,1460000,765.5059970393846
10,4.244517134295569,740000.0,1480000,766.3959752844471
10,4.298642335666551,750000.0,1500000,748.4533420562649
10,4.352961083981725,760000.0,1520000,768.2531868731521
10,4.407231242656708,770000.0,1540000,720.5624264282233
10,4.461394783589575,780000.0,1560000,777.6168942815294
10,4.515928243067529,790000.0,1580000,767.0375145252995
10,4.570324620273378,800000.0,1600000,778.5056189174977
10,4.624602013296551,810000.0,1620000,772.8608784874771
10,4.6788677528831695,820000.0,1640000,756.1792727995232
10,4.732807275984023,830000.0,1660000,749.2417288555349
10,4.786757469508383,840000.0,1680000,751.9146611756128
10,4.841646438042323,850000.0,1700000,775.076063113708
10,4.89598058409161,860000.0,1720000,787.0482004871699
10,4.950257179803319,870000.0,1740000,775.5279980711027
10,5.004400554829173,880000.0,1760000,766.4597120370074
10,5.05880227930016,890000.0,1780000,776.1204437377947
10,5.112760475344128,900000.0,1800000,785.2885158969375
10,5.16635476105743,910000.0,1820000,780.9676648095358
10,5.220148155225647,920000.0,1840000,771.3518212212559
10,5.274024340311686,930000.0,1860000,781.0482794452137
10,5.327739885118272,940000.0,1880000,757.6798566340912
10,5.381893810696072,950000.0,1900000,797.3681774315609
10,5.436209059556325,960000.0,1920000,781.1571605860644
10,5.490276206996706,970000.0,1940000,767.9755551959904
10,5.544373807907104,980000.0,1960000,789.1754377691179
10,5.599043566717042,990000.0,1980000,786.851222830672
10,5.653395789398087,1000000.0,2000000,776.0245946397531
10,5.7068496437205205,1010000.0,2020000,794.9373063054297
10,5.761203820374278,1020000.0,2040000,789.2779990095769
10,5.814937911364766,1030000.0,2060000,788.9439239330039
10,5.869192203415766,1040000.0,2080000,789.9941219445166
10,5.923161543077892,1050000.0,2100000,795.3152327635742
10,5.976501096354592,1060000.0,2120000,774.7491039811988
10,6.030758678780662,1070000.0,2140000,780.2641939603762
10,6.084371272126834,1080000.0,2160000,792.44916290572
10,6.137757461799516,1090000.0,2180000,791.417240197967
10,6.191853696968821,1100000.0,2200000,775.759011106539
10,6.245392047630416,1110000.0,2220000,790.6714974809177
10,6.299492279556063,1120000.0,2240000,780.6836268381486
10,6.3537575901879215,1130000.0,2260000,790.4650994247921
10,6.408566051589118,1140000.0,2280000,792.5972303088771
10,6.463068699042003,1150000.0,2300000,783.6122866947239
10,6.518647790418731,1160000.0,2320000,804.8397345301485
10,6.573732784589133,1170000.0,2340000,787.9335197256507
10,6.628051626549826,1180000.0,2360000,783.5461429537434
10,6.683652358386251,1190000.0,2380000,789.6684192365589
10,6.738659224576422,1200000.0,2400000,745.8001856017182
10,6.794108412000868,1210000.0,2420000,777.910575307383
10,6.849373497234451,1220000.0,2440000,801.5939579405733
10,6.9044548743963245,1230000.0,2460000,789.3230054957546
10,6.958871363070277,1240000.0,2480000,798.7896678146495
10,7.013699761430423,1250000.0,2500000,798.8957599523956
10,7.068679192860922,1260000.0,2520000,801.940437742114
10,7.122924503750271,1270000.0,2540000,783.0858560335053
10,7.178736634850502,1280000.0,2560000,798.8084784249052
10,7.233886084755261,1290000.0,2580000,795.3722635326349
10,7.2890958001216255,1300000.0,2600000,806.3621697665418
10,7.345120924115181,1310000.0,2620000,806.5994513921494
10,7.401197119288974,1320000.0,2640000,806.9535305327653
10,7.455836223695013,1330000.0,2660000,810.1208251280127
10,7.511253516740269,1340000.0,2680000,798.9458441468906
10,7.566694377197159,1350000.0,2700000,809.766721285598
10,7.621691831350327,1360000.0,2720000,787.1530352248737
10,7.676919355127547,1370000.0,2740000,797.1529500741384
10,7.732309369511074,1380000.0,2760000,803.6669644308797
10,7.788163922031721,1390000.0,2780000,799.5079366730682
10,7.843590544131067,1400000.0,2800000,797.3913370600451
10,7.898568444053332,1410000.0,2820000,798.6406054018055
10,7.95357067366441,1420000.0,2840000,799.2481134086869
10,8.008976380493905,1430000.0,2860000,802.9204587191743
10,8.063841866784625,1440000.0,2880000,817.7070181024603
10,8.119621321161588,1450000.0,2900000,813.6337498428346
10,8.174720076256328,1460000.0,2920000,816.1565077360524
10,8.229599392811457,1470000.0,2940000,811.1973199636764
10,8.284814557499356,1480000.0,2960000,817.6868738803605
10,8.339797455668448,1490000.0,2980000,816.5584027432357
