seed,time,step,frame,reward
4,30.381944444444443,5250000.0,10500000,334.2210593606848
4,30.671296296296298,5300000.0,10600000,336.2083584277496
4,30.960648148148145,5350000.0,10700000,359.48654268007186
4,31.25,5400000.0,10800000,347.7938447993837
4,31.53935185185185,5450000.0,10900000,315.6768569374468
4,31.828703703703702,5500000.0,11000000,364.5676419327031
4,32.11805555555556,5550000.0,11100000,387.5367337239346
4,32.40740740740741,5600000.0,11200000,370.4526909602174
4,32.69675925925926,5650000.0,11300000,410.8511919567086
4,32.986111111111114,5700000.0,11400000,422.1169732069748
4,33.27546296296296,5750000.0,11500000,428.8889069082053
4,33.56481481481482,5800000.0,11600000,412.7789125355063
4,33.854166666666664,5850000.0,11700000,433.3578023304335
4,34.14351851851852,5900000.0,11800000,365.2222430170279
4,34.43287037037037,5950000.0,11900000,402.0954088013085
4,34.72222222222222,6000000.0,12000000,373.3628563088753
4,35.01157407407408,6050000.0,12100000,282.3000596275491
4,35.300925925925924,6100000.0,12200000,349.9110174207999
4,35.59027777777778,6150000.0,12300000,430.7036534769308
4,35.87962962962963,6200000.0,12400000,481.7070684082685
4,36.16898148148148,6250000.0,12500000,503.0565563509613
4,36.458333333333336,6300000.0,12600000,544.761189469348
4,36.74768518518518,6350000.0,12700000,537.9690805291636
4,37.03703703703704,6400000.0,12800000,757.4134475915273
4,37.326388888888886,6450000.0,12900000,757.7248585803669
4,37.61574074074074,6500000.0,13000000,768.5223314685722
4,37.9050925925926,6550000.0,13100000,800.8690660122813
4,38.19444444444444,6600000.0,13200000,795.509016438334
4,38.48379629629629,6650000.0,13300000,774.3509829648211
4,38.77314814814815,6700000.0,13400000,802.865289598055
4,39.0625,6750000.0,13500000,811.9129216186476
4,39.35185185185185,6800000.0,13600000,808.0824620077364
4,39.64120370370371,6850000.0,13700000,816.833433580785
4,39.93055555555556,6900000.0,13800000,770.5508977432703
4,40.219907407407405,6950000.0,13900000,813.0209011829442
4,40.50925925925926,7000000.0,14000000,798.3237634777805
4,40.79861111111112,7050000.0,14100000,804.1059823555214
4,41.08796296296296,7100000.0,14200000,817.5746777915924
4,41.37731481481482,7150000.0,14300000,797.2365366074208
4,41.66666666666666,7200000.0,14400000,819.557396168973
4,41.95601851851852,7250000.0,14500000,803.6483989282158
4,42.24537037037037,7300000.0,14600000,789.3697655789009
4,42.53472222222222,7350000.0,14700000,812.9535124504171
4,42.82407407407407,7400000.0,14800000,756.6963160333042
4,43.11342592592593,7450000.0,14900000,783.3760705602282
4,43.40277777777778,7500000.0,15000000,816.4575401580892
4,43.692129629629626,7550000.0,15100000,812.2288840349815
4,43.98148148148148,7600000.0,15200000,789.8175420102887
4,44.270833333333336,7650000.0,15300000,791.5901723533323
4,44.56018518518518,7700000.0,15400000,824.8991282937911
4,44.84953703703704,7750000.0,15500000,810.5867791820974
4,45.138888888888886,7800000.0,15600000,806.4916838739753
4,45.42824074074074,7850000.0,15700000,818.6341614355152
4,45.7175925925926,7900000.0,15800000,825.2893616027211
4,46.00694444444444,7950000.0,15900000,804.4985098602582
4,46.29629629629629,8000000.0,16000000,824.259212453488
4,46.58564814814815,8050000.0,16100000,764.4526830170945
4,46.875,8100000.0,16200000,825.777809042138
4,47.16435185185185,8150000.0,16300000,846.4375297034933
4,47.45370370370371,8200000.0,16400000,839.2214842645037
4,47.74305555555556,8250000.0,16500000,782.1498605633528
4,48.032407407407405,8300000.0,16600000,838.5059443855125
4,48.32175925925926,8350000.0,16700000,828.1649308902848
4,48.61111111111112,8400000.0,16800000,839.6536809314451
4,48.90046296296296,8450000.0,16900000,821.6400443936827
4,49.18981481481482,8500000.0,17000000,814.5934602593886
4,49.47916666666666,8550000.0,17100000,833.3790659796259
4,49.76851851851852,8600000.0,17200000,855.6932927253101
4,50.05787037037037,8650000.0,17300000,810.2161231952703
4,50.34722222222222,8700000.0,17400000,826.2179447512688
4,50.63657407407407,8750000.0,17500000,830.077366710103
4,50.92592592592593,8800000.0,17600000,758.9699579688826
4,51.21527777777778,8850000.0,17700000,802.2371563276523
4,51.504629629629626,8900000.0,17800000,792.3875496657936
4,51.79398148148148,8950000.0,17900000,854.5048970981528
4,52.083333333333336,9000000.0,18000000,783.4733358028991
4,52.37268518518518,9050000.0,18100000,838.1824322699689
4,52.66203703703704,9100000.0,18200000,849.5513523870932
4,52.951388888888886,9150000.0,18300000,822.1744383490371
4,53.24074074074074,9200000.0,18400000,822.8218972356592
4,53.5300925925926,9250000.0,18500000,830.5341611180869
4,53.81944444444444,9300000.0,18600000,823.3177533584261
4,54.10879629629629,9350000.0,18700000,822.2068031430053
4,54.39814814814815,9400000.0,18800000,837.498623504163
4,54.6875,9450000.0,18900000,840.4615606937839
4,54.97685185185185,9500000.0,19000000,809.3250089053475
4,55.26620370370371,9550000.0,19100000,825.7484372048433
4,55.55555555555556,9600000.0,19200000,824.7287250256888
4,55.844907407407405,9650000.0,19300000,837.3741464088237
4,56.13425925925926,9700000.0,19400000,830.4565940555924
4,56.42361111111112,9750000.0,19500000,837.2673682612376
4,56.71296296296296,9800000.0,19600000,817.7038755806999
4,57.00231481481482,9850000.0,19700000,836.9560739910096
4,57.29166666666666,9900000.0,19800000,852.5806938701251
4,57.58101851851852,9950000.0,19900000,811.6089863004248
4,57.87037037037037,10000000.0,20000000,832.8464569352427
4,58.15972222222222,10050000.0,20100000,844.5566273688062
4,58.44907407407407,10100000.0,20200000,848.7902125258233
4,58.73842592592593,10150000.0,20300000,785.29594389615
4,59.02777777777778,10200000.0,20400000,805.921412510726
4,59.317129629629626,10250000.0,20500000,837.5996097339561
4,59.60648148148148,10300000.0,20600000,844.162192594297
4,59.895833333333336,10350000.0,20700000,802.812372987227
4,60.18518518518518,10400000.0,20800000,850.8059858264817
4,60.47453703703704,10450000.0,20900000,820.6808097662345
4,60.763888888888886,10500000.0,21000000,789.4088141103954
4,61.05324074074074,10550000.0,21100000,846.4886300559367
4,61.3425925925926,10600000.0,21200000,789.7304627681017
4,61.63194444444444,10650000.0,21300000,857.2559721685595
4,61.92129629629629,10700000.0,21400000,830.299693664612
4,62.21064814814815,10750000.0,21500000,853.6675392474475
4,62.5,10800000.0,21600000,844.9910493989452
4,62.78935185185185,10850000.0,21700000,807.6787434346678
4,63.07870370370371,10900000.0,21800000,876.3119319042571
4,63.36805555555556,10950000.0,21900000,848.8956881991502
4,63.657407407407405,11000000.0,22000000,832.4708869383319
4,63.94675925925926,11050000.0,22100000,855.319587490414
4,64.23611111111111,11100000.0,22200000,857.6027424988464
4,64.52546296296296,11150000.0,22300000,835.8863496980797
4,64.81481481481482,11200000.0,22400000,829.3211939697078
4,65.10416666666667,11250000.0,22500000,874.1385735346408
4,65.39351851851852,11300000.0,22600000,858.9457489323864
4,65.68287037037037,11350000.0,22700000,842.2885773539176
4,65.97222222222223,11400000.0,22800000,857.949469839877
4,66.26157407407408,11450000.0,22900000,872.2468793229478
4,66.55092592592592,11500000.0,23000000,862.4640700067619
4,66.84027777777777,11550000.0,23100000,878.6820381186942
4,67.12962962962963,11600000.0,23200000,811.9157253460828
4,67.41898148148148,11650000.0,23300000,834.3143995961194
4,67.70833333333333,11700000.0,23400000,858.0330680945845
4,67.99768518518518,11750000.0,23500000,823.0622222284592
4,68.28703703703704,11800000.0,23600000,847.3510064136169
4,68.57638888888889,11850000.0,23700000,827.4163231285829
4,68.86574074074073,11900000.0,23800000,851.6872629518406
4,69.1550925925926,11950000.0,23900000,809.2419542407998
4,69.44444444444444,12000000.0,24000000,792.2958990540718
4,69.73379629629629,12050000.0,24100000,872.7544772602898
4,70.02314814814815,12100000.0,24200000,858.0312352594932
4,70.3125,12150000.0,24300000,820.2291196283852
4,70.60185185185185,12200000.0,24400000,862.3414729217699
4,70.89120370370371,12250000.0,24500000,871.429801181987
4,71.18055555555556,12300000.0,24600000,792.1946446376063
4,71.4699074074074,12350000.0,24700000,857.6544489335162
4,71.75925925925927,12400000.0,24800000,813.4845845415779
4,72.04861111111111,12450000.0,24900000,785.0021071791206
4,72.33796296296296,12500000.0,25000000,831.7669965524516
4,72.62731481481482,12550000.0,25100000,842.8607578699599
4,72.91666666666667,12600000.0,25200000,853.8539196115426
4,73.20601851851852,12650000.0,25300000,786.4380172604599
4,73.49537037037037,12700000.0,25400000,845.9100722958412
4,73.78472222222223,12750000.0,25500000,848.9554102856139
4,74.07407407407408,12800000.0,25600000,807.2830621106743
4,74.36342592592592,12850000.0,25700000,825.0539527793238
4,74.65277777777777,12900000.0,25800000,837.7953498139823
4,74.94212962962963,12950000.0,25900000,872.9914696304153
4,75.23148148148148,13000000.0,26000000,789.7887079362916
4,75.52083333333333,13050000.0,26100000,845.5080294265533
4,75.81018518518519,13100000.0,26200000,876.8604366923437
4,76.09953703703704,13150000.0,26300000,852.2363501391989
4,76.38888888888889,13200000.0,26400000,862.6035846793308
4,76.67824074074075,13250000.0,26500000,773.1853142200074
4,76.96759259259258,13300000.0,26600000,844.7844669960999
4,77.25694444444444,13350000.0,26700000,863.7888171272147
4,77.5462962962963,13400000.0,26800000,795.4207294032386
4,77.83564814814814,13450000.0,26900000,859.6774739565677
4,78.125,13500000.0,27000000,861.6542970970391
4,78.41435185185186,13550000.0,27100000,864.535036210553
4,78.7037037037037,13600000.0,27200000,885.5398280374468
4,78.99305555555556,13650000.0,27300000,821.5326102287383
4,79.28240740740742,13700000.0,27400000,872.0152831951643
4,79.57175925925925,13750000.0,27500000,839.6304416061852
4,79.86111111111111,13800000.0,27600000,808.726929994097
4,80.15046296296296,13850000.0,27700000,809.5591100510263
4,80.43981481481481,13900000.0,27800000,875.2175368405321
4,80.72916666666667,13950000.0,27900000,813.3434875612754
4,81.01851851851852,14000000.0,28000000,806.8187297793562
4,81.30787037037037,14050000.0,28100000,790.7586142166341
4,81.59722222222223,14100000.0,28200000,854.3286697552907
4,81.88657407407408,14150000.0,28300000,866.6664992496251
4,82.17592592592592,14200000.0,28400000,869.1488115314936
4,82.46527777777777,14250000.0,28500000,808.7323143187856
4,82.75462962962963,14300000.0,28600000,872.7151856150352
4,83.04398148148148,14350000.0,28700000,855.9683555282279
4,83.33333333333333,14400000.0,28800000,852.865246279465
4,83.62268518518519,14450000.0,28900000,808.2477153836887
4,83.91203703703704,14500000.0,29000000,857.7665373015832
4,84.20138888888889,14550000.0,29100000,849.0151250348578
4,84.49074074074075,14600000.0,29200000,819.3799191444272
4,84.78009259259258,14650000.0,29300000,844.301814733279
4,85.06944444444444,14700000.0,29400000,851.6364268915397
4,85.3587962962963,14750000.0,29500000,787.2671386044689
4,85.64814814814814,14800000.0,29600000,862.2160100126387
4,85.9375,14850000.0,29700000,883.725720853148
4,86.22685185185186,14900000.0,29800000,793.6761323671584
4,86.5162037037037,14950000.0,29900000,866.4609369008349
4,86.80555555555556,15000000.0,30000000,836.5806401039374
5,0.0,0.0,0,4.376443066284215
5,0.2893518518518518,50000.0,100000,5.456919485353547
5,0.5787037037037037,100000.0,200000,5.17889158197451
5,0.8680555555555556,150000.0,300000,6.024223695995665
5,1.1574074074074074,200000.0,400000,5.507057565356382
5,1.446759259259259,250000.0,500000,7.450417468883723
5,1.7361111111111112,300000.0,600000,5.473571296921497
5,2.0254629629629632,350000.0,700000,6.652179989489362
5,2.314814814814815,400000.0,800000,7.233183822411519
5,2.6041666666666665,450000.0,900000,6.125888295918136
5,2.893518518518518,500000.0,1000000,7.748954078216419
5,3.1828703703703707,550000.0,1100000,7.283628901846624
5,3.4722222222222223,600000.0,1200000,7.680162167976187
5,3.761574074074074,650000.0,1300000,7.570875887357036
5,4.050925925925927,700000.0,1400000,8.390048013245513
5,4.340277777777778,750000.0,1500000,6.778105372906893
5,4.62962962962963,800000.0,1600000,7.399016296440283
5,4.918981481481481,850000.0,1700000,7.668958988136678
5,5.208333333333333,900000.0,1800000,7.672232349500073
5,5.497685185185185,950000.0,1900000,8.21766606773363
5,5.787037037037036,1000000.0,2000000,7.639013566548653
5,6.076388888888889,1050000.0,2100000,8.488709300922096
5,6.365740740740741,1100000.0,2200000,8.859110133114829
5,6.655092592592593,1150000.0,2300000,8.614944173456006
5,6.944444444444445,1200000.0,2400000,8.436672185835475
5,7.233796296296297,1250000.0,2500000,7.163987376130112
5,7.523148148148148,1300000.0,2600000,8.370335868148159
5,7.8125,1350000.0,2700000,9.098540252379191
5,8.101851851851853,1400000.0,2800000,8.59229312835355
5,8.391203703703704,1450000.0,2900000,11.953168386007944
5,8.680555555555555,1500000.0,3000000,8.326276922260268
5,8.969907407407408,1550000.0,3100000,14.23201582535979
5,9.25925925925926,1600000.0,3200000,10.36685480087474
5,9.54861111111111,1650000.0,3300000,12.983854239553516
5,9.837962962962962,1700000.0,3400000,21.73190701787492
5,10.127314814814817,1750000.0,3500000,13.806716407195756
5,10.416666666666666,1800000.0,3600000,19.020434224467014
5,10.706018518518515,1850000.0,3700000,21.92587459659936
5,10.99537037037037,1900000.0,3800000,14.493390732051978
5,11.28472222222222,1950000.0,3900000,20.80543501647374
5,11.574074074074073,2000000.0,4000000,25.89179093319414
5,11.863425925925927,2050000.0,4100000,36.10922282583736
5,12.15277777777778,2100000.0,4200000,27.02669807370264
5,12.44212962962963,2150000.0,4300000,23.060514110477847
5,12.731481481481485,2200000.0,4400000,32.565568839406424
5,13.020833333333334,2250000.0,4500000,43.595022962726375
5,13.310185185185183,2300000.0,4600000,33.38650699475868
5,13.599537037037038,2350000.0,4700000,64.90020846341595
5,13.88888888888889,2400000.0,4800000,50.534340080796326
5,14.17824074074074,2450000.0,4900000,83.20231145888245
5,14.467592592592592,2500000.0,5000000,72.50456309697918
5,14.756944444444445,2550000.0,5100000,71.45936782394324
5,15.046296296296296,2600000.0,5200000,91.77220187574956
5,15.335648148148149,2650000.0,5300000,102.31869177795102
5,15.625,2700000.0,5400000,106.8730126191221
5,15.914351851851851,2750000.0,5500000,115.8733696746107
5,16.203703703703706,2800000.0,5600000,131.96409756412157
5,16.493055555555557,2850000.0,5700000,131.93420229621572
5,16.78240740740741,2900000.0,5800000,151.5154540411216
5,17.07175925925926,2950000.0,5900000,147.70952067918674
5,17.36111111111111,3000000.0,6000000,172.6152354686899
5,17.650462962962962,3050000.0,6100000,169.08259209825377
5,17.939814814814817,3100000.0,6200000,173.48765579875504
5,18.229166666666668,3150000.0,6300000,174.2637037295309
5,18.51851851851852,3200000.0,6400000,210.33790981249305
5,18.80787037037037,3250000.0,6500000,202.7301714706743
5,19.09722222222222,3300000.0,6600000,203.38302082673025
5,19.38657407407408,3350000.0,6700000,205.38341794782164
5,19.675925925925924,3400000.0,6800000,236.7727008230052
5,19.96527777777778,3450000.0,6900000,224.5695860013272
5,20.25462962962963,3500000.0,7000000,241.7246934021328
5,20.54398148148148,3550000.0,7100000,242.59398734961536
5,20.83333333333333,3600000.0,7200000,262.88955968974875
5,21.122685185185187,3650000.0,7300000,263.99587364906813
5,21.412037037037035,3700000.0,7400000,252.5595116959487
5,21.70138888888889,3750000.0,7500000,270.01302791710066
5,21.99074074074074,3800000.0,7600000,269.0753642049568
5,22.28009259259259,3850000.0,7700000,253.17125053544973
5,22.569444444444443,3900000.0,7800000,268.8415995537813
5,22.858796296296298,3950000.0,7900000,286.677227272711
5,23.148148148148145,4000000.0,8000000,292.219625212794
5,23.4375,4050000.0,8100000,318.3983024039022
5,23.72685185185185,4100000.0,8200000,294.90293309570006
5,24.016203703703702,4150000.0,8300000,292.80008517659013
5,24.30555555555556,4200000.0,8400000,307.7759479121032
5,24.59490740740741,4250000.0,8500000,304.6499189631775
5,24.88425925925926,4300000.0,8600000,288.5361498885944
5,25.17361111111111,4350000.0,8700000,329.1291850904872
5,25.462962962962965,4400000.0,8800000,314.7910501156492
5,25.752314814814813,4450000.0,8900000,338.301318355281
5,26.041666666666668,4500000.0,9000000,333.9006005119387
5,26.33101851851852,4550000.0,9100000,349.0127934699921
5,26.62037037037037,4600000.0,9200000,327.013147516356
5,26.90972222222222,4650000.0,9300000,325.73526216951905
5,27.19907407407408,4700000.0,9400000,324.3484136627913
5,27.488425925925924,4750000.0,9500000,354.1379831331976
5,27.77777777777778,4800000.0,9600000,357.3375126275688
5,28.06712962962963,4850000.0,9700000,342.7177810201498
5,28.35648148148148,4900000.0,9800000,365.4488781771333
5,28.64583333333333,4950000.0,9900000,363.6227252362816
5,28.935185185185187,5000000.0,10000000,335.7053050631477
5,29.224537037037035,5050000.0,10100000,384.76019797831657
5,29.51388888888889,5100000.0,10200000,387.64482844474713
5,29.80324074074074,5150000.0,10300000,373.9769565146205
5,30.09259259259259,5200000.0,10400000,405.3195574856322
5,30.381944444444443,5250000.0,10500000,420.1268940455403
5,30.671296296296298,5300000.0,10600000,411.20853268788215
5,30.960648148148145,5350000.0,10700000,379.26501593234536
5,31.25,5400000.0,10800000,450.0965128498336
5,31.53935185185185,5450000.0,10900000,441.5710834327461
5,31.828703703703702,5500000.0,11000000,445.3786720619473
5,32.11805555555556,5550000.0,11100000,471.832652191496
5,32.40740740740741,5600000.0,11200000,487.5170740938028
5,32.69675925925926,5650000.0,11300000,478.97944251136295
5,32.986111111111114,5700000.0,11400000,526.0155960409686
5,33.27546296296296,5750000.0,11500000,514.5138576473404
5,33.56481481481482,5800000.0,11600000,532.4108269599816
5,33.854166666666664,5850000.0,11700000,540.9761432231514
5,34.14351851851852,5900000.0,11800000,580.5805428959334
5,34.43287037037037,5950000.0,11900000,564.8663213483766
5,34.72222222222222,6000000.0,12000000,587.1117510779153
5,35.01157407407408,6050000.0,12100000,523.9237794717683
5,35.300925925925924,6100000.0,12200000,606.1267882313167
5,35.59027777777778,6150000.0,12300000,638.4958810686255
5,35.87962962962963,6200000.0,12400000,519.5349587296535
5,36.16898148148148,6250000.0,12500000,645.0519121026795
5,36.458333333333336,6300000.0,12600000,619.6213647710965
5,36.74768518518518,6350000.0,12700000,621.0872564552485
5,37.03703703703704,6400000.0,12800000,583.9303830668907
5,37.326388888888886,6450000.0,12900000,602.3835999497816
5,37.61574074074074,6500000.0,13000000,654.2023708859767
5,37.9050925925926,6550000.0,13100000,641.974663585731
5,38.19444444444444,6600000.0,13200000,648.5223975027993
5,38.48379629629629,6650000.0,13300000,606.5329494021529
5,38.77314814814815,6700000.0,13400000,666.3797981507034
5,39.0625,6750000.0,13500000,568.9048135197813
5,39.35185185185185,6800000.0,13600000,605.0344817043875
5,39.64120370370371,6850000.0,13700000,661.3902388030165
5,39.93055555555556,6900000.0,13800000,663.6148877822153
5,40.219907407407405,6950000.0,13900000,669.8856912133773
5,40.50925925925926,7000000.0,14000000,628.0209078760839
5,40.79861111111112,7050000.0,14100000,652.0530516051869
5,41.08796296296296,7100000.0,14200000,692.8288209678132
5,41.37731481481482,7150000.0,14300000,615.5346839082682
5,41.66666666666666,7200000.0,14400000,668.9019672249747
5,41.95601851851852,7250000.0,14500000,687.4490465368987
5,42.24537037037037,7300000.0,14600000,729.6462733854894
5,42.53472222222222,7350000.0,14700000,688.2236927652078
5,42.82407407407407,7400000.0,14800000,699.5116555212192
5,43.11342592592593,7450000.0,14900000,687.2550586263354
5,43.40277777777778,7500000.0,15000000,631.4893102001613
5,43.692129629629626,7550000.0,15100000,655.2150484908213
5,43.98148148148148,7600000.0,15200000,657.8344549853689
5,44.270833333333336,7650000.0,15300000,662.5866760219418
5,44.56018518518518,7700000.0,15400000,719.6351582506419
5,44.84953703703704,7750000.0,15500000,715.8236523264285
5,45.138888888888886,7800000.0,15600000,703.3981942476369
5,45.42824074074074,7850000.0,15700000,670.2683528657035
5,45.7175925925926,7900000.0,15800000,706.6166431837092
5,46.00694444444444,7950000.0,15900000,673.4658792303564
5,46.29629629629629,8000000.0,16000000,690.4503424761239
5,46.58564814814815,8050000.0,16100000,657.0103415751257
5,46.875,8100000.0,16200000,661.166600836463
5,47.16435185185185,8150000.0,16300000,701.020309579754
5,47.45370370370371,8200000.0,16400000,687.1482536306153
5,47.74305555555556,8250000.0,16500000,685.83314054993
5,48.032407407407405,8300000.0,16600000,649.2190987267669
5,48.32175925925926,8350000.0,16700000,772.1881819996005
5,48.61111111111112,8400000.0,16800000,736.0702577403309
5,48.90046296296296,8450000.0,16900000,673.1267442983683
5,49.18981481481482,8500000.0,17000000,749.0343967462288
5,49.47916666666666,8550000.0,17100000,688.9793403606614
5,49.76851851851852,8600000.0,17200000,596.9840597912466
5,50.05787037037037,8650000.0,17300000,694.2025931617881
5,50.34722222222222,8700000.0,17400000,722.308294458445
5,50.63657407407407,8750000.0,17500000,689.1281574189245
5,50.92592592592593,8800000.0,17600000,665.3107128052886
5,51.21527777777778,8850000.0,17700000,712.0838706126906
5,51.504629629629626,8900000.0,17800000,685.8073065548044
5,51.79398148148148,8950000.0,17900000,686.9016300330873
5,52.083333333333336,9000000.0,18000000,712.097232775737
5,52.37268518518518,9050000.0,18100000,738.2876249024181
5,52.66203703703704,9100000.0,18200000,688.1127556670644
5,52.951388888888886,9150000.0,18300000,695.3522938260925
5,53.24074074074074,9200000.0,18400000,713.1424003446334
5,53.5300925925926,9250000.0,18500000,719.9650771036894
5,53.81944444444444,9300000.0,18600000,708.8319112076189
5,54.10879629629629,9350000.0,18700000,754.5934635353791
5,54.39814814814815,9400000.0,18800000,783.7583218952565
5,54.6875,9450000.0,18900000,684.2370750169068
5,54.97685185185185,9500000.0,19000000,708.9617973467724
5,55.26620370370371,9550000.0,19100000,721.0425662190786
5,55.55555555555556,9600000.0,19200000,698.9750930243721
5,55.844907407407405,9650000.0,19300000,674.5636037028842
5,56.13425925925926,9700000.0,19400000,700.4335045664874
5,56.42361111111112,9750000.0,19500000,716.8189874021266
5,56.71296296296296,9800000.0,19600000,749.6892730005561
5,57.00231481481482,9850000.0,19700000,726.9190611896164
5,57.29166666666666,9900000.0,19800000,705.4757939959038
5,57.58101851851852,9950000.0,19900000,699.4705554970415
5,57.87037037037037,10000000.0,20000000,661.1782283709924
5,58.15972222222222,10050000.0,20100000,725.8057447236962
5,58.44907407407407,10100000.0,20200000,721.4561977534155
5,58.73842592592593,10150000.0,20300000,690.7792623604659
5,59.02777777777778,10200000.0,20400000,729.1384243088175
5,59.317129629629626,10250000.0,20500000,724.3968959888208
5,59.60648148148148,10300000.0,20600000,754.7608243338664
5,59.895833333333336,10350000.0,20700000,743.2843518052862
5,60.18518518518518,10400000.0,20800000,754.3756203075075
5,60.47453703703704,10450000.0,20900000,746.2291308482022
5,60.763888888888886,10500000.0,21000000,691.8565135659417
5,61.05324074074074,10550000.0,21100000,727.1903158527361
5,61.3425925925926,10600000.0,21200000,784.1587807962904
5,61.63194444444444,10650000.0,21300000,764.7963846875192
5,61.92129629629629,10700000.0,21400000,712.968205631543
5,62.21064814814815,10750000.0,21500000,725.022352229541
5,62.5,10800000.0,21600000,692.7040806879793
5,62.78935185185185,10850000.0,21700000,688.0538176165732
5,63.07870370370371,10900000.0,21800000,736.0915879207911
5,63.36805555555556,10950000.0,21900000,733.2902912136827
5,63.657407407407405,11000000.0,22000000,728.3375250563727
5,63.94675925925926,11050000.0,22100000,693.9274262972409
5,64.23611111111111,11100000.0,22200000,702.4180738121782
5,64.52546296296296,11150000.0,22300000,665.830117479202
5,64.81481481481482,11200000.0,22400000,737.5479677543053
5,65.10416666666667,11250000.0,22500000,709.6822685745
5,65.39351851851852,11300000.0,22600000,709.1899006891283
5,65.68287037037037,11350000.0,22700000,695.4809528422614
5,65.97222222222223,11400000.0,22800000,661.4361257185076
5,66.26157407407408,11450000.0,22900000,700.5572939362653
5,66.55092592592592,11500000.0,23000000,661.038117165905
5,66.84027777777777,11550000.0,23100000,752.2959057717817
5,67.12962962962963,11600000.0,23200000,762.9435296378846
5,67.41898148148148,11650000.0,23300000,744.6847699868038
5,67.70833333333333,11700000.0,23400000,741.0794100156668
5,67.99768518518518,11750000.0,23500000,743.4298820007156
5,68.28703703703704,11800000.0,23600000,648.7943055472421
5,68.57638888888889,11850000.0,23700000,721.0331413205838
5,68.86574074074073,11900000.0,23800000,728.8355002109572
5,69.1550925925926,11950000.0,23900000,752.5739354367412
5,69.44444444444444,12000000.0,24000000,686.656428765508
5,69.73379629629629,12050000.0,24100000,680.5177263147399
5,70.02314814814815,12100000.0,24200000,731.9378702979083
5,70.3125,12150000.0,24300000,647.2403650395065
5,70.60185185185185,12200000.0,24400000,742.0537357527382
5,70.89120370370371,12250000.0,24500000,700.5100433258452
5,71.18055555555556,12300000.0,24600000,684.862613291248
5,71.4699074074074,12350000.0,24700000,710.0789578626247
5,71.75925925925927,12400000.0,24800000,721.5674519168489
5,72.04861111111111,12450000.0,24900000,719.931543095434
5,72.33796296296296,12500000.0,25000000,728.2037899090382
5,72.62731481481482,12550000.0,25100000,685.4921633356975
5,72.91666666666667,12600000.0,25200000,754.6240978157545
5,73.20601851851852,12650000.0,25300000,697.7289246492048
5,73.49537037037037,12700000.0,25400000,714.1433165667584
5,73.78472222222223,12750000.0,25500000,741.8157282961178
5,74.07407407407408,12800000.0,25600000,699.4813019818562
5,74.36342592592592,12850000.0,25700000,667.2918009299248
5,74.65277777777777,12900000.0,25800000,688.1184882633092
5,74.94212962962963,12950000.0,25900000,760.2134019369262
5,75.23148148148148,13000000.0,26000000,769.3365899195725
5,75.52083333333333,13050000.0,26100000,703.0704942850626
5,75.81018518518519,13100000.0,26200000,704.7944667169016
5,76.09953703703704,13150000.0,26300000,697.4528853469626
5,76.38888888888889,13200000.0,26400000,681.556944407525
5,76.67824074074075,13250000.0,26500000,652.3022529262346
5,76.96759259259258,13300000.0,26600000,764.6554723181678
5,77.25694444444444,13350000.0,26700000,708.5756144819728
5,77.5462962962963,13400000.0,26800000,740.1377691980784
5,77.83564814814814,13450000.0,26900000,740.8794731492553
5,78.125,13500000.0,27000000,746.0014574796037
5,78.41435185185186,13550000.0,27100000,718.2056141084906
5,78.7037037037037,13600000.0,27200000,708.1203762716436
5,78.99305555555556,13650000.0,27300000,738.3691732863987
5,79.28240740740742,13700000.0,27400000,703.7176446483743
5,79.57175925925925,13750000.0,27500000,688.8936697399206
5,79.86111111111111,13800000.0,27600000,703.4107845297465
5,80.15046296296296,13850000.0,27700000,753.6567913886429
5,80.43981481481481,13900000.0,27800000,719.2049647221052
5,80.72916666666667,13950000.0,27900000,766.6269264118208
5,81.01851851851852,14000000.0,28000000,712.154048028446
5,81.30787037037037,14050000.0,28100000,761.8093889861792
5,81.59722222222223,14100000.0,28200000,702.8568737225962
5,81.88657407407408,14150000.0,28300000,703.3450958200456
5,82.17592592592592,14200000.0,28400000,700.5166012053874
5,82.46527777777777,14250000.0,28500000,738.5237688736906
5,82.75462962962963,14300000.0,28600000,633.6356371683785
5,83.04398148148148,14350000.0,28700000,691.0331112684049
5,83.33333333333333,14400000.0,28800000,725.6269215884505
5,83.62268518518519,14450000.0,28900000,753.4560480093232
5,83.91203703703704,14500000.0,29000000,669.7329999295115
5,84.20138888888889,14550000.0,29100000,713.0619278579259
5,84.49074074074075,14600000.0,29200000,715.7339351754565
5,84.78009259259258,14650000.0,29300000,771.6238580053209
5,85.06944444444444,14700000.0,29400000,729.4668382538973
5,85.3587962962963,14750000.0,29500000,708.6997801375667
5,85.64814814814814,14800000.0,29600000,732.6829076598972
5,85.9375,14850000.0,29700000,713.1292781931085
5,86.22685185185186,14900000.0,29800000,792.1971423835456
5,86.5162037037037,14950000.0,29900000,751.4159363293062
5,86.80555555555556,15000000.0,30000000,697.9369287722382
6,0.0,0.0,0,5.589091811137888
6,0.2893518518518518,50000.0,100000,6.903060206697248
6,0.5787037037037037,100000.0,200000,6.210874496621995
6,0.8680555555555556,150000.0,300000,6.454701568989688
6,1.1574074074074074,200000.0,400000,6.928589772380039
6,1.446759259259259,250000.0,500000,6.690811790098087
6,1.7361111111111112,300000.0,600000,6.161369881359028
